timestamp_ms,datetime_utc,open_interest
1732093200000,2024-11-20T09:00:00Z,20357360900.00000000
1732096800000,2024-11-20T10:00:00Z,20377140000.00000000
1732100400000,2024-11-20T11:00:00Z,20099501500.00000000
1732104000000,2024-11-20T12:00:00Z,20046416000.00000000
1732107600000,2024-11-20T13:00:00Z,19978842800.00000000
1732111200000,2024-11-20T14:00:00Z,20066075700.00000000
1732114800000,2024-11-20T15:00:00Z,20239418000.00000000
1732118400000,2024-11-20T16:00:00Z,19996553200.00000000
1732122000000,2024-11-20T17:00:00Z,19300112500.00000000
1732125600000,2024-11-20T18:00:00Z,19185206600.00000000
1732129200000,2024-11-20T19:00:00Z,18932641600.00000000
1732132800000,2024-11-20T20:00:00Z,18779846800.00000000
1732136400000,2024-11-20T21:00:00Z,19087007900.00000000
1732140000000,2024-11-20T22:00:00Z,19018185600.00000000
1732143600000,2024-11-20T23:00:00Z,18833874500.00000000
1732147200000,2024-11-21T00:00:00Z,18560077600.00000000
1732150800000,2024-11-21T01:00:00Z,18860139100.00000000
1732154400000,2024-11-21T02:00:00Z,18944051300.00000000
1732158000000,2024-11-21T03:00:00Z,18577922800.00000000
1732161600000,2024-11-21T04:00:00Z,18774053300.00000000
1732165200000,2024-11-21T05:00:00Z,19296824100.00000000
1732168800000,2024-11-21T06:00:00Z,19556855600.00000000
1732172400000,2024-11-21T07:00:00Z,19539366300.00000000
1732176000000,2024-11-21T08:00:00Z,19429375800.00000000
1732179600000,2024-11-21T09:00:00Z,19423632300.00000000
1732183200000,2024-11-21T10:00:00Z,19407555100.00000000
1732186800000,2024-11-21T11:00:00Z,19434337500.00000000
1732190400000,2024-11-21T12:00:00Z,19574335200.00000000
1732194000000,2024-11-21T13:00:00Z,20231510900.00000000
1732197600000,2024-11-21T14:00:00Z,20566845800.00000000
1732201200000,2024-11-21T15:00:00Z,20131162600.00000000
1732204800000,2024-11-21T16:00:00Z,19908388900.00000000
1732208400000,2024-11-21T17:00:00Z,20280513500.00000000
1732212000000,2024-11-21T18:00:00Z,20166764700.00000000
1732215600000,2024-11-21T19:00:00Z,19919177700.00000000
1732219200000,2024-11-21T20:00:00Z,19554784600.00000000
1732222800000,2024-11-21T21:00:00Z,19502052000.00000000
1732226400000,2024-11-21T22:00:00Z,19384097700.00000000
1732230000000,2024-11-21T23:00:00Z,19736675300.00000000
1732233600000,2024-11-22T00:00:00Z,19908421800.00000000
1732237200000,2024-11-22T01:00:00Z,19467416300.00000000
1732240800000,2024-11-22T02:00:00Z,19653397500.00000000
1732244400000,2024-11-22T03:00:00Z,19861844500.00000000
1732248000000,2024-11-22T04:00:00Z,20174847100.00000000
1732251600000,2024-11-22T05:00:00Z,20391129100.00000000
1732255200000,2024-11-22T06:00:00Z,20262314900.00000000
1732258800000,2024-11-22T07:00:00Z,20152470400.00000000
1732262400000,2024-11-22T08:00:00Z,20100706700.00000000
1732266000000,2024-11-22T09:00:00Z,20078225200.00000000
1732269600000,2024-11-22T10:00:00Z,19964455000.00000000
1732273200000,2024-11-22T11:00:00Z,19943123000.00000000
1732276800000,2024-11-22T12:00:00Z,20085536900.00000000
1732280400000,2024-11-22T13:00:00Z,20220158000.00000000
1732284000000,2024-11-22T14:00:00Z,19863128700.00000000
1732287600000,2024-11-22T15:00:00Z,19542433400.00000000
1732291200000,2024-11-22T16:00:00Z,19427201900.00000000
1732294800000,2024-11-22T17:00:00Z,19152814700.00000000
1732298400000,2024-11-22T18:00:00Z,19168383300.00000000
1732302000000,2024-11-22T19:00:00Z,18877242700.00000000
1732305600000,2024-11-22T20:00:00Z,18639351300.00000000
1732309200000,2024-11-22T21:00:00Z,18679022200.00000000
1732312800000,2024-11-22T22:00:00Z,18817513900.00000000
1732316400000,2024-11-22T23:00:00Z,18795858000.00000000
1732320000000,2024-11-23T00:00:00Z,18911770000.00000000
1732323600000,2024-11-23T01:00:00Z,19186962400.00000000
1732327200000,2024-11-23T02:00:00Z,19116526400.00000000
1732330800000,2024-11-23T03:00:00Z,18750577200.00000000
1732334400000,2024-11-23T04:00:00Z,18782763300.00000000
1732338000000,2024-11-23T05:00:00Z,19865943000.00000000
1732341600000,2024-11-23T06:00:00Z,20754520300.00000000
1732345200000,2024-11-23T07:00:00Z,21069068200.00000000
1732348800000,2024-11-23T08:00:00Z,21231692200.00000000
1732352400000,2024-11-23T09:00:00Z,21616185900.00000000
1732356000000,2024-11-23T10:00:00Z,22073294800.00000000
1732359600000,2024-11-23T11:00:00Z,21445986000.00000000
1732363200000,2024-11-23T12:00:00Z,21279215200.00000000
1732366800000,2024-11-23T13:00:00Z,21160593000.00000000
1732370400000,2024-11-23T14:00:00Z,21181652900.00000000
1732374000000,2024-11-23T15:00:00Z,21493674300.00000000
1732377600000,2024-11-23T16:00:00Z,21001478600.00000000
1732381200000,2024-11-23T17:00:00Z,20378610800.00000000
1732384800000,2024-11-23T18:00:00Z,20172175500.00000000
1732388400000,2024-11-23T19:00:00Z,20122353100.00000000
1732392000000,2024-11-23T20:00:00Z,20058272500.00000000
1732395600000,2024-11-23T21:00:00Z,20254869000.00000000
1732399200000,2024-11-23T22:00:00Z,20113906700.00000000
1732402800000,2024-11-23T23:00:00Z,19926074800.00000000
1732406400000,2024-11-24T00:00:00Z,19762945500.00000000
1732410000000,2024-11-24T01:00:00Z,19721295100.00000000
1732413600000,2024-11-24T02:00:00Z,19585980300.00000000
1732417200000,2024-11-24T03:00:00Z,19545811700.00000000
1732420800000,2024-11-24T04:00:00Z,19532517300.00000000
1732424400000,2024-11-24T05:00:00Z,19454761800.00000000
1732428000000,2024-11-24T06:00:00Z,19482065300.00000000
1732431600000,2024-11-24T07:00:00Z,19766945300.00000000
1732435200000,2024-11-24T08:00:00Z,19902002000.00000000
1732438800000,2024-11-24T09:00:00Z,19958629600.00000000
1732442400000,2024-11-24T10:00:00Z,19974561700.00000000
1732446000000,2024-11-24T11:00:00Z,20024416500.00000000
1732449600000,2024-11-24T12:00:00Z,19707314700.00000000
1732453200000,2024-11-24T13:00:00Z,19274464500.00000000
1732456800000,2024-11-24T14:00:00Z,19430066400.00000000
1732460400000,2024-11-24T15:00:00Z,19356870700.00000000
1732464000000,2024-11-24T16:00:00Z,19341689600.00000000
1732467600000,2024-11-24T17:00:00Z,19548452200.00000000
1732471200000,2024-11-24T18:00:00Z,19544213000.00000000
1732474800000,2024-11-24T19:00:00Z,19615645700.00000000
1732478400000,2024-11-24T20:00:00Z,19761822000.00000000
1732482000000,2024-11-24T21:00:00Z,19727375200.00000000
1732485600000,2024-11-24T22:00:00Z,19693852600.00000000
1732489200000,2024-11-24T23:00:00Z,19684521600.00000000
1732492800000,2024-11-25T00:00:00Z,19593856700.00000000
1732496400000,2024-11-25T01:00:00Z,19369285500.00000000
1732500000000,2024-11-25T02:00:00Z,19244007100.00000000
1732503600000,2024-11-25T03:00:00Z,19082811600.00000000
1732507200000,2024-11-25T04:00:00Z,19063341700.00000000
1732510800000,2024-11-25T05:00:00Z,19474288200.00000000
1732514400000,2024-11-25T06:00:00Z,19731393800.00000000
1732518000000,2024-11-25T07:00:00Z,20156215500.00000000
1732521600000,2024-11-25T08:00:00Z,20288884900.00000000
1732525200000,2024-11-25T09:00:00Z,20564228400.00000000
1732528800000,2024-11-25T10:00:00Z,20402224900.00000000
1732532400000,2024-11-25T11:00:00Z,20236423300.00000000
1732536000000,2024-11-25T12:00:00Z,19938657900.00000000
1732539600000,2024-11-25T13:00:00Z,19875892400.00000000
1732543200000,2024-11-25T14:00:00Z,20217836100.00000000
1732546800000,2024-11-25T15:00:00Z,19886962900.00000000
1732550400000,2024-11-25T16:00:00Z,19379841900.00000000
1732554000000,2024-11-25T17:00:00Z,19509748700.00000000
1732557600000,2024-11-25T18:00:00Z,19486702200.00000000
1732561200000,2024-11-25T19:00:00Z,19397943500.00000000
1732564800000,2024-11-25T20:00:00Z,19408272700.00000000
1732568400000,2024-11-25T21:00:00Z,19412190200.00000000
1732572000000,2024-11-25T22:00:00Z,18759815000.00000000
1732575600000,2024-11-25T23:00:00Z,18731621100.00000000
1732579200000,2024-11-26T00:00:00Z,18746601600.00000000
1732582800000,2024-11-26T01:00:00Z,18496258300.00000000
1732586400000,2024-11-26T02:00:00Z,18473267100.00000000
1732590000000,2024-11-26T03:00:00Z,18418843600.00000000
1732593600000,2024-11-26T04:00:00Z,18451534600.00000000
1732597200000,2024-11-26T05:00:00Z,18470455000.00000000
1732600800000,2024-11-26T06:00:00Z,18495244900.00000000
1732604400000,2024-11-26T07:00:00Z,18515752000.00000000
1732608000000,2024-11-26T08:00:00Z,18415839900.00000000
1732611600000,2024-11-26T09:00:00Z,18468425600.00000000
1732615200000,2024-11-26T10:00:00Z,18383442500.00000000
1732618800000,2024-11-26T11:00:00Z,18410479400.00000000
1732622400000,2024-11-26T12:00:00Z,18250036600.00000000
1732626000000,2024-11-26T13:00:00Z,18213356300.00000000
1732629600000,2024-11-26T14:00:00Z,18155402600.00000000
1732633200000,2024-11-26T15:00:00Z,18275371900.00000000
1732636800000,2024-11-26T16:00:00Z,18692792500.00000000
1732640400000,2024-11-26T17:00:00Z,18516759100.00000000
1732644000000,2024-11-26T18:00:00Z,18489420000.00000000
1732647600000,2024-11-26T19:00:00Z,18154900000.00000000
1732651200000,2024-11-26T20:00:00Z,18370820500.00000000
1732654800000,2024-11-26T21:00:00Z,18348692700.00000000
1732658400000,2024-11-26T22:00:00Z,18118661500.00000000
1732662000000,2024-11-26T23:00:00Z,18043085400.00000000
1732665600000,2024-11-27T00:00:00Z,18032695900.00000000
1732669200000,2024-11-27T01:00:00Z,17934480400.00000000
1732672800000,2024-11-27T02:00:00Z,17949185900.00000000
1732676400000,2024-11-27T03:00:00Z,18143728000.00000000
1732680000000,2024-11-27T04:00:00Z,18051310000.00000000
1732683600000,2024-11-27T05:00:00Z,18141225500.00000000
1732687200000,2024-11-27T06:00:00Z,18097095900.00000000
1732690800000,2024-11-27T07:00:00Z,18194667600.00000000
1732694400000,2024-11-27T08:00:00Z,18328820300.00000000
1732698000000,2024-11-27T09:00:00Z,18565574000.00000000
1732701600000,2024-11-27T10:00:00Z,18204407100.00000000
1732705200000,2024-11-27T11:00:00Z,18449248900.00000000
1732708800000,2024-11-27T12:00:00Z,18531091300.00000000
1732712400000,2024-11-27T13:00:00Z,18519644400.00000000
1732716000000,2024-11-27T14:00:00Z,18776610800.00000000
1732719600000,2024-11-27T15:00:00Z,19193573200.00000000
1732723200000,2024-11-27T16:00:00Z,19154459000.00000000
1732726800000,2024-11-27T17:00:00Z,18982160900.00000000
1732730400000,2024-11-27T18:00:00Z,18706669200.00000000
1732734000000,2024-11-27T19:00:00Z,19472352000.00000000
1732737600000,2024-11-27T20:00:00Z,19549555000.00000000
1732741200000,2024-11-27T21:00:00Z,19811705400.00000000
1732744800000,2024-11-27T22:00:00Z,19789981800.00000000
1732748400000,2024-11-27T23:00:00Z,19876058700.00000000
1732752000000,2024-11-28T00:00:00Z,19752717600.00000000
1732755600000,2024-11-28T01:00:00Z,19787304400.00000000
1732759200000,2024-11-28T02:00:00Z,20221142200.00000000
1732762800000,2024-11-28T03:00:00Z,20419758900.00000000
1732766400000,2024-11-28T04:00:00Z,20034014800.00000000
1732770000000,2024-11-28T05:00:00Z,20056518500.00000000
1732773600000,2024-11-28T06:00:00Z,19949061600.00000000
1732777200000,2024-11-28T07:00:00Z,19855028000.00000000
1732780800000,2024-11-28T08:00:00Z,20115088000.00000000
1732784400000,2024-11-28T09:00:00Z,20665995300.00000000
1732788000000,2024-11-28T10:00:00Z,20717685900.00000000
1732791600000,2024-11-28T11:00:00Z,20583721800.00000000
1732795200000,2024-11-28T12:00:00Z,20714153500.00000000
1732798800000,2024-11-28T13:00:00Z,20437541800.00000000
1732802400000,2024-11-28T14:00:00Z,20478244200.00000000
1732806000000,2024-11-28T15:00:00Z,20481769200.00000000
1732809600000,2024-11-28T16:00:00Z,20478620300.00000000
1732813200000,2024-11-28T17:00:00Z,20538526400.00000000
1732816800000,2024-11-28T18:00:00Z,20882196800.00000000
1732820400000,2024-11-28T19:00:00Z,21371533700.00000000
1732824000000,2024-11-28T20:00:00Z,21583101400.00000000
1732827600000,2024-11-28T21:00:00Z,21364168100.00000000
1732831200000,2024-11-28T22:00:00Z,21455524400.00000000
1732834800000,2024-11-28T23:00:00Z,21552495000.00000000
1732838400000,2024-11-29T00:00:00Z,21489518400.00000000
1732842000000,2024-11-29T01:00:00Z,21522397000.00000000
1732845600000,2024-11-29T02:00:00Z,21509868800.00000000
1732849200000,2024-11-29T03:00:00Z,21522207000.00000000
1732852800000,2024-11-29T04:00:00Z,21314456000.00000000
1732856400000,2024-11-29T05:00:00Z,20920167800.00000000
1732860000000,2024-11-29T06:00:00Z,20952351000.00000000
1732863600000,2024-11-29T07:00:00Z,20788042800.00000000
1732867200000,2024-11-29T08:00:00Z,20540942200.00000000
1732870800000,2024-11-29T09:00:00Z,20754082600.00000000
1732874400000,2024-11-29T10:00:00Z,20796980100.00000000
1732878000000,2024-11-29T11:00:00Z,21074029600.00000000
1732881600000,2024-11-29T12:00:00Z,21210292100.00000000
1732885200000,2024-11-29T13:00:00Z,21287215100.00000000
1732888800000,2024-11-29T14:00:00Z,21563911500.00000000
1732892400000,2024-11-29T15:00:00Z,21887574500.00000000
1732896000000,2024-11-29T16:00:00Z,21744071100.00000000
1732899600000,2024-11-29T17:00:00Z,21290647900.00000000
1732903200000,2024-11-29T18:00:00Z,20914308000.00000000
1732906800000,2024-11-29T19:00:00Z,21175040900.00000000
1732910400000,2024-11-29T20:00:00Z,21863359700.00000000
1732914000000,2024-11-29T21:00:00Z,22360638000.00000000
1732917600000,2024-11-29T22:00:00Z,22117318700.00000000
1732921200000,2024-11-29T23:00:00Z,22009649800.00000000
1732924800000,2024-11-30T00:00:00Z,21909142100.00000000
1732928400000,2024-11-30T01:00:00Z,21654739400.00000000
1732932000000,2024-11-30T02:00:00Z,21687817100.00000000
1732935600000,2024-11-30T03:00:00Z,21910073700.00000000
1732939200000,2024-11-30T04:00:00Z,22050598500.00000000
1732942800000,2024-11-30T05:00:00Z,22220345800.00000000
1732946400000,2024-11-30T06:00:00Z,21975326200.00000000
1732950000000,2024-11-30T07:00:00Z,22942687300.00000000
1732953600000,2024-11-30T08:00:00Z,22458243300.00000000
1732957200000,2024-11-30T09:00:00Z,22065937300.00000000
1732960800000,2024-11-30T10:00:00Z,22106537100.00000000
1732964400000,2024-11-30T11:00:00Z,21403277100.00000000
1732968000000,2024-11-30T12:00:00Z,21612091400.00000000
1732971600000,2024-11-30T13:00:00Z,21653120800.00000000
1732975200000,2024-11-30T14:00:00Z,21604511900.00000000
1732978800000,2024-11-30T15:00:00Z,21976547900.00000000
1732982400000,2024-11-30T16:00:00Z,22181393600.00000000
1732986000000,2024-11-30T17:00:00Z,22203520900.00000000
1732989600000,2024-11-30T18:00:00Z,21846717700.00000000
1732993200000,2024-11-30T19:00:00Z,21769944000.00000000
1732996800000,2024-11-30T20:00:00Z,21408689500.00000000
1733000400000,2024-11-30T21:00:00Z,21489892900.00000000
1733004000000,2024-11-30T22:00:00Z,21479604700.00000000
1733007600000,2024-11-30T23:00:00Z,21332759500.00000000
