timestamp_ms,datetime_utc,open_interest
1697911200000,2023-10-21T18:00:00Z,1058.65300000
1697914800000,2023-10-21T19:00:00Z,1055.55600000
1697918400000,2023-10-21T20:00:00Z,1056.40799999
1697922000000,2023-10-21T21:00:00Z,1059.04199999
1697925600000,2023-10-21T22:00:00Z,1060.23399999
1697929200000,2023-10-21T23:00:00Z,1063.98399999
1697932800000,2023-10-22T00:00:00Z,1066.42600000
1697936400000,2023-10-22T01:00:00Z,1067.67800000
1697940000000,2023-10-22T02:00:00Z,1066.68400000
1697943600000,2023-10-22T03:00:00Z,1066.80800000
1697947200000,2023-10-22T04:00:00Z,1072.93400000
1697950800000,2023-10-22T05:00:00Z,1076.93400000
1697954400000,2023-10-22T06:00:00Z,1077.44800000
1697958000000,2023-10-22T07:00:00Z,1077.44800000
1697961600000,2023-10-22T08:00:00Z,1071.64799999
1697965200000,2023-10-22T09:00:00Z,1073.76800000
1697968800000,2023-10-22T10:00:00Z,1075.53600000
1697972400000,2023-10-22T11:00:00Z,1077.15400000
1697976000000,2023-10-22T12:00:00Z,1076.76000000
1697979600000,2023-10-22T13:00:00Z,1078.09600000
1697983200000,2023-10-22T14:00:00Z,1070.05000000
1697986800000,2023-10-22T15:00:00Z,1069.83400000
1697990400000,2023-10-22T16:00:00Z,1065.64799999
1697994000000,2023-10-22T17:00:00Z,1068.22600000
1697997600000,2023-10-22T18:00:00Z,1065.69900000
1698001200000,2023-10-22T19:00:00Z,1067.79500000
1698004800000,2023-10-22T20:00:00Z,1068.63100000
1698008400000,2023-10-22T21:00:00Z,1072.20900000
1698012000000,2023-10-22T22:00:00Z,1075.35700000
1698015600000,2023-10-22T23:00:00Z,1075.91200000
1698019200000,2023-10-23T00:00:00Z,1071.03400000
1698022800000,2023-10-23T01:00:00Z,1067.82500000
1698026400000,2023-10-23T02:00:00Z,1067.87100000
1698030000000,2023-10-23T03:00:00Z,1060.58700000
1698033600000,2023-10-23T04:00:00Z,1051.58999999
1698037200000,2023-10-23T05:00:00Z,1047.96000000
1698040800000,2023-10-23T06:00:00Z,1061.70800000
1698044400000,2023-10-23T07:00:00Z,1060.81199999
1698048000000,2023-10-23T08:00:00Z,1055.36700000
1698051600000,2023-10-23T09:00:00Z,1064.46200000
1698055200000,2023-10-23T10:00:00Z,1063.62899999
1698058800000,2023-10-23T11:00:00Z,1060.57700000
1698062400000,2023-10-23T12:00:00Z,1060.89100000
1698066000000,2023-10-23T13:00:00Z,1061.06600000
1698069600000,2023-10-23T14:00:00Z,1058.93800000
1698073200000,2023-10-23T15:00:00Z,1062.20400000
1698076800000,2023-10-23T16:00:00Z,1057.40200000
1698080400000,2023-10-23T17:00:00Z,1046.38000000
1698084000000,2023-10-23T18:00:00Z,1044.54199999
1698087600000,2023-10-23T19:00:00Z,1045.96400000
1698091200000,2023-10-23T20:00:00Z,1045.38500000
1698094800000,2023-10-23T21:00:00Z,1046.24900000
1698098400000,2023-10-23T22:00:00Z,1025.20000000
1698102000000,2023-10-23T23:00:00Z,1026.67300000
1698105600000,2023-10-24T00:00:00Z,1028.95900000
1698109200000,2023-10-24T01:00:00Z,1034.93200000
1698112800000,2023-10-24T02:00:00Z,1025.11400000
1698116400000,2023-10-24T03:00:00Z,1017.42800000
1698120000000,2023-10-24T04:00:00Z,1016.14600000
1698123600000,2023-10-24T05:00:00Z,1015.48300000
1698127200000,2023-10-24T06:00:00Z,1021.06400000
1698130800000,2023-10-24T07:00:00Z,1014.42300000
1698134400000,2023-10-24T08:00:00Z,1006.83300000
1698138000000,2023-10-24T09:00:00Z,1007.16700000
1698141600000,2023-10-24T10:00:00Z,999.82200000
1698145200000,2023-10-24T11:00:00Z,985.65400000
1698148800000,2023-10-24T12:00:00Z,966.39900000
1698152400000,2023-10-24T13:00:00Z,970.44600000
1698156000000,2023-10-24T14:00:00Z,976.76400000
1698159600000,2023-10-24T15:00:00Z,977.97000000
1698163200000,2023-10-24T16:00:00Z,970.59600000
1698166800000,2023-10-24T17:00:00Z,967.60600000
1698170400000,2023-10-24T18:00:00Z,966.22700000
1698174000000,2023-10-24T19:00:00Z,967.79500000
1698177600000,2023-10-24T20:00:00Z,968.83500000
1698181200000,2023-10-24T21:00:00Z,969.53100000
1698184800000,2023-10-24T22:00:00Z,970.16700000
1698188400000,2023-10-24T23:00:00Z,971.67000000
1698192000000,2023-10-25T00:00:00Z,971.37400000
1698195600000,2023-10-25T01:00:00Z,970.40100000
1698199200000,2023-10-25T02:00:00Z,968.03800000
1698202800000,2023-10-25T03:00:00Z,968.13400000
1698206400000,2023-10-25T04:00:00Z,964.66000000
1698210000000,2023-10-25T05:00:00Z,962.71900000
1698213600000,2023-10-25T06:00:00Z,962.08300000
1698217200000,2023-10-25T07:00:00Z,966.16100000
1698220800000,2023-10-25T08:00:00Z,969.81500000
1698224400000,2023-10-25T09:00:00Z,967.96300000
1698228000000,2023-10-25T10:00:00Z,967.08100000
1698231600000,2023-10-25T11:00:00Z,968.19700000
1698235200000,2023-10-25T12:00:00Z,971.88700000
1698238800000,2023-10-25T13:00:00Z,978.32000000
1698242400000,2023-10-25T14:00:00Z,981.37200000
1698246000000,2023-10-25T15:00:00Z,995.10300000
1698249600000,2023-10-25T16:00:00Z,992.54700000
1698253200000,2023-10-25T17:00:00Z,1012.02700000
1698256800000,2023-10-25T18:00:00Z,1012.99300000
1698260400000,2023-10-25T19:00:00Z,1013.84900000
1698264000000,2023-10-25T20:00:00Z,1014.91700000
1698267600000,2023-10-25T21:00:00Z,1015.57600000
1698271200000,2023-10-25T22:00:00Z,1016.97800000
1698274800000,2023-10-25T23:00:00Z,1018.36800000
1698278400000,2023-10-26T00:00:00Z,1021.32600000
1698282000000,2023-10-26T01:00:00Z,1020.80600000
1698285600000,2023-10-26T02:00:00Z,1023.35200000
1698289200000,2023-10-26T03:00:00Z,1012.69100000
1698292800000,2023-10-26T04:00:00Z,1014.36900000
1698296400000,2023-10-26T05:00:00Z,1016.17300000
1698300000000,2023-10-26T06:00:00Z,1015.61500000
1698303600000,2023-10-26T07:00:00Z,1013.79100000
1698307200000,2023-10-26T08:00:00Z,1019.00100000
1698310800000,2023-10-26T09:00:00Z,1022.42300000
1698314400000,2023-10-26T10:00:00Z,1041.49000000
1698318000000,2023-10-26T11:00:00Z,1041.23600000
1698321600000,2023-10-26T12:00:00Z,1037.56099999
1698325200000,2023-10-26T13:00:00Z,1028.22900000
1698328800000,2023-10-26T14:00:00Z,1029.55300000
1698332400000,2023-10-26T15:00:00Z,1032.65500000
1698336000000,2023-10-26T16:00:00Z,1031.22100000
1698339600000,2023-10-26T17:00:00Z,1032.95700000
1698343200000,2023-10-26T18:00:00Z,1021.94100000
1698346800000,2023-10-26T19:00:00Z,1022.43100000
1698350400000,2023-10-26T20:00:00Z,1022.55300000
1698354000000,2023-10-26T21:00:00Z,1017.05200000
1698357600000,2023-10-26T22:00:00Z,1017.16500000
1698361200000,2023-10-26T23:00:00Z,1017.84000000
1698364800000,2023-10-27T00:00:00Z,1017.84600000
1698368400000,2023-10-27T01:00:00Z,1017.87800000
1698372000000,2023-10-27T02:00:00Z,1017.75800000
1698375600000,2023-10-27T03:00:00Z,1022.76500000
1698379200000,2023-10-27T04:00:00Z,1027.66400000
1698382800000,2023-10-27T05:00:00Z,1027.39000000
1698386400000,2023-10-27T06:00:00Z,1026.62800000
1698390000000,2023-10-27T07:00:00Z,1026.90700000
1698393600000,2023-10-27T08:00:00Z,1029.08400000
1698397200000,2023-10-27T09:00:00Z,1029.84400000
1698400800000,2023-10-27T10:00:00Z,1029.82600000
1698404400000,2023-10-27T11:00:00Z,1030.27200000
1698408000000,2023-10-27T12:00:00Z,1027.80800000
1698411600000,2023-10-27T13:00:00Z,1024.75200000
1698415200000,2023-10-27T14:00:00Z,1024.46599999
1698418800000,2023-10-27T15:00:00Z,1025.34600000
1698422400000,2023-10-27T16:00:00Z,1029.62200000
1698426000000,2023-10-27T17:00:00Z,1036.58300000
1698429600000,2023-10-27T18:00:00Z,1032.63600000
1698433200000,2023-10-27T19:00:00Z,1037.49600000
1698436800000,2023-10-27T20:00:00Z,1041.75800000
1698440400000,2023-10-27T21:00:00Z,1040.72000000
1698444000000,2023-10-27T22:00:00Z,1041.24800000
1698447600000,2023-10-27T23:00:00Z,1035.35800000
1698451200000,2023-10-28T00:00:00Z,1035.32500000
1698454800000,2023-10-28T01:00:00Z,1033.20500000
1698458400000,2023-10-28T02:00:00Z,1034.57900000
1698462000000,2023-10-28T03:00:00Z,1033.27100000
1698465600000,2023-10-28T04:00:00Z,1032.92300000
1698469200000,2023-10-28T05:00:00Z,1031.06300000
1698472800000,2023-10-28T06:00:00Z,1030.64700000
1698476400000,2023-10-28T07:00:00Z,1030.23499999
1698480000000,2023-10-28T08:00:00Z,1028.74900000
1698483600000,2023-10-28T09:00:00Z,1029.40300000
1698487200000,2023-10-28T10:00:00Z,1028.64000000
1698490800000,2023-10-28T11:00:00Z,1031.40600000
1698494400000,2023-10-28T12:00:00Z,1040.36200000
1698498000000,2023-10-28T13:00:00Z,1035.63200000
1698501600000,2023-10-28T14:00:00Z,1031.74000000
1698505200000,2023-10-28T15:00:00Z,1034.39799999
1698508800000,2023-10-28T16:00:00Z,1033.95599999
1698512400000,2023-10-28T17:00:00Z,1032.27800000
1698516000000,2023-10-28T18:00:00Z,1032.23000000
1698519600000,2023-10-28T19:00:00Z,1031.32800000
1698523200000,2023-10-28T20:00:00Z,1050.74100000
1698526800000,2023-10-28T21:00:00Z,1055.85500000
1698530400000,2023-10-28T22:00:00Z,1054.78000000
1698534000000,2023-10-28T23:00:00Z,1053.65700000
1698537600000,2023-10-29T00:00:00Z,1053.33500000
1698541200000,2023-10-29T01:00:00Z,1053.42500000
1698544800000,2023-10-29T02:00:00Z,1052.85100000
1698548400000,2023-10-29T03:00:00Z,1050.95900000
1698552000000,2023-10-29T04:00:00Z,1050.52900000
1698555600000,2023-10-29T05:00:00Z,1050.23700000
1698559200000,2023-10-29T06:00:00Z,1050.45700000
1698562800000,2023-10-29T07:00:00Z,1050.45700000
1698566400000,2023-10-29T08:00:00Z,1050.13400000
1698570000000,2023-10-29T09:00:00Z,1050.08400000
1698573600000,2023-10-29T10:00:00Z,1053.60999999
1698577200000,2023-10-29T11:00:00Z,1054.13799999
1698580800000,2023-10-29T12:00:00Z,1051.03400000
1698584400000,2023-10-29T13:00:00Z,1049.33300000
1698588000000,2023-10-29T14:00:00Z,1050.08700000
1698591600000,2023-10-29T15:00:00Z,1050.43900000
1698595200000,2023-10-29T16:00:00Z,1050.29900000
1698598800000,2023-10-29T17:00:00Z,1048.42500000
1698602400000,2023-10-29T18:00:00Z,1046.16100000
1698606000000,2023-10-29T19:00:00Z,1046.16900000
1698609600000,2023-10-29T20:00:00Z,1041.79100000
1698613200000,2023-10-29T21:00:00Z,1040.12100000
1698616800000,2023-10-29T22:00:00Z,1042.07300000
1698620400000,2023-10-29T23:00:00Z,1044.98300000
1698624000000,2023-10-30T00:00:00Z,1043.13200000
1698627600000,2023-10-30T01:00:00Z,1060.02800000
1698631200000,2023-10-30T02:00:00Z,1058.31600000
1698634800000,2023-10-30T03:00:00Z,1060.17600000
1698638400000,2023-10-30T04:00:00Z,1061.40000000
1698642000000,2023-10-30T05:00:00Z,1061.44000000
1698645600000,2023-10-30T06:00:00Z,1062.20200000
1698649200000,2023-10-30T07:00:00Z,1062.74800000
1698652800000,2023-10-30T08:00:00Z,1061.89200000
1698656400000,2023-10-30T09:00:00Z,1051.32700000
1698660000000,2023-10-30T10:00:00Z,1055.37700000
1698663600000,2023-10-30T11:00:00Z,1066.34800000
1698667200000,2023-10-30T12:00:00Z,1067.05000000
1698670800000,2023-10-30T13:00:00Z,1063.00000000
1698674400000,2023-10-30T14:00:00Z,1064.32199999
1698678000000,2023-10-30T15:00:00Z,1062.50800000
1698681600000,2023-10-30T16:00:00Z,1062.85999999
1698685200000,2023-10-30T17:00:00Z,1063.15000000
1698688800000,2023-10-30T18:00:00Z,1056.89600000
1698692400000,2023-10-30T19:00:00Z,1050.94200000
1698696000000,2023-10-30T20:00:00Z,1049.24600000
1698699600000,2023-10-30T21:00:00Z,1049.69800000
1698703200000,2023-10-30T22:00:00Z,1053.07199999
1698706800000,2023-10-30T23:00:00Z,1051.22900000
1698710400000,2023-10-31T00:00:00Z,1051.23700000
1698714000000,2023-10-31T01:00:00Z,1052.43900000
1698717600000,2023-10-31T02:00:00Z,1053.95700000
1698721200000,2023-10-31T03:00:00Z,1053.43100000
1698724800000,2023-10-31T04:00:00Z,1053.38300000
1698728400000,2023-10-31T05:00:00Z,1048.59099999
1698732000000,2023-10-31T06:00:00Z,1054.24800000
1698735600000,2023-10-31T07:00:00Z,1053.37800000
1698739200000,2023-10-31T08:00:00Z,1053.25100000
1698742800000,2023-10-31T09:00:00Z,1054.79500000
1698746400000,2023-10-31T10:00:00Z,1053.74900000
1698750000000,2023-10-31T11:00:00Z,1066.62500000
1698753600000,2023-10-31T12:00:00Z,1065.08500000
1698757200000,2023-10-31T13:00:00Z,1065.18699999
1698760800000,2023-10-31T14:00:00Z,1071.36300000
1698764400000,2023-10-31T15:00:00Z,1072.85200000
1698768000000,2023-10-31T16:00:00Z,1064.74000000
1698771600000,2023-10-31T17:00:00Z,1057.86700000
1698775200000,2023-10-31T18:00:00Z,1037.73900000
1698778800000,2023-10-31T19:00:00Z,1042.90200000
1698782400000,2023-10-31T20:00:00Z,1042.98000000
1698786000000,2023-10-31T21:00:00Z,1041.32800000
1698789600000,2023-10-31T22:00:00Z,1044.48800000
1698793200000,2023-10-31T23:00:00Z,1044.12899999
