timestamp_ms,datetime_utc,open_interest
1668992400000,2022-11-21T01:00:00Z,4958055.40000000
1668996000000,2022-11-21T02:00:00Z,5034246.09999999
1668999600000,2022-11-21T03:00:00Z,4836917.30000000
1669003200000,2022-11-21T04:00:00Z,4664377.70000000
1669006800000,2022-11-21T05:00:00Z,4676422.00000000
1669010400000,2022-11-21T06:00:00Z,4741605.40000000
1669014000000,2022-11-21T07:00:00Z,4853486.70000000
1669017600000,2022-11-21T08:00:00Z,4845904.50000000
1669021200000,2022-11-21T09:00:00Z,4859438.30000000
1669024800000,2022-11-21T10:00:00Z,5024594.00000000
1669028400000,2022-11-21T11:00:00Z,5203741.09999999
1669032000000,2022-11-21T12:00:00Z,5308257.20000000
1669035600000,2022-11-21T13:00:00Z,5553405.50000000
1669039200000,2022-11-21T14:00:00Z,5472323.70000000
1669042800000,2022-11-21T15:00:00Z,6788901.30000000
1669046400000,2022-11-21T16:00:00Z,6707245.70000000
1669050000000,2022-11-21T17:00:00Z,6315826.30000000
1669053600000,2022-11-21T18:00:00Z,6343041.30000000
1669057200000,2022-11-21T19:00:00Z,5833210.10000000
1669060800000,2022-11-21T20:00:00Z,5613300.00000000
1669064400000,2022-11-21T21:00:00Z,5515400.59999999
1669068000000,2022-11-21T22:00:00Z,5434389.09999999
1669071600000,2022-11-21T23:00:00Z,5564440.90000000
1669075200000,2022-11-22T00:00:00Z,5266653.00000000
1669078800000,2022-11-22T01:00:00Z,5291090.59999999
1669082400000,2022-11-22T02:00:00Z,5391378.80000000
1669086000000,2022-11-22T03:00:00Z,5394813.70000000
1669089600000,2022-11-22T04:00:00Z,5379842.70000000
1669093200000,2022-11-22T05:00:00Z,5351663.20000000
1669096800000,2022-11-22T06:00:00Z,5243638.20000000
1669100400000,2022-11-22T07:00:00Z,5038162.90000000
1669104000000,2022-11-22T08:00:00Z,5141548.00000000
1669107600000,2022-11-22T09:00:00Z,5170872.20000000
1669111200000,2022-11-22T10:00:00Z,5163897.59999999
1669114800000,2022-11-22T11:00:00Z,5115708.90000000
1669118400000,2022-11-22T12:00:00Z,5171232.90000000
1669122000000,2022-11-22T13:00:00Z,5341386.20000000
1669125600000,2022-11-22T14:00:00Z,5294778.40000000
1669129200000,2022-11-22T15:00:00Z,5257460.20000000
1669132800000,2022-11-22T16:00:00Z,5061970.40000000
1669136400000,2022-11-22T17:00:00Z,5083268.80000000
1669140000000,2022-11-22T18:00:00Z,5028455.00000000
1669143600000,2022-11-22T19:00:00Z,5058359.70000000
1669147200000,2022-11-22T20:00:00Z,5230586.20000000
1669150800000,2022-11-22T21:00:00Z,5302632.70000000
1669154400000,2022-11-22T22:00:00Z,5299865.30000000
1669158000000,2022-11-22T23:00:00Z,5349378.09999999
1669161600000,2022-11-23T00:00:00Z,5342829.59999999
1669165200000,2022-11-23T01:00:00Z,5178144.50000000
1669168800000,2022-11-23T02:00:00Z,4941702.09999999
1669172400000,2022-11-23T03:00:00Z,4930519.50000000
1669176000000,2022-11-23T04:00:00Z,4894233.00000000
1669179600000,2022-11-23T05:00:00Z,4899981.59999999
1669183200000,2022-11-23T06:00:00Z,5000236.00000000
1669186800000,2022-11-23T07:00:00Z,5137297.90000000
1669190400000,2022-11-23T08:00:00Z,5306142.80000000
1669194000000,2022-11-23T09:00:00Z,5186914.09999999
1669197600000,2022-11-23T10:00:00Z,5039562.30000000
1669201200000,2022-11-23T11:00:00Z,4999686.30000000
1669204800000,2022-11-23T12:00:00Z,5086559.70000000
1669208400000,2022-11-23T13:00:00Z,4958133.90000000
1669212000000,2022-11-23T14:00:00Z,4807621.59999999
1669215600000,2022-11-23T15:00:00Z,4745350.80000000
1669219200000,2022-11-23T16:00:00Z,4834777.50000000
1669222800000,2022-11-23T17:00:00Z,4691856.00000000
1669226400000,2022-11-23T18:00:00Z,4656227.70000000
1669230000000,2022-11-23T19:00:00Z,4687657.50000000
1669233600000,2022-11-23T20:00:00Z,4667166.09999999
1669237200000,2022-11-23T21:00:00Z,4730196.30000000
1669240800000,2022-11-23T22:00:00Z,4727740.09999999
1669244400000,2022-11-23T23:00:00Z,4710657.30000000
1669248000000,2022-11-24T00:00:00Z,4689596.30000000
1669251600000,2022-11-24T01:00:00Z,4600661.50000000
1669255200000,2022-11-24T02:00:00Z,4556996.20000000
1669258800000,2022-11-24T03:00:00Z,4532828.09999999
1669262400000,2022-11-24T04:00:00Z,4461773.30000000
1669266000000,2022-11-24T05:00:00Z,4432357.70000000
1669269600000,2022-11-24T06:00:00Z,4404778.90000000
1669273200000,2022-11-24T07:00:00Z,4363878.09999999
1669276800000,2022-11-24T08:00:00Z,4329209.90000000
1669280400000,2022-11-24T09:00:00Z,4357405.30000000
1669284000000,2022-11-24T10:00:00Z,4396246.70000000
1669287600000,2022-11-24T11:00:00Z,4370157.90000000
1669291200000,2022-11-24T12:00:00Z,4407604.30000000
1669294800000,2022-11-24T13:00:00Z,4519703.00000000
1669298400000,2022-11-24T14:00:00Z,4544413.30000000
1669302000000,2022-11-24T15:00:00Z,4597496.50000000
1669305600000,2022-11-24T16:00:00Z,4615345.90000000
1669309200000,2022-11-24T17:00:00Z,4581097.59999999
1669312800000,2022-11-24T18:00:00Z,4521211.80000000
1669316400000,2022-11-24T19:00:00Z,4484295.90000000
1669320000000,2022-11-24T20:00:00Z,4467038.50000000
1669323600000,2022-11-24T21:00:00Z,4455630.90000000
1669327200000,2022-11-24T22:00:00Z,4476347.00000000
1669330800000,2022-11-24T23:00:00Z,4551728.40000000
1669334400000,2022-11-25T00:00:00Z,4615026.59999999
1669338000000,2022-11-25T01:00:00Z,4626185.09999999
1669341600000,2022-11-25T02:00:00Z,4626489.40000000
1669345200000,2022-11-25T03:00:00Z,4641208.59999999
1669348800000,2022-11-25T04:00:00Z,4670521.90000000
1669352400000,2022-11-25T05:00:00Z,4635753.09999999
1669356000000,2022-11-25T06:00:00Z,4651980.00000000
1669359600000,2022-11-25T07:00:00Z,4708849.30000000
1669363200000,2022-11-25T08:00:00Z,4674985.20000000
1669366800000,2022-11-25T09:00:00Z,4627189.20000000
1669370400000,2022-11-25T10:00:00Z,4654007.40000000
1669374000000,2022-11-25T11:00:00Z,4678474.00000000
1669377600000,2022-11-25T12:00:00Z,4593172.70000000
1669381200000,2022-11-25T13:00:00Z,4644623.30000000
1669384800000,2022-11-25T14:00:00Z,4568750.50000000
1669388400000,2022-11-25T15:00:00Z,4615131.70000000
1669392000000,2022-11-25T16:00:00Z,4635242.09999999
1669395600000,2022-11-25T17:00:00Z,4672279.20000000
1669399200000,2022-11-25T18:00:00Z,4630092.30000000
1669402800000,2022-11-25T19:00:00Z,4614297.40000000
1669406400000,2022-11-25T20:00:00Z,4699001.40000000
1669410000000,2022-11-25T21:00:00Z,4570110.40000000
1669413600000,2022-11-25T22:00:00Z,4576604.50000000
1669417200000,2022-11-25T23:00:00Z,4552891.70000000
1669420800000,2022-11-26T00:00:00Z,4591429.00000000
1669424400000,2022-11-26T01:00:00Z,4598870.30000000
1669428000000,2022-11-26T02:00:00Z,4583049.59999999
1669431600000,2022-11-26T03:00:00Z,4598443.50000000
1669435200000,2022-11-26T04:00:00Z,4647775.70000000
1669438800000,2022-11-26T05:00:00Z,4615298.40000000
1669442400000,2022-11-26T06:00:00Z,4576477.80000000
1669446000000,2022-11-26T07:00:00Z,4531421.30000000
1669449600000,2022-11-26T08:00:00Z,4538175.90000000
1669453200000,2022-11-26T09:00:00Z,4565977.50000000
1669456800000,2022-11-26T10:00:00Z,4608176.20000000
1669460400000,2022-11-26T11:00:00Z,4587758.59999999
1669464000000,2022-11-26T12:00:00Z,4590251.30000000
1669467600000,2022-11-26T13:00:00Z,4526096.70000000
1669471200000,2022-11-26T14:00:00Z,4540842.80000000
1669474800000,2022-11-26T15:00:00Z,4459433.09999999
1669478400000,2022-11-26T16:00:00Z,4475154.50000000
1669482000000,2022-11-26T17:00:00Z,4471764.30000000
1669485600000,2022-11-26T18:00:00Z,4455636.30000000
1669489200000,2022-11-26T19:00:00Z,4486522.00000000
1669492800000,2022-11-26T20:00:00Z,4617017.09999999
1669496400000,2022-11-26T21:00:00Z,4615476.30000000
1669500000000,2022-11-26T22:00:00Z,4625971.40000000
1669503600000,2022-11-26T23:00:00Z,4560336.50000000
1669507200000,2022-11-27T00:00:00Z,4579715.30000000
1669510800000,2022-11-27T01:00:00Z,4609823.70000000
1669514400000,2022-11-27T02:00:00Z,4571776.40000000
1669518000000,2022-11-27T03:00:00Z,4583582.59999999
1669521600000,2022-11-27T04:00:00Z,4602395.80000000
1669525200000,2022-11-27T05:00:00Z,4653375.20000000
1669528800000,2022-11-27T06:00:00Z,4648948.09999999
1669532400000,2022-11-27T07:00:00Z,4655980.90000000
1669536000000,2022-11-27T08:00:00Z,4707036.50000000
1669539600000,2022-11-27T09:00:00Z,4744163.09999999
1669543200000,2022-11-27T10:00:00Z,4713317.20000000
1669546800000,2022-11-27T11:00:00Z,4711717.90000000
1669550400000,2022-11-27T12:00:00Z,4754836.70000000
1669554000000,2022-11-27T13:00:00Z,4727465.90000000
1669557600000,2022-11-27T14:00:00Z,4811816.09999999
1669561200000,2022-11-27T15:00:00Z,4679449.70000000
1669564800000,2022-11-27T16:00:00Z,4696105.90000000
1669568400000,2022-11-27T17:00:00Z,4633683.20000000
1669572000000,2022-11-27T18:00:00Z,4674555.20000000
1669575600000,2022-11-27T19:00:00Z,4688290.30000000
1669579200000,2022-11-27T20:00:00Z,4692526.30000000
1669582800000,2022-11-27T21:00:00Z,4746886.30000000
1669586400000,2022-11-27T22:00:00Z,4705388.59999999
1669590000000,2022-11-27T23:00:00Z,4700994.50000000
1669593600000,2022-11-28T00:00:00Z,4919208.70000000
1669597200000,2022-11-28T01:00:00Z,5064347.80000000
1669600800000,2022-11-28T02:00:00Z,4604692.30000000
1669604400000,2022-11-28T03:00:00Z,4721633.00000000
1669608000000,2022-11-28T04:00:00Z,4866537.30000000
1669611600000,2022-11-28T05:00:00Z,4726466.90000000
1669615200000,2022-11-28T06:00:00Z,4668449.09999999
1669618800000,2022-11-28T07:00:00Z,4780469.40000000
1669622400000,2022-11-28T08:00:00Z,4683198.30000000
1669626000000,2022-11-28T09:00:00Z,4742941.20000000
1669629600000,2022-11-28T10:00:00Z,4802302.20000000
1669633200000,2022-11-28T11:00:00Z,4759744.50000000
1669636800000,2022-11-28T12:00:00Z,4744767.40000000
1669640400000,2022-11-28T13:00:00Z,4770387.90000000
1669644000000,2022-11-28T14:00:00Z,4779318.40000000
1669647600000,2022-11-28T15:00:00Z,4636746.20000000
1669651200000,2022-11-28T16:00:00Z,4764289.40000000
1669654800000,2022-11-28T17:00:00Z,4973370.50000000
1669658400000,2022-11-28T18:00:00Z,4967350.90000000
1669662000000,2022-11-28T19:00:00Z,4921346.90000000
1669665600000,2022-11-28T20:00:00Z,5001617.70000000
1669669200000,2022-11-28T21:00:00Z,4878768.50000000
1669672800000,2022-11-28T22:00:00Z,4894800.09999999
1669676400000,2022-11-28T23:00:00Z,4945173.50000000
1669680000000,2022-11-29T00:00:00Z,4982298.30000000
1669683600000,2022-11-29T01:00:00Z,4846640.80000000
1669687200000,2022-11-29T02:00:00Z,4851102.80000000
1669690800000,2022-11-29T03:00:00Z,4889278.80000000
1669694400000,2022-11-29T04:00:00Z,4835778.59999999
1669698000000,2022-11-29T05:00:00Z,4808414.40000000
1669701600000,2022-11-29T06:00:00Z,4793076.59999999
1669705200000,2022-11-29T07:00:00Z,4777006.20000000
1669708800000,2022-11-29T08:00:00Z,4862731.00000000
1669712400000,2022-11-29T09:00:00Z,4821598.70000000
1669716000000,2022-11-29T10:00:00Z,4890492.09999999
1669719600000,2022-11-29T11:00:00Z,4893471.50000000
1669723200000,2022-11-29T12:00:00Z,4882265.30000000
1669726800000,2022-11-29T13:00:00Z,4891852.80000000
1669730400000,2022-11-29T14:00:00Z,4884258.09999999
1669734000000,2022-11-29T15:00:00Z,4946552.90000000
1669737600000,2022-11-29T16:00:00Z,4948677.00000000
1669741200000,2022-11-29T17:00:00Z,4894923.00000000
1669744800000,2022-11-29T18:00:00Z,4938996.09999999
1669748400000,2022-11-29T19:00:00Z,5061620.90000000
1669752000000,2022-11-29T20:00:00Z,5071834.00000000
1669755600000,2022-11-29T21:00:00Z,5155150.90000000
1669759200000,2022-11-29T22:00:00Z,5181623.90000000
1669762800000,2022-11-29T23:00:00Z,5173603.90000000
1669766400000,2022-11-30T00:00:00Z,5080940.70000000
1669770000000,2022-11-30T01:00:00Z,5046307.20000000
1669773600000,2022-11-30T02:00:00Z,5115007.90000000
1669777200000,2022-11-30T03:00:00Z,5115544.00000000
1669780800000,2022-11-30T04:00:00Z,5109167.59999999
1669784400000,2022-11-30T05:00:00Z,5015742.50000000
1669788000000,2022-11-30T06:00:00Z,5036187.70000000
1669791600000,2022-11-30T07:00:00Z,5069244.40000000
1669795200000,2022-11-30T08:00:00Z,5076547.40000000
1669798800000,2022-11-30T09:00:00Z,5062345.80000000
1669802400000,2022-11-30T10:00:00Z,5040254.40000000
1669806000000,2022-11-30T11:00:00Z,5392260.80000000
1669809600000,2022-11-30T12:00:00Z,5466943.50000000
1669813200000,2022-11-30T13:00:00Z,5663191.00000000
1669816800000,2022-11-30T14:00:00Z,5502230.00000000
1669820400000,2022-11-30T15:00:00Z,5540355.30000000
1669824000000,2022-11-30T16:00:00Z,5387582.09999999
1669827600000,2022-11-30T17:00:00Z,5457845.90000000
1669831200000,2022-11-30T18:00:00Z,5180997.50000000
1669834800000,2022-11-30T19:00:00Z,5200054.20000000
1669838400000,2022-11-30T20:00:00Z,5376576.80000000
1669842000000,2022-11-30T21:00:00Z,5435401.70000000
1669845600000,2022-11-30T22:00:00Z,5280743.09999999
1669849200000,2022-11-30T23:00:00Z,5451212.80000000
