timestamp_ms,datetime_utc,open_interest
1700528400000,2023-11-21T01:00:00Z,1442445.90000000
1700532000000,2023-11-21T02:00:00Z,1455013.20000000
1700535600000,2023-11-21T03:00:00Z,1446525.40000000
1700539200000,2023-11-21T04:00:00Z,1458017.20000000
1700542800000,2023-11-21T05:00:00Z,1449624.60000000
1700546400000,2023-11-21T06:00:00Z,1455613.40000000
1700550000000,2023-11-21T07:00:00Z,1466566.90000000
1700553600000,2023-11-21T08:00:00Z,1455706.60000000
1700557200000,2023-11-21T09:00:00Z,1452298.70000000
1700560800000,2023-11-21T10:00:00Z,1455720.10000000
1700564400000,2023-11-21T11:00:00Z,1466924.60000000
1700568000000,2023-11-21T12:00:00Z,1492513.80000000
1700571600000,2023-11-21T13:00:00Z,1499488.00000000
1700575200000,2023-11-21T14:00:00Z,1526527.70000000
1700578800000,2023-11-21T15:00:00Z,1530128.60000000
1700582400000,2023-11-21T16:00:00Z,1523287.90000000
1700586000000,2023-11-21T17:00:00Z,1519914.80000000
1700589600000,2023-11-21T18:00:00Z,1551561.20000000
1700593200000,2023-11-21T19:00:00Z,1557586.20000000
1700596800000,2023-11-21T20:00:00Z,1562439.30000000
1700600400000,2023-11-21T21:00:00Z,1576024.50000000
1700604000000,2023-11-21T22:00:00Z,1598646.50000000
1700607600000,2023-11-21T23:00:00Z,1628822.50000000
1700611200000,2023-11-22T00:00:00Z,1633539.20000000
1700614800000,2023-11-22T01:00:00Z,1594024.60000000
1700618400000,2023-11-22T02:00:00Z,1590499.30000000
1700622000000,2023-11-22T03:00:00Z,1586237.90000000
1700625600000,2023-11-22T04:00:00Z,1591458.70000000
1700629200000,2023-11-22T05:00:00Z,1590206.20000000
1700632800000,2023-11-22T06:00:00Z,1573593.40000000
1700636400000,2023-11-22T07:00:00Z,1529433.70000000
1700640000000,2023-11-22T08:00:00Z,1524291.40000000
1700643600000,2023-11-22T09:00:00Z,1524585.70000000
1700647200000,2023-11-22T10:00:00Z,1525676.20000000
1700650800000,2023-11-22T11:00:00Z,1517038.50000000
1700654400000,2023-11-22T12:00:00Z,1534877.50000000
1700658000000,2023-11-22T13:00:00Z,1531174.60000000
1700661600000,2023-11-22T14:00:00Z,1536281.10000000
1700665200000,2023-11-22T15:00:00Z,1521827.80000000
1700668800000,2023-11-22T16:00:00Z,1531528.70000000
1700672400000,2023-11-22T17:00:00Z,1542616.50000000
1700676000000,2023-11-22T18:00:00Z,1544326.10000000
1700679600000,2023-11-22T19:00:00Z,1527179.90000000
1700683200000,2023-11-22T20:00:00Z,1516751.00000000
1700686800000,2023-11-22T21:00:00Z,1514331.50000000
1700690400000,2023-11-22T22:00:00Z,1513420.60000000
1700694000000,2023-11-22T23:00:00Z,1502168.40000000
1700697600000,2023-11-23T00:00:00Z,1501268.00000000
1700701200000,2023-11-23T01:00:00Z,1494557.80000000
1700704800000,2023-11-23T02:00:00Z,1504407.00000000
1700708400000,2023-11-23T03:00:00Z,1505854.10000000
1700712000000,2023-11-23T04:00:00Z,1505974.50000000
1700715600000,2023-11-23T05:00:00Z,1505675.40000000
1700719200000,2023-11-23T06:00:00Z,1511845.10000000
1700722800000,2023-11-23T07:00:00Z,1514600.30000000
1700726400000,2023-11-23T08:00:00Z,1510493.20000000
1700730000000,2023-11-23T09:00:00Z,1519031.50000000
1700733600000,2023-11-23T10:00:00Z,1535422.10000000
1700737200000,2023-11-23T11:00:00Z,1527057.60000000
1700740800000,2023-11-23T12:00:00Z,1534376.80000000
1700744400000,2023-11-23T13:00:00Z,1551722.60000000
1700748000000,2023-11-23T14:00:00Z,1561728.00000000
1700751600000,2023-11-23T15:00:00Z,1590619.60000000
1700755200000,2023-11-23T16:00:00Z,1616704.80000000
1700758800000,2023-11-23T17:00:00Z,1632715.80000000
1700762400000,2023-11-23T18:00:00Z,1645327.10000000
1700766000000,2023-11-23T19:00:00Z,1634691.80000000
1700769600000,2023-11-23T20:00:00Z,1635375.00000000
1700773200000,2023-11-23T21:00:00Z,1632347.40000000
1700776800000,2023-11-23T22:00:00Z,1635738.40000000
1700780400000,2023-11-23T23:00:00Z,1622636.00000000
1700784000000,2023-11-24T00:00:00Z,1604495.70000000
1700787600000,2023-11-24T01:00:00Z,1595785.70000000
1700791200000,2023-11-24T02:00:00Z,1596821.40000000
1700794800000,2023-11-24T03:00:00Z,1590662.40000000
1700798400000,2023-11-24T04:00:00Z,1588358.10000000
1700802000000,2023-11-24T05:00:00Z,1571700.20000000
1700805600000,2023-11-24T06:00:00Z,1571353.60000000
1700809200000,2023-11-24T07:00:00Z,1566591.70000000
1700812800000,2023-11-24T08:00:00Z,1580109.70000000
1700816400000,2023-11-24T09:00:00Z,1556714.40000000
1700820000000,2023-11-24T10:00:00Z,1570837.00000000
1700823600000,2023-11-24T11:00:00Z,1545527.10000000
1700827200000,2023-11-24T12:00:00Z,1542175.10000000
1700830800000,2023-11-24T13:00:00Z,1547381.40000000
1700834400000,2023-11-24T14:00:00Z,1563660.90000000
1700838000000,2023-11-24T15:00:00Z,1553462.00000000
1700841600000,2023-11-24T16:00:00Z,1562008.30000000
1700845200000,2023-11-24T17:00:00Z,1565636.70000000
1700848800000,2023-11-24T18:00:00Z,1572033.10000000
1700852400000,2023-11-24T19:00:00Z,1553435.70000000
1700856000000,2023-11-24T20:00:00Z,1543177.80000000
1700859600000,2023-11-24T21:00:00Z,1560351.00000000
1700863200000,2023-11-24T22:00:00Z,1556515.40000000
1700866800000,2023-11-24T23:00:00Z,1537602.70000000
1700870400000,2023-11-25T00:00:00Z,1529550.20000000
1700874000000,2023-11-25T01:00:00Z,1584035.40000000
1700877600000,2023-11-25T02:00:00Z,1631401.50000000
1700881200000,2023-11-25T03:00:00Z,1634163.00000000
1700884800000,2023-11-25T04:00:00Z,1617053.30000000
1700888400000,2023-11-25T05:00:00Z,1629229.60000000
1700892000000,2023-11-25T06:00:00Z,1639227.00000000
1700895600000,2023-11-25T07:00:00Z,1632449.80000000
1700899200000,2023-11-25T08:00:00Z,1642861.30000000
1700902800000,2023-11-25T09:00:00Z,1633663.10000000
1700906400000,2023-11-25T10:00:00Z,1715372.30000000
1700910000000,2023-11-25T11:00:00Z,1750484.40000000
1700913600000,2023-11-25T12:00:00Z,1751870.30000000
1700917200000,2023-11-25T13:00:00Z,1761346.00000000
1700920800000,2023-11-25T14:00:00Z,1818239.10000000
1700924400000,2023-11-25T15:00:00Z,1820933.60000000
1700928000000,2023-11-25T16:00:00Z,1927584.10000000
1700931600000,2023-11-25T17:00:00Z,1951921.30000000
1700935200000,2023-11-25T18:00:00Z,1965084.10000000
1700938800000,2023-11-25T19:00:00Z,1964877.70000000
1700942400000,2023-11-25T20:00:00Z,1973019.10000000
1700946000000,2023-11-25T21:00:00Z,2063083.00000000
1700949600000,2023-11-25T22:00:00Z,1961262.40000000
1700953200000,2023-11-25T23:00:00Z,1982949.20000000
1700956800000,2023-11-26T00:00:00Z,1988386.80000000
1700960400000,2023-11-26T01:00:00Z,1978384.40000000
1700964000000,2023-11-26T02:00:00Z,1926344.20000000
1700967600000,2023-11-26T03:00:00Z,1920184.50000000
1700971200000,2023-11-26T04:00:00Z,1915924.00000000
1700974800000,2023-11-26T05:00:00Z,1922841.00000000
1700978400000,2023-11-26T06:00:00Z,1902563.20000000
1700982000000,2023-11-26T07:00:00Z,1906417.60000000
1700985600000,2023-11-26T08:00:00Z,1906851.90000000
1700989200000,2023-11-26T09:00:00Z,1908809.40000000
1700992800000,2023-11-26T10:00:00Z,1907309.70000000
1700996400000,2023-11-26T11:00:00Z,1896999.90000000
1701000000000,2023-11-26T12:00:00Z,1896615.90000000
1701003600000,2023-11-26T13:00:00Z,1892166.00000000
1701007200000,2023-11-26T14:00:00Z,1884278.90000000
1701010800000,2023-11-26T15:00:00Z,1852772.00000000
1701014400000,2023-11-26T16:00:00Z,1824817.30000000
1701018000000,2023-11-26T17:00:00Z,1852606.60000000
1701021600000,2023-11-26T18:00:00Z,1826442.10000000
1701025200000,2023-11-26T19:00:00Z,1816240.30000000
1701028800000,2023-11-26T20:00:00Z,1821689.20000000
1701032400000,2023-11-26T21:00:00Z,1810316.00000000
1701036000000,2023-11-26T22:00:00Z,1836160.20000000
1701039600000,2023-11-26T23:00:00Z,1860305.50000000
1701043200000,2023-11-27T00:00:00Z,1875519.80000000
1701046800000,2023-11-27T01:00:00Z,1888045.50000000
1701050400000,2023-11-27T02:00:00Z,1892870.20000000
1701054000000,2023-11-27T03:00:00Z,1864597.40000000
1701057600000,2023-11-27T04:00:00Z,1764111.80000000
1701061200000,2023-11-27T05:00:00Z,1753344.40000000
1701064800000,2023-11-27T06:00:00Z,1860393.20000000
1701068400000,2023-11-27T07:00:00Z,1877089.40000000
1701072000000,2023-11-27T08:00:00Z,1822392.00000000
1701075600000,2023-11-27T09:00:00Z,1846634.40000000
1701079200000,2023-11-27T10:00:00Z,1832830.90000000
1701082800000,2023-11-27T11:00:00Z,1795056.70000000
1701086400000,2023-11-27T12:00:00Z,1811432.80000000
1701090000000,2023-11-27T13:00:00Z,2001476.20000000
1701093600000,2023-11-27T14:00:00Z,2018966.70000000
1701097200000,2023-11-27T15:00:00Z,2019823.00000000
1701100800000,2023-11-27T16:00:00Z,2025868.90000000
1701104400000,2023-11-27T17:00:00Z,1950449.40000000
1701108000000,2023-11-27T18:00:00Z,1895461.00000000
1701111600000,2023-11-27T19:00:00Z,1881185.60000000
1701115200000,2023-11-27T20:00:00Z,1825717.60000000
1701118800000,2023-11-27T21:00:00Z,1750349.10000000
1701122400000,2023-11-27T22:00:00Z,1751743.50000000
1701126000000,2023-11-27T23:00:00Z,1756442.10000000
1701129600000,2023-11-28T00:00:00Z,1723909.00000000
1701133200000,2023-11-28T01:00:00Z,1741808.60000000
1701136800000,2023-11-28T02:00:00Z,1708203.10000000
1701140400000,2023-11-28T03:00:00Z,1675061.30000000
1701144000000,2023-11-28T04:00:00Z,1669418.10000000
1701147600000,2023-11-28T05:00:00Z,1644423.10000000
1701151200000,2023-11-28T06:00:00Z,1568235.40000000
1701154800000,2023-11-28T07:00:00Z,1595592.70000000
1701158400000,2023-11-28T08:00:00Z,1582580.90000000
1701162000000,2023-11-28T09:00:00Z,1572498.80000000
1701165600000,2023-11-28T10:00:00Z,1576870.70000000
1701169200000,2023-11-28T11:00:00Z,1589684.10000000
1701172800000,2023-11-28T12:00:00Z,1613553.50000000
1701176400000,2023-11-28T13:00:00Z,1633256.10000000
1701180000000,2023-11-28T14:00:00Z,1654240.20000000
1701183600000,2023-11-28T15:00:00Z,1659868.70000000
1701187200000,2023-11-28T16:00:00Z,1668742.50000000
1701190800000,2023-11-28T17:00:00Z,1660558.60000000
1701194400000,2023-11-28T18:00:00Z,1636911.90000000
1701198000000,2023-11-28T19:00:00Z,1643408.20000000
1701201600000,2023-11-28T20:00:00Z,1643915.30000000
1701205200000,2023-11-28T21:00:00Z,1608652.90000000
1701208800000,2023-11-28T22:00:00Z,1560967.30000000
1701212400000,2023-11-28T23:00:00Z,1539975.40000000
1701216000000,2023-11-29T00:00:00Z,1533336.20000000
1701219600000,2023-11-29T01:00:00Z,1541185.30000000
1701223200000,2023-11-29T02:00:00Z,1523803.00000000
1701226800000,2023-11-29T03:00:00Z,1516702.60000000
1701230400000,2023-11-29T04:00:00Z,1540645.60000000
1701234000000,2023-11-29T05:00:00Z,1565238.40000000
1701237600000,2023-11-29T06:00:00Z,1527358.30000000
1701241200000,2023-11-29T07:00:00Z,1546309.60000000
1701244800000,2023-11-29T08:00:00Z,1738898.80000000
1701248400000,2023-11-29T09:00:00Z,1745849.80000000
1701252000000,2023-11-29T10:00:00Z,1750318.10000000
1701255600000,2023-11-29T11:00:00Z,1717565.70000000
1701259200000,2023-11-29T12:00:00Z,1710267.50000000
1701262800000,2023-11-29T13:00:00Z,1714093.00000000
1701266400000,2023-11-29T14:00:00Z,1705431.40000000
1701270000000,2023-11-29T15:00:00Z,1691184.10000000
1701273600000,2023-11-29T16:00:00Z,1630762.00000000
1701277200000,2023-11-29T17:00:00Z,1649632.60000000
1701280800000,2023-11-29T18:00:00Z,1642788.60000000
1701284400000,2023-11-29T19:00:00Z,1644803.70000000
1701288000000,2023-11-29T20:00:00Z,1645430.40000000
1701291600000,2023-11-29T21:00:00Z,1628382.20000000
1701295200000,2023-11-29T22:00:00Z,1641727.50000000
1701298800000,2023-11-29T23:00:00Z,1633995.70000000
1701302400000,2023-11-30T00:00:00Z,1636824.60000000
1701306000000,2023-11-30T01:00:00Z,1631439.60000000
1701309600000,2023-11-30T02:00:00Z,1609389.70000000
1701313200000,2023-11-30T03:00:00Z,1629392.20000000
1701316800000,2023-11-30T04:00:00Z,1604765.10000000
1701320400000,2023-11-30T05:00:00Z,1692910.50000000
1701324000000,2023-11-30T06:00:00Z,1746230.10000000
1701327600000,2023-11-30T07:00:00Z,1730444.70000000
1701331200000,2023-11-30T08:00:00Z,1818632.80000000
1701334800000,2023-11-30T09:00:00Z,1856678.20000000
1701338400000,2023-11-30T10:00:00Z,2054201.60000000
1701342000000,2023-11-30T11:00:00Z,2065618.30000000
1701345600000,2023-11-30T12:00:00Z,2051814.90000000
1701349200000,2023-11-30T13:00:00Z,2002815.70000000
1701352800000,2023-11-30T14:00:00Z,2028429.10000000
1701356400000,2023-11-30T15:00:00Z,2015125.90000000
1701360000000,2023-11-30T16:00:00Z,2017926.50000000
1701363600000,2023-11-30T17:00:00Z,2038706.30000000
1701367200000,2023-11-30T18:00:00Z,2054863.10000000
1701370800000,2023-11-30T19:00:00Z,2065956.00000000
1701374400000,2023-11-30T20:00:00Z,2062280.30000000
1701378000000,2023-11-30T21:00:00Z,2060003.70000000
1701381600000,2023-11-30T22:00:00Z,2151272.60000000
1701385200000,2023-11-30T23:00:00Z,2140650.79999999
