timestamp_ms,datetime_utc,open_interest
1697850000000,2023-10-21T01:00:00Z,1966235.30000000
1697853600000,2023-10-21T02:00:00Z,1954484.50000000
1697857200000,2023-10-21T03:00:00Z,1953136.30000000
1697860800000,2023-10-21T04:00:00Z,1963843.90000000
1697864400000,2023-10-21T05:00:00Z,1948031.60000000
1697868000000,2023-10-21T06:00:00Z,1962975.10000000
1697871600000,2023-10-21T07:00:00Z,1984189.80000000
1697875200000,2023-10-21T08:00:00Z,1989043.90000000
1697878800000,2023-10-21T09:00:00Z,2008024.20000000
1697882400000,2023-10-21T10:00:00Z,2022283.30000000
1697886000000,2023-10-21T11:00:00Z,2041304.40000000
1697889600000,2023-10-21T12:00:00Z,2054377.90000000
1697893200000,2023-10-21T13:00:00Z,2126955.90000000
1697896800000,2023-10-21T14:00:00Z,2133295.10000000
1697900400000,2023-10-21T15:00:00Z,2047398.80000000
1697904000000,2023-10-21T16:00:00Z,1990502.80000000
1697907600000,2023-10-21T17:00:00Z,2067251.20000000
1697911200000,2023-10-21T18:00:00Z,2118858.20000000
1697914800000,2023-10-21T19:00:00Z,1943794.40000000
1697918400000,2023-10-21T20:00:00Z,1928712.90000000
1697922000000,2023-10-21T21:00:00Z,1949097.00000000
1697925600000,2023-10-21T22:00:00Z,1956318.40000000
1697929200000,2023-10-21T23:00:00Z,1941852.20000000
1697932800000,2023-10-22T00:00:00Z,1901039.20000000
1697936400000,2023-10-22T01:00:00Z,1894580.90000000
1697940000000,2023-10-22T02:00:00Z,1923932.00000000
1697943600000,2023-10-22T03:00:00Z,1934539.50000000
1697947200000,2023-10-22T04:00:00Z,1957155.00000000
1697950800000,2023-10-22T05:00:00Z,1954984.70000000
1697954400000,2023-10-22T06:00:00Z,2006893.30000000
1697958000000,2023-10-22T07:00:00Z,1999456.60000000
1697961600000,2023-10-22T08:00:00Z,1946810.50000000
1697965200000,2023-10-22T09:00:00Z,1919011.70000000
1697968800000,2023-10-22T10:00:00Z,1942181.60000000
1697972400000,2023-10-22T11:00:00Z,1943647.70000000
1697976000000,2023-10-22T12:00:00Z,1932872.40000000
1697979600000,2023-10-22T13:00:00Z,2077288.10000000
1697983200000,2023-10-22T14:00:00Z,2082591.20000000
1697986800000,2023-10-22T15:00:00Z,2006543.40000000
1697990400000,2023-10-22T16:00:00Z,1963813.90000000
1697994000000,2023-10-22T17:00:00Z,1975889.90000000
1697997600000,2023-10-22T18:00:00Z,2019755.30000000
1698001200000,2023-10-22T19:00:00Z,2039324.90000000
1698004800000,2023-10-22T20:00:00Z,2022319.60000000
1698008400000,2023-10-22T21:00:00Z,2061040.20000000
1698012000000,2023-10-22T22:00:00Z,2057074.00000000
1698015600000,2023-10-22T23:00:00Z,2068341.70000000
1698019200000,2023-10-23T00:00:00Z,1973813.70000000
1698022800000,2023-10-23T01:00:00Z,1980473.20000000
1698026400000,2023-10-23T02:00:00Z,1958963.30000000
1698030000000,2023-10-23T03:00:00Z,1945298.50000000
1698033600000,2023-10-23T04:00:00Z,2156460.29999999
1698037200000,2023-10-23T05:00:00Z,2149485.20000000
1698040800000,2023-10-23T06:00:00Z,2124121.29999999
1698044400000,2023-10-23T07:00:00Z,2132547.29999999
1698048000000,2023-10-23T08:00:00Z,2254913.00000000
1698051600000,2023-10-23T09:00:00Z,2275019.60000000
1698055200000,2023-10-23T10:00:00Z,2257502.29999999
1698058800000,2023-10-23T11:00:00Z,2271108.00000000
1698062400000,2023-10-23T12:00:00Z,2272938.20000000
1698066000000,2023-10-23T13:00:00Z,2193606.20000000
1698069600000,2023-10-23T14:00:00Z,2186277.20000000
1698073200000,2023-10-23T15:00:00Z,2230258.10000000
1698076800000,2023-10-23T16:00:00Z,2254054.40000000
1698080400000,2023-10-23T17:00:00Z,2154534.40000000
1698084000000,2023-10-23T18:00:00Z,1989486.30000000
1698087600000,2023-10-23T19:00:00Z,2007338.80000000
1698091200000,2023-10-23T20:00:00Z,1999720.00000000
1698094800000,2023-10-23T21:00:00Z,2016822.40000000
1698098400000,2023-10-23T22:00:00Z,1990104.30000000
1698102000000,2023-10-23T23:00:00Z,1874935.00000000
1698105600000,2023-10-24T00:00:00Z,1878083.50000000
1698109200000,2023-10-24T01:00:00Z,1893722.90000000
1698112800000,2023-10-24T02:00:00Z,1843869.60000000
1698116400000,2023-10-24T03:00:00Z,1878228.30000000
1698120000000,2023-10-24T04:00:00Z,1878257.50000000
1698123600000,2023-10-24T05:00:00Z,1762577.20000000
1698127200000,2023-10-24T06:00:00Z,1768413.60000000
1698130800000,2023-10-24T07:00:00Z,1750835.10000000
1698134400000,2023-10-24T08:00:00Z,1809267.10000000
1698138000000,2023-10-24T09:00:00Z,1965886.40000000
1698141600000,2023-10-24T10:00:00Z,1926737.00000000
1698145200000,2023-10-24T11:00:00Z,1940003.40000000
1698148800000,2023-10-24T12:00:00Z,1915706.10000000
1698152400000,2023-10-24T13:00:00Z,1871910.30000000
1698156000000,2023-10-24T14:00:00Z,1820765.50000000
1698159600000,2023-10-24T15:00:00Z,1810660.20000000
1698163200000,2023-10-24T16:00:00Z,1812543.40000000
1698166800000,2023-10-24T17:00:00Z,1806768.60000000
1698170400000,2023-10-24T18:00:00Z,1792987.60000000
1698174000000,2023-10-24T19:00:00Z,1876163.70000000
1698177600000,2023-10-24T20:00:00Z,1857610.50000000
1698181200000,2023-10-24T21:00:00Z,1779904.70000000
1698184800000,2023-10-24T22:00:00Z,1721491.80000000
1698188400000,2023-10-24T23:00:00Z,1732597.70000000
1698192000000,2023-10-25T00:00:00Z,1728240.70000000
1698195600000,2023-10-25T01:00:00Z,1744071.10000000
1698199200000,2023-10-25T02:00:00Z,1778604.80000000
1698202800000,2023-10-25T03:00:00Z,1746765.30000000
1698206400000,2023-10-25T04:00:00Z,1777689.60000000
1698210000000,2023-10-25T05:00:00Z,1821466.90000000
1698213600000,2023-10-25T06:00:00Z,1816628.90000000
1698217200000,2023-10-25T07:00:00Z,1856586.60000000
1698220800000,2023-10-25T08:00:00Z,1839130.80000000
1698224400000,2023-10-25T09:00:00Z,1851487.90000000
1698228000000,2023-10-25T10:00:00Z,1850346.20000000
1698231600000,2023-10-25T11:00:00Z,1956471.00000000
1698235200000,2023-10-25T12:00:00Z,1935029.30000000
1698238800000,2023-10-25T13:00:00Z,1968916.90000000
1698242400000,2023-10-25T14:00:00Z,1912832.40000000
1698246000000,2023-10-25T15:00:00Z,1865859.70000000
1698249600000,2023-10-25T16:00:00Z,1869670.40000000
1698253200000,2023-10-25T17:00:00Z,1753640.60000000
1698256800000,2023-10-25T18:00:00Z,1742287.70000000
1698260400000,2023-10-25T19:00:00Z,1730938.60000000
1698264000000,2023-10-25T20:00:00Z,1761989.80000000
1698267600000,2023-10-25T21:00:00Z,1753150.50000000
1698271200000,2023-10-25T22:00:00Z,1683685.70000000
1698274800000,2023-10-25T23:00:00Z,1695282.70000000
1698278400000,2023-10-26T00:00:00Z,1681325.80000000
1698282000000,2023-10-26T01:00:00Z,1696082.40000000
1698285600000,2023-10-26T02:00:00Z,1653896.60000000
1698289200000,2023-10-26T03:00:00Z,1658299.20000000
1698292800000,2023-10-26T04:00:00Z,1645680.80000000
1698296400000,2023-10-26T05:00:00Z,1727264.60000000
1698300000000,2023-10-26T06:00:00Z,1790721.50000000
1698303600000,2023-10-26T07:00:00Z,1826581.50000000
1698307200000,2023-10-26T08:00:00Z,1832565.00000000
1698310800000,2023-10-26T09:00:00Z,1818652.10000000
1698314400000,2023-10-26T10:00:00Z,1804755.20000000
1698318000000,2023-10-26T11:00:00Z,2015422.00000000
1698321600000,2023-10-26T12:00:00Z,2039890.70000000
1698325200000,2023-10-26T13:00:00Z,2142661.20000000
1698328800000,2023-10-26T14:00:00Z,2100739.10000000
1698332400000,2023-10-26T15:00:00Z,2019224.00000000
1698336000000,2023-10-26T16:00:00Z,1935745.90000000
1698339600000,2023-10-26T17:00:00Z,1920996.30000000
1698343200000,2023-10-26T18:00:00Z,1920700.60000000
1698346800000,2023-10-26T19:00:00Z,1948835.20000000
1698350400000,2023-10-26T20:00:00Z,1845838.90000000
1698354000000,2023-10-26T21:00:00Z,1872232.40000000
1698357600000,2023-10-26T22:00:00Z,1904833.40000000
1698361200000,2023-10-26T23:00:00Z,1933830.90000000
1698364800000,2023-10-27T00:00:00Z,1907086.20000000
1698368400000,2023-10-27T01:00:00Z,1828598.30000000
1698372000000,2023-10-27T02:00:00Z,1781869.00000000
1698375600000,2023-10-27T03:00:00Z,1807650.50000000
1698379200000,2023-10-27T04:00:00Z,1818465.60000000
1698382800000,2023-10-27T05:00:00Z,1825287.60000000
1698386400000,2023-10-27T06:00:00Z,1869663.30000000
1698390000000,2023-10-27T07:00:00Z,1927525.70000000
1698393600000,2023-10-27T08:00:00Z,1882604.60000000
1698397200000,2023-10-27T09:00:00Z,1940288.00000000
1698400800000,2023-10-27T10:00:00Z,1950752.60000000
1698404400000,2023-10-27T11:00:00Z,2097694.90000000
1698408000000,2023-10-27T12:00:00Z,2041015.80000000
1698411600000,2023-10-27T13:00:00Z,1861698.00000000
1698415200000,2023-10-27T14:00:00Z,1885785.40000000
1698418800000,2023-10-27T15:00:00Z,1895732.60000000
1698422400000,2023-10-27T16:00:00Z,1928784.30000000
1698426000000,2023-10-27T17:00:00Z,1920910.00000000
1698429600000,2023-10-27T18:00:00Z,1972112.20000000
1698433200000,2023-10-27T19:00:00Z,1895861.40000000
1698436800000,2023-10-27T20:00:00Z,1910509.30000000
1698440400000,2023-10-27T21:00:00Z,1889641.20000000
1698444000000,2023-10-27T22:00:00Z,1901728.20000000
1698447600000,2023-10-27T23:00:00Z,1868867.20000000
1698451200000,2023-10-28T00:00:00Z,1887240.90000000
1698454800000,2023-10-28T01:00:00Z,1885718.10000000
1698458400000,2023-10-28T02:00:00Z,1878342.30000000
1698462000000,2023-10-28T03:00:00Z,1871238.90000000
1698465600000,2023-10-28T04:00:00Z,1882575.60000000
1698469200000,2023-10-28T05:00:00Z,1859763.60000000
1698472800000,2023-10-28T06:00:00Z,1850580.10000000
1698476400000,2023-10-28T07:00:00Z,1874050.30000000
1698480000000,2023-10-28T08:00:00Z,1890978.10000000
1698483600000,2023-10-28T09:00:00Z,1939478.20000000
1698487200000,2023-10-28T10:00:00Z,1936036.00000000
1698490800000,2023-10-28T11:00:00Z,1891721.20000000
1698494400000,2023-10-28T12:00:00Z,1873431.60000000
1698498000000,2023-10-28T13:00:00Z,1830809.10000000
1698501600000,2023-10-28T14:00:00Z,1899474.20000000
1698505200000,2023-10-28T15:00:00Z,1908893.00000000
1698508800000,2023-10-28T16:00:00Z,1927575.10000000
1698512400000,2023-10-28T17:00:00Z,1919528.60000000
1698516000000,2023-10-28T18:00:00Z,1904858.50000000
1698519600000,2023-10-28T19:00:00Z,1914127.10000000
1698523200000,2023-10-28T20:00:00Z,1926950.80000000
1698526800000,2023-10-28T21:00:00Z,1904622.30000000
1698530400000,2023-10-28T22:00:00Z,1893786.10000000
1698534000000,2023-10-28T23:00:00Z,1897187.80000000
1698537600000,2023-10-29T00:00:00Z,1901385.20000000
1698541200000,2023-10-29T01:00:00Z,1894319.20000000
1698544800000,2023-10-29T02:00:00Z,1871608.50000000
1698548400000,2023-10-29T03:00:00Z,1852822.30000000
1698552000000,2023-10-29T04:00:00Z,1878258.20000000
1698555600000,2023-10-29T05:00:00Z,1915344.90000000
1698559200000,2023-10-29T06:00:00Z,1943986.90000000
1698562800000,2023-10-29T07:00:00Z,1968337.70000000
1698566400000,2023-10-29T08:00:00Z,1867355.10000000
1698570000000,2023-10-29T09:00:00Z,1877712.00000000
1698573600000,2023-10-29T10:00:00Z,1883932.30000000
1698577200000,2023-10-29T11:00:00Z,1890606.40000000
1698580800000,2023-10-29T12:00:00Z,1910628.70000000
1698584400000,2023-10-29T13:00:00Z,1900831.60000000
1698588000000,2023-10-29T14:00:00Z,1874861.50000000
1698591600000,2023-10-29T15:00:00Z,1874695.40000000
1698595200000,2023-10-29T16:00:00Z,1781372.60000000
1698598800000,2023-10-29T17:00:00Z,1779738.90000000
1698602400000,2023-10-29T18:00:00Z,1779857.90000000
1698606000000,2023-10-29T19:00:00Z,1793276.70000000
1698609600000,2023-10-29T20:00:00Z,1778444.50000000
1698613200000,2023-10-29T21:00:00Z,1785994.20000000
1698616800000,2023-10-29T22:00:00Z,1726130.80000000
1698620400000,2023-10-29T23:00:00Z,1726603.80000000
1698624000000,2023-10-30T00:00:00Z,1722908.80000000
1698627600000,2023-10-30T01:00:00Z,1686666.20000000
1698631200000,2023-10-30T02:00:00Z,1675689.20000000
1698634800000,2023-10-30T03:00:00Z,1705904.90000000
1698638400000,2023-10-30T04:00:00Z,1734473.40000000
1698642000000,2023-10-30T05:00:00Z,1762825.80000000
1698645600000,2023-10-30T06:00:00Z,1793405.10000000
1698649200000,2023-10-30T07:00:00Z,1808750.90000000
1698652800000,2023-10-30T08:00:00Z,1865041.60000000
1698656400000,2023-10-30T09:00:00Z,1952262.40000000
1698660000000,2023-10-30T10:00:00Z,1873686.10000000
1698663600000,2023-10-30T11:00:00Z,1885028.70000000
1698667200000,2023-10-30T12:00:00Z,1867938.80000000
1698670800000,2023-10-30T13:00:00Z,1883983.60000000
1698674400000,2023-10-30T14:00:00Z,1921116.20000000
1698678000000,2023-10-30T15:00:00Z,1913385.20000000
1698681600000,2023-10-30T16:00:00Z,1906164.90000000
1698685200000,2023-10-30T17:00:00Z,1894321.00000000
1698688800000,2023-10-30T18:00:00Z,1895016.00000000
1698692400000,2023-10-30T19:00:00Z,1877158.50000000
1698696000000,2023-10-30T20:00:00Z,1874172.50000000
1698699600000,2023-10-30T21:00:00Z,1884800.50000000
1698703200000,2023-10-30T22:00:00Z,1886115.30000000
1698706800000,2023-10-30T23:00:00Z,1831710.60000000
1698710400000,2023-10-31T00:00:00Z,1819765.90000000
1698714000000,2023-10-31T01:00:00Z,1919963.90000000
1698717600000,2023-10-31T02:00:00Z,1941131.80000000
1698721200000,2023-10-31T03:00:00Z,1930083.60000000
1698724800000,2023-10-31T04:00:00Z,1941209.60000000
1698728400000,2023-10-31T05:00:00Z,1920856.20000000
1698732000000,2023-10-31T06:00:00Z,1900839.90000000
1698735600000,2023-10-31T07:00:00Z,1885702.00000000
1698739200000,2023-10-31T08:00:00Z,1833414.90000000
1698742800000,2023-10-31T09:00:00Z,1851964.10000000
1698746400000,2023-10-31T10:00:00Z,1832895.20000000
1698750000000,2023-10-31T11:00:00Z,1805418.10000000
1698753600000,2023-10-31T12:00:00Z,1813652.70000000
1698757200000,2023-10-31T13:00:00Z,1812504.80000000
1698760800000,2023-10-31T14:00:00Z,1804882.50000000
1698764400000,2023-10-31T15:00:00Z,1819714.30000000
1698768000000,2023-10-31T16:00:00Z,1809524.90000000
1698771600000,2023-10-31T17:00:00Z,1778939.70000000
1698775200000,2023-10-31T18:00:00Z,1794082.40000000
1698778800000,2023-10-31T19:00:00Z,1801247.90000000
1698782400000,2023-10-31T20:00:00Z,1792408.10000000
1698786000000,2023-10-31T21:00:00Z,1807620.90000000
1698789600000,2023-10-31T22:00:00Z,1786564.10000000
1698793200000,2023-10-31T23:00:00Z,1807412.20000000
