timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1623277500000,2021-06-09T22:25:00Z,1.6115,1.6229,1.6115,1.6182,151621,245360.4859,1.613,1.6244,1.6128,1.619,1.6133,1.6246,1.6129,1.6191,-0.00125068,-0.00025808,-0.00118309,-0.00118309,-0.0008999999999999009,-0.0005558643690938799
1623277800000,2021-06-09T22:30:00Z,1.6182,1.6212,1.6129,1.6129,113959,184419.3996,1.619,1.6229,1.613,1.6147,1.6191,1.623,1.6131,1.6157,-0.00118309,-0.00062942,-0.00075176,-0.00062942,-0.0027999999999999137,-0.0017329949866930208
1623278100000,2021-06-09T22:35:00Z,1.6129,1.6199,1.6129,1.617,29914,48398.8651,1.6147,1.6217,1.6147,1.6175,1.6157,1.6218,1.6151,1.6175,-0.00062942,-0.00019642,-0.0012447,-0.00019642,-0.0004999999999999449,-0.00030911901081913135
1623278400000,2021-06-09T22:40:00Z,1.617,1.6199,1.6165,1.6174,27360,44275.3465,1.6175,1.6215,1.617,1.6179,1.6175,1.6218,1.617,1.6179,-0.00019642,-0.00025825,-0.00032005,-0.00032005,-0.0004999999999999449,-0.0003090425860683262
1623278700000,2021-06-09T22:45:00Z,1.6174,1.6199,1.6173,1.6193,92542,149830.9367,1.6179,1.6225,1.6178,1.6203,1.6179,1.6225,1.6178,1.6203,-0.00032005,-0.00087501,-0.00161398,-0.00087501,-0.001000000000000112,-0.0006171696599395864
1623279000000,2021-06-09T22:50:00Z,1.6193,1.6216,1.6145,1.6202,62620,101282.1934,1.6203,1.6235,1.6149,1.6199,1.6203,1.6236,1.6149,1.6199,-0.00087501,-0.00081305,-0.00081416,-0.00081305,0.000300000000000189,0.0001851966170752448
1623279300000,2021-06-09T22:55:00Z,1.6202,1.623,1.618,1.6206,47127,76380.1136,1.6199,1.6243,1.6179,1.6213,1.6199,1.6243,1.6179,1.6215,-0.00081305,-0.00031963,-0.00056615,-0.00031963,-0.0008999999999999009,-0.000555041628122048
1623279600000,2021-06-09T23:00:00Z,1.6206,1.6206,1.6071,1.6136,109882,176989.2465,1.6213,1.6216,1.6074,1.6137,1.6215,1.6216,1.6071,1.6137,-0.00031963,-0.00019642,-0.00050649,-0.00050649,-9.999999999998899e-05,-6.196938712275454e-05
1623279900000,2021-06-09T23:05:00Z,1.6136,1.6147,1.6085,1.6131,54738,88254.0037,1.6137,1.6157,1.6087,1.6157,1.6137,1.6157,1.6086,1.6157,-0.00050649,-0.00087808,-0.00093977,-0.00093977,-0.0025999999999999357,-0.001609209630500672
1623280200000,2021-06-09T23:10:00Z,1.6131,1.619,1.6127,1.6161,97099,156935.0664,1.6157,1.6208,1.6133,1.617,1.6157,1.6211,1.6131,1.617,-0.00093977,-0.00069058,-0.00069085,-0.00069058,-0.0008999999999999009,-0.0005565862708719238
1623280500000,2021-06-09T23:15:00Z,1.6161,1.6163,1.6121,1.6132,43283,69857.7907,1.617,1.6176,1.6109,1.6134,1.617,1.6176,1.6108,1.6134,-0.00069058,-0.0001344,-0.00019642,-0.00019642,-0.00019999999999997797,-0.00012396181975950042
1623280800000,2021-06-09T23:20:00Z,1.6132,1.615,1.6119,1.615,46999,75777.852,1.6134,1.6168,1.611,1.6164,1.6134,1.6168,1.611,1.6164,-0.00019642,-0.00056809,-0.00056837,-0.00056837,-0.0014000000000000679,-0.0008661222469686141
1623281100000,2021-06-09T23:25:00Z,1.615,1.6168,1.6108,1.6168,71076,114585.6422,1.6164,1.6176,1.611,1.6169,1.6164,1.6176,1.6108,1.6174,-0.00056837,-0.00019642,-0.00032024,-0.00019642,-0.0005999999999999339,-0.00037096574749594037
1623281400000,2021-06-09T23:30:00Z,1.6168,1.62,1.6155,1.6187,91470,147972.3296,1.6169,1.6206,1.615,1.6186,1.6174,1.6209,1.615,1.6186,-0.00019642,-0.00025822,-0.00044357,-0.00025822,9.999999999998899e-05,6.17817867292654e-05
1623281700000,2021-06-09T23:35:00Z,1.6187,1.6207,1.6184,1.6198,77495,125498.6018,1.6186,1.621,1.6168,1.6198,1.6186,1.621,1.6168,1.6198,-0.00025822,-0.00007284,-0.00050502,-0.00050502,0.0,0.0
1623282000000,2021-06-09T23:40:00Z,1.6198,1.6227,1.6159,1.6161,78569,127232.7883,1.6198,1.623,1.6156,1.6167,1.6198,1.623,1.6154,1.6167,-0.00050502,-0.00019642,-0.00031996,-0.00031996,-0.0005999999999999339,-0.00037112636852844306
1623282300000,2021-06-09T23:45:00Z,1.6161,1.6228,1.616,1.6227,122170,197841.7868,1.6167,1.6238,1.6155,1.6222,1.6167,1.6238,1.6155,1.6223,-0.00031996,-0.00044373,-0.00056647,-0.00056647,0.00039999999999995595,0.00024656352092705165
1623282600000,2021-06-09T23:50:00Z,1.6227,1.6227,1.6195,1.6209,9257,15009.0152,1.6222,1.624,1.6193,1.6223,1.6223,1.624,1.6193,1.6223,-0.00056647,-0.00019642,-0.00081294,-0.00081294,-0.0014000000000000679,-0.0008629723232448177
1623282900000,2021-06-09T23:55:00Z,1.6209,1.626,1.6198,1.626,103277,167539.7,1.6223,1.6282,1.6203,1.6282,1.6223,1.6287,1.6203,1.6281,-0.00081294,-0.00044281,-0.00062772,-0.00044281,-0.002100000000000213,-0.0012898470609914701
1623283200000,2021-06-10T00:00:00Z,1.626,1.637,1.6194,1.625,267445,436320.9038,1.6282,1.6373,1.6201,1.624,1.6281,1.6376,1.6201,1.624,-0.00044281,-0.00025169,-0.00037287,-0.00025169,0.0009999999999998899,0.0006157635467979617
1623283500000,2021-06-10T00:05:00Z,1.625,1.6263,1.6148,1.618,75035,121400.8179,1.624,1.6279,1.6152,1.6197,1.624,1.6281,1.6152,1.6197,-0.00025169,-0.00025383,-0.00037752,-0.00025383,-0.0016999999999998128,-0.001049577082175596
1623283800000,2021-06-10T00:10:00Z,1.618,1.6241,1.6087,1.609,110044,177493.1187,1.6197,1.625,1.6096,1.6096,1.6197,1.625,1.6096,1.6096,-0.00025383,-0.00006823,-0.00025448,-0.00025448,-0.0005999999999999339,-0.00037276341948306034
1623284100000,2021-06-10T00:15:00Z,1.609,1.6126,1.6049,1.6059,184028,296036.0716,1.6096,1.6144,1.6052,1.6065,1.6096,1.6145,1.605,1.6065,-0.00025448,-0.00000619,-0.00062726,-0.00000619,-0.0005999999999999339,-0.0003734827264238618
1623284400000,2021-06-10T00:20:00Z,1.6059,1.6076,1.6023,1.6057,63914,102569.4313,1.6065,1.6087,1.6026,1.6069,1.6065,1.609,1.6026,1.607,-0.00000619,-0.00037944,-0.00037999,-0.00037944,-0.0013000000000000789,-0.0008089607965152949
1623284700000,2021-06-10T00:25:00Z,1.6057,1.6135,1.6057,1.6125,67289,108397.9167,1.6069,1.615,1.6069,1.613,1.607,1.6152,1.6069,1.6129,-0.00037944,-0.00019217,-0.00050166,-0.00050166,-0.00039999999999995595,-0.0002480004960009647
1623285000000,2021-06-10T00:30:00Z,1.6125,1.615,1.6071,1.6071,106269,171185.9831,1.613,1.6164,1.6078,1.6079,1.6129,1.6166,1.6078,1.6079,-0.00050166,-0.00025445,-0.00031699,-0.00031699,-0.0008000000000001339,-0.000497543379563489
1623285300000,2021-06-10T00:35:00Z,1.6071,1.6111,1.604,1.604,55172,88759.171,1.6079,1.6122,1.6039,1.6045,1.6079,1.6122,1.6038,1.6045,-0.00031699,-0.00037899,-0.00075097,-0.00037899,-0.0004999999999999449,-0.0003116235587410065
1623285600000,2021-06-10T00:40:00Z,1.604,1.6084,1.6039,1.6073,19001,30509.6466,1.6045,1.6103,1.6039,1.6075,1.6045,1.6103,1.6038,1.6072,-0.00037899,0.00011836,-0.00050364,0.00011836,9.999999999998899e-05,6.222000995519475e-05
1623285900000,2021-06-10T00:45:00Z,1.6073,1.6103,1.6057,1.6099,41158,66221.6503,1.6075,1.6124,1.6066,1.6087,1.6072,1.6125,1.6064,1.6087,0.00011836,-0.00019245,-0.00031684,-0.00019245,0.0012000000000000899,0.0007459439298813264
1623286200000,2021-06-10T00:50:00Z,1.6099,1.6127,1.6069,1.6109,55410,89192.5514,1.6087,1.6134,1.6074,1.6118,1.6087,1.6134,1.6074,1.6118,-0.00019245,-0.0000683,-0.00050237,-0.00050237,-0.0008999999999999009,-0.0005583819332422763
1623286500000,2021-06-10T00:55:00Z,1.6109,1.6134,1.6076,1.6081,49301,79418.8808,1.6118,1.6154,1.607,1.6087,1.6118,1.6154,1.6068,1.6087,-0.00050237,-0.00006835,-0.00013022,-0.00006835,-0.0005999999999999339,-0.0003729719649405942
1623286800000,2021-06-10T01:00:00Z,1.6081,1.6166,1.6081,1.6161,57357,92653.1318,1.6087,1.6179,1.6087,1.6157,1.6087,1.618,1.6087,1.6157,-0.00006835,0.00024138,-0.00025348,-0.00025348,0.000400000000000178,0.00024757071238483506
1623287100000,2021-06-10T01:05:00Z,1.6161,1.6181,1.6144,1.618,10763,17396.111,1.6157,1.6195,1.6144,1.6191,1.6157,1.6195,1.6144,1.6191,-0.00025348,-0.00025348,-0.00056267,-0.00025348,-0.0010999999999998789,-0.0006793897844480754
1623287400000,2021-06-10T01:10:00Z,1.618,1.6217,1.6176,1.6212,74474,120650.0358,1.6191,1.6234,1.618,1.6209,1.6191,1.6235,1.6177,1.6209,-0.00025348,0.00005547,-0.00012973,0.00005547,0.00029999999999996696,0.00018508236165091428
1623287700000,2021-06-10T01:15:00Z,1.6212,1.6227,1.6186,1.6206,80458,130441.4179,1.6209,1.6228,1.6186,1.6207,1.6209,1.6228,1.6186,1.6208,0.00005547,0.00024034,0.00017889,0.00024034,-0.00019999999999997797,-0.0001233958538992954
1623288000000,2021-06-10T01:20:00Z,1.6206,1.6219,1.6122,1.6151,148243,239676.5023,1.6207,1.6221,1.6126,1.6167,1.6208,1.6221,1.6125,1.6159,0.00024034,-0.00000619,-0.00006818,-0.00006818,-0.0007999999999999119,-0.0004950801410977858
1623288300000,2021-06-10T01:25:00Z,1.6151,1.6152,1.6098,1.6134,58590,94436.9465,1.6167,1.6167,1.61,1.6143,1.6159,1.6159,1.6099,1.6143,-0.00006818,-0.0003162,-0.00037784,-0.00037784,-0.0009000000000001229,-0.0005575171901134379
1623288600000,2021-06-10T01:30:00Z,1.6134,1.6135,1.6092,1.6096,9832,15837.2536,1.6143,1.6143,1.6085,1.6087,1.6143,1.6143,1.6085,1.6087,-0.00037784,0.00005597,-0.00006826,-0.00006826,0.0008999999999999009,0.0005594579474108914
1623288900000,2021-06-10T01:35:00Z,1.6096,1.6096,1.6076,1.6076,11275,18129.4868,1.6087,1.6093,1.6065,1.6066,1.6087,1.6093,1.6064,1.6066,-0.00006826,0.00049169,-0.00000619,-0.00000619,0.0009999999999998899,0.0006224324660773621
1623289200000,2021-06-10T01:40:00Z,1.6076,1.608,1.6059,1.6065,26693,42889.7568,1.6066,1.6097,1.6044,1.6066,1.6066,1.6099,1.6043,1.6063,-0.00000619,0.00030512,-0.00000619,0.00030512,0.00019999999999997797,0.00012450974288736723
1623289500000,2021-06-10T01:45:00Z,1.6065,1.6087,1.6053,1.6087,21520,34581.7154,1.6066,1.6092,1.6049,1.6081,1.6063,1.6092,1.6049,1.6081,0.00030512,-0.00000619,-0.00006834,-0.00006834,0.0005999999999999339,0.00037311112493000056
1623289800000,2021-06-10T01:50:00Z,1.6087,1.6094,1.5998,1.5998,69219,110827.4713,1.6081,1.6101,1.5981,1.5983,1.6081,1.6102,1.598,1.5983,-0.00006834,-0.00000619,-0.00000619,-0.00000619,0.0015000000000000568,0.0009384971532253374
1623290100000,2021-06-10T01:55:00Z,1.5998,1.6031,1.5987,1.5996,56256,90030.201,1.5983,1.6041,1.5983,1.5986,1.5983,1.6042,1.5983,1.5986,-0.00000619,-0.00000619,-0.00006863,-0.00006863,0.0009999999999998899,0.000625547353934624
1623290400000,2021-06-10T02:00:00Z,1.5996,1.6011,1.5942,1.5966,88939,142060.4619,1.5986,1.6018,1.5933,1.597,1.5986,1.6019,1.5933,1.5971,-0.00006863,-0.0001314,-0.00019398,-0.0001314,-0.0004999999999999449,-0.0003130674347254054
1623290700000,2021-06-10T02:05:00Z,1.5966,1.6027,1.5966,1.6011,22525,36069.1186,1.597,1.603,1.5969,1.6013,1.5971,1.603,1.5969,1.6009,-0.0001314,-0.00000619,-0.00000619,-0.00000619,0.00019999999999997797,0.0001249297270285327
1623291000000,2021-06-10T02:10:00Z,1.6011,1.6034,1.6006,1.602,10101,16175.9379,1.6013,1.605,1.5996,1.6019,1.6009,1.605,1.5995,1.6019,-0.00000619,0.00011871,0.00005629,0.00005629,9.999999999998899e-05,6.242586928022285e-05
1623291300000,2021-06-10T02:15:00Z,1.602,1.602,1.5996,1.6009,20859,33382.9487,1.6019,1.6026,1.5995,1.6026,1.6019,1.6028,1.5994,1.6026,0.00005629,-0.00006866,-0.00031861,-0.00031861,-0.0017000000000000348,-0.001060776238612277
1623291600000,2021-06-10T02:20:00Z,1.6009,1.6033,1.6001,1.6033,23848,38193.9878,1.6026,1.6054,1.6001,1.6047,1.6026,1.6054,1.6001,1.6047,-0.00031861,-0.00038072,-0.00069197,-0.00069197,-0.0014000000000000679,-0.0008724372156789854
1623291900000,2021-06-10T02:25:00Z,1.6033,1.6035,1.602,1.6023,98893,158556.5213,1.6047,1.605,1.5996,1.5998,1.6047,1.605,1.5996,1.5998,-0.00069197,0.00005624,-0.00000619,0.00005624,0.0024999999999999467,0.0015626953369170813
1623292200000,2021-06-10T02:30:00Z,1.6023,1.6023,1.595,1.5977,39959,63852.2081,1.5998,1.6019,1.5944,1.5973,1.5998,1.6019,1.5944,1.5972,0.00005624,0.0004324,-0.00025676,-0.00025676,0.0004999999999999449,0.00031304783370895625
1623292500000,2021-06-10T02:35:00Z,1.5977,1.6009,1.5977,1.6005,17263,27602.7084,1.5973,1.6019,1.5972,1.6006,1.5972,1.6019,1.5972,1.6004,-0.00025676,0.00036916,-0.00006863,-0.00006863,9.999999999998899e-05,6.24843789052668e-05
1623292800000,2021-06-10T02:40:00Z,1.6005,1.6005,1.5989,1.5994,33006,52789.9374,1.6006,1.6006,1.5982,1.5986,1.6004,1.6006,1.5982,1.5985,-0.00006863,-0.00013117,-0.00025625,-0.00013117,0.0008999999999999009,0.0005630278385986243
1623293100000,2021-06-10T02:45:00Z,1.5994,1.6038,1.598,1.6038,53542,85726.0854,1.5986,1.6054,1.5975,1.6054,1.5985,1.6054,1.5974,1.6053,-0.00013117,-0.00038013,-0.00038039,-0.00038039,-0.0015000000000000568,-0.0009344047841525304
1623293400000,2021-06-10T02:50:00Z,1.6038,1.6055,1.6038,1.604,46411,74483.2573,1.6054,1.6074,1.6042,1.6049,1.6053,1.6074,1.6042,1.6049,-0.00038039,-0.00037985,-0.00044221,-0.00044221,-0.0008999999999999009,-0.000560782603277401
1623293700000,2021-06-10T02:55:00Z,1.604,1.6046,1.6017,1.6031,90660,145263.5756,1.6049,1.6052,1.6017,1.604,1.6049,1.6052,1.6017,1.604,-0.00044221,-0.00013093,-0.00031814,-0.00013093,-0.0009000000000001229,-0.0005610972568579319
1623294000000,2021-06-10T03:00:00Z,1.6031,1.6114,1.6031,1.6114,66632,107084.8828,1.604,1.613,1.604,1.613,1.604,1.6131,1.6039,1.6131,-0.00013093,-0.00013033,-0.00019256,-0.00013033,-0.0017000000000000348,-0.0010538714276858438
1623294300000,2021-06-10T03:05:00Z,1.6114,1.6157,1.6112,1.6148,100551,162163.38,1.613,1.6162,1.6108,1.6148,1.6131,1.6164,1.6108,1.6148,-0.00013033,-0.00013024,-0.00031628,-0.00031628,0.0,0.0
1623294600000,2021-06-10T03:10:00Z,1.6148,1.6148,1.6124,1.6134,29232,47161.3979,1.6148,1.6152,1.6121,1.6144,1.6148,1.6152,1.612,1.6144,-0.00031628,-0.00006817,-0.00013021,-0.00013021,-0.001000000000000112,-0.0006194251734391178
1623294900000,2021-06-10T03:15:00Z,1.6134,1.616,1.6089,1.6095,69768,112535.4825,1.6144,1.6166,1.6091,1.6101,1.6144,1.6169,1.6091,1.6098,-0.00013021,-0.00031655,-0.00037897,-0.00037897,-0.00029999999999996696,-0.00018635855385760154
1623295200000,2021-06-10T03:20:00Z,1.6095,1.6119,1.6072,1.6113,7265,11689.5327,1.6101,1.6123,1.6069,1.6116,1.6098,1.6123,1.6068,1.6116,-0.00037897,-0.00000619,-0.00031657,-0.00031657,-0.00029999999999996696,-0.00018615040953088048
1623295500000,2021-06-10T03:25:00Z,1.6113,1.6113,1.6071,1.6071,13096,21061.3337,1.6116,1.6118,1.6068,1.6068,1.6116,1.6119,1.6068,1.6069,-0.00031657,-0.00000619,-0.00037916,-0.00000619,0.00019999999999997797,0.00012446325222476693
1623295800000,2021-06-10T03:30:00Z,1.6071,1.6071,1.6033,1.6044,91913,147481.8072,1.6068,1.6081,1.6035,1.6053,1.6069,1.6081,1.6034,1.6053,-0.00000619,-0.00013081,-0.0003176,-0.0003176,-0.0008999999999999009,-0.0005606428704914352
1623296100000,2021-06-10T03:35:00Z,1.6044,1.6047,1.603,1.603,46196,74096.2981,1.6053,1.6053,1.6022,1.603,1.6053,1.6053,1.6021,1.6032,-0.0003176,0.00055525,-0.00000619,0.00055525,-0.00019999999999997797,-0.00012475049900198228
1623296400000,2021-06-10T03:40:00Z,1.603,1.6031,1.5982,1.5991,65546,104858.7225,1.603,1.6032,1.5975,1.5983,1.6032,1.6032,1.5972,1.5983,0.00055525,0.00024415,0.0001814,0.00024415,0.0007999999999999119,0.0005005318150534392
1623296700000,2021-06-10T03:45:00Z,1.5991,1.6007,1.5962,1.5969,65597,104819.592,1.5983,1.6022,1.5959,1.5963,1.5983,1.6023,1.5959,1.5963,0.00024415,-0.00025634,-0.00025665,-0.00025665,0.0005999999999999339,0.0003758691975192219
1623297000000,2021-06-10T03:50:00Z,1.5969,1.5975,1.5966,1.5966,31539,50377.7106,1.5963,1.5988,1.5961,1.5966,1.5963,1.5988,1.596,1.5966,-0.00025665,-0.00019394,-0.00044418,-0.00019394,0.0,0.0
1623297300000,2021-06-10T03:55:00Z,1.5966,1.5972,1.5953,1.5954,14430,23028.895,1.5966,1.5984,1.595,1.5951,1.5966,1.5985,1.595,1.5952,-0.00019394,0.00018176,-0.00000619,-0.00000619,0.00019999999999997797,0.00012537612838514167
1623297600000,2021-06-10T04:00:00Z,1.5954,1.5954,1.5901,1.5932,78735,125398.6869,1.5951,1.5959,1.5899,1.5925,1.5952,1.596,1.5899,1.5925,-0.00000619,0.00024476,-0.00000619,0.00024476,0.0006999999999999229,0.00043956043956039115
1623297900000,2021-06-10T04:05:00Z,1.5932,1.5966,1.593,1.5965,44142,70435.2542,1.5925,1.597,1.592,1.5961,1.5925,1.597,1.592,1.5961,0.00024476,0.00011916,0.00005645,0.00005645,0.00039999999999995595,0.000250610863980926
1623298200000,2021-06-10T04:10:00Z,1.5965,1.6016,1.5956,1.6012,24359,38923.8057,1.5961,1.6024,1.5946,1.6012,1.5961,1.6024,1.5946,1.6012,0.00005645,0.00005629,-0.00000619,-0.00000619,0.0,0.0
1623298500000,2021-06-10T04:15:00Z,1.6012,1.6013,1.5962,1.6002,25052,40048.4868,1.6012,1.6018,1.5959,1.6,1.6012,1.6019,1.5959,1.5999,-0.00000619,-0.00000619,-0.00019381,-0.00000619,0.00029999999999996696,0.000187511719482447
1623298800000,2021-06-10T04:20:00Z,1.6002,1.6002,1.5936,1.5936,16011,25541.8528,1.6,1.6008,1.5926,1.5934,1.5999,1.6008,1.5925,1.5934,-0.00000619,-0.00000619,-0.00000619,-0.00000619,0.00019999999999997797,0.00012551776076313417
1623299100000,2021-06-10T04:25:00Z,1.5936,1.5948,1.5873,1.5885,112432,178843.3946,1.5934,1.5959,1.589,1.5898,1.5934,1.5959,1.589,1.5898,-0.00000619,-0.00000619,-0.00000619,-0.00000619,-0.0013000000000000789,-0.0008177129198641834
1623299400000,2021-06-10T04:30:00Z,1.5885,1.5904,1.5814,1.5859,142096,225257.1256,1.5898,1.5919,1.5824,1.5867,1.5898,1.5919,1.5822,1.5867,-0.00000619,-0.00000619,-0.00013222,-0.00013222,-0.0007999999999999119,-0.0005041910884224566
1623299700000,2021-06-10T04:35:00Z,1.5859,1.5886,1.5778,1.5786,102138,161606.5038,1.5867,1.5908,1.5776,1.5799,1.5867,1.591,1.5776,1.5799,-0.00013222,-0.00006927,-0.00006942,-0.00006942,-0.0013000000000000789,-0.0008228368884107088
1623300000000,2021-06-10T04:40:00Z,1.5786,1.5857,1.5786,1.5807,37420,59233.6696,1.5799,1.5866,1.5798,1.5799,1.5799,1.5866,1.5798,1.5799,-0.00006942,-0.00000619,-0.000385,-0.00000619,0.0007999999999999119,0.0005063611620988112
1623300300000,2021-06-10T04:45:00Z,1.5807,1.5867,1.5805,1.5864,50426,79799.5843,1.5799,1.5872,1.5793,1.5849,1.5799,1.5874,1.579,1.5849,-0.00000619,-0.00000619,-0.00000619,-0.00000619,0.0015000000000000568,0.0009464319515427199
1623300600000,2021-06-10T04:50:00Z,1.5864,1.5879,1.5826,1.5826,36828,58398.2469,1.5849,1.5881,1.5817,1.5825,1.5849,1.5882,1.5817,1.5825,-0.00000619,-0.00000619,-0.00025854,-0.00025854,9.999999999998899e-05,6.319115323853964e-05
1623300900000,2021-06-10T04:55:00Z,1.5826,1.5866,1.582,1.5828,11791,18684.5322,1.5825,1.5869,1.5822,1.5824,1.5825,1.5869,1.5822,1.5824,-0.00025854,0.00012001,-0.00000619,-0.00000619,0.00039999999999995595,0.0002527805864509327
1623301200000,2021-06-10T05:00:00Z,1.5828,1.5845,1.5788,1.5845,70111,110857.847,1.5824,1.586,1.5782,1.5854,1.5824,1.5863,1.5782,1.5854,-0.00000619,-0.00006931,-0.00044791,-0.00006931,-0.0008999999999999009,-0.0005676800807366601
1623301500000,2021-06-10T05:05:00Z,1.5845,1.5876,1.5843,1.5844,27371,43399.0202,1.5854,1.5884,1.5838,1.5839,1.5854,1.5884,1.5837,1.5839,-0.00006931,-0.00000619,-0.00013238,-0.00013238,0.0004999999999999449,0.00031567649472816775
1623301800000,2021-06-10T05:10:00Z,1.5844,1.5866,1.5818,1.5835,25541,40471.1648,1.5839,1.5874,1.5804,1.5839,1.5839,1.5874,1.5804,1.584,-0.00013238,0.00018323,-0.00019548,-0.00019548,-0.000500000000000167,-0.00031565656565667107
1623302100000,2021-06-10T05:15:00Z,1.5835,1.5852,1.5779,1.578,64220,101538.771,1.5839,1.5866,1.5767,1.5772,1.584,1.5866,1.5766,1.5772,-0.00019548,-0.00006944,-0.00013252,-0.00006944,0.0008000000000001339,0.000507227998985629
1623302400000,2021-06-10T05:20:00Z,1.578,1.578,1.566,1.5708,206912,324862.9994,1.5772,1.5781,1.5665,1.5718,1.5772,1.5781,1.5662,1.5717,-0.00006944,-0.00000619,-0.00000619,-0.00000619,-0.0009000000000001229,-0.0005726283641917178
1623302700000,2021-06-10T05:25:00Z,1.5708,1.5749,1.5693,1.5712,83611,131579.7804,1.5718,1.5758,1.5684,1.5717,1.5717,1.5758,1.5683,1.5716,-0.00000619,-0.00000619,-0.00000619,-0.00000619,-0.000400000000000178,-0.0002545176889794973
1623303000000,2021-06-10T05:30:00Z,1.5712,1.5754,1.5712,1.5735,47493,74700.7889,1.5717,1.5765,1.5703,1.5728,1.5716,1.5766,1.5701,1.5728,-0.00000619,0.00018437,-0.00026057,0.00018437,0.0006999999999999229,0.00044506612410981876
1623303300000,2021-06-10T05:35:00Z,1.5735,1.5767,1.5734,1.5749,10775,16979.1845,1.5728,1.5779,1.5714,1.5747,1.5728,1.5779,1.5711,1.5746,0.00018437,-0.0003232,-0.00038658,-0.00038658,0.00029999999999996696,0.0001905245776704985
1623303600000,2021-06-10T05:40:00Z,1.5749,1.5775,1.5749,1.5751,66554,104931.3234,1.5747,1.579,1.5744,1.5753,1.5746,1.5794,1.5744,1.5753,-0.00038658,0.0002475,0.00005722,0.00005722,-0.00019999999999997797,-0.0001269599441376106
1623303900000,2021-06-10T05:45:00Z,1.5751,1.5772,1.5743,1.5745,23356,36814.2765,1.5753,1.5786,1.5737,1.5751,1.5753,1.5786,1.5737,1.5752,0.00005722,-0.00000619,-0.00025991,-0.00000619,-0.0006999999999999229,-0.00044438801422036755
1623304200000,2021-06-10T05:50:00Z,1.5745,1.5758,1.5642,1.5679,102867,161228.5056,1.5751,1.5761,1.5643,1.5691,1.5752,1.5762,1.5641,1.5691,-0.00000619,0.00012119,-0.00013392,-0.00013392,-0.0011999999999998678,-0.0007647696131539532
1623304500000,2021-06-10T05:55:00Z,1.5679,1.577,1.5679,1.5746,87265,137373.4701,1.5691,1.5768,1.5672,1.5734,1.5691,1.5768,1.5672,1.5737,-0.00013392,0.00050171,-0.00000619,0.00050171,0.0008999999999999009,0.0005719006163817125
1623304800000,2021-06-10T06:00:00Z,1.5746,1.5746,1.568,1.5688,93117,146104.7327,1.5734,1.5737,1.5664,1.568,1.5737,1.5739,1.5663,1.5681,0.00050171,0.00063221,0.00024902,0.00063221,0.0006999999999999229,0.00044640010203425985
1623305100000,2021-06-10T06:05:00Z,1.5688,1.5698,1.5639,1.5639,66256,103774.2317,1.568,1.5703,1.5623,1.5635,1.5681,1.5704,1.5623,1.5635,0.00063221,0.00056947,0.00018551,0.00056947,0.000400000000000178,0.0002558362647906479
1623305400000,2021-06-10T06:10:00Z,1.5639,1.5651,1.5579,1.56,165910,258997.0612,1.5635,1.5664,1.5581,1.5601,1.5635,1.5664,1.5577,1.5601,0.00056947,0.00012158,0.00005779,0.00005779,-9.999999999998899e-05,-6.409845522722196e-05
1623305700000,2021-06-10T06:15:00Z,1.56,1.5691,1.56,1.5661,55877,87387.9957,1.5601,1.5697,1.5582,1.5658,1.5601,1.5697,1.5582,1.5657,0.00005779,0.0003126,-0.00000619,0.0003126,0.00039999999999995595,0.000255476783547267
1623306000000,2021-06-10T06:20:00Z,1.5661,1.5708,1.5658,1.569,28856,45287.8432,1.5658,1.5714,1.5648,1.5677,1.5657,1.5715,1.5648,1.5677,0.0003126,-0.00000619,-0.00013358,-0.00013358,0.0012999999999998568,0.0008292402883203781
1623306300000,2021-06-10T06:25:00Z,1.569,1.569,1.5656,1.569,24845,38930.3883,1.5677,1.5695,1.5635,1.5692,1.5677,1.5695,1.5635,1.569,-0.00013358,0.00024935,-0.00000619,-0.00000619,0.0,0.0
1623306600000,2021-06-10T06:30:00Z,1.569,1.5795,1.5679,1.5795,140736,221252.626,1.5692,1.5814,1.5682,1.5799,1.569,1.5815,1.5682,1.5799,-0.00000619,-0.00000619,-0.0001963,-0.0001963,-0.000400000000000178,-0.00025318058104954614
1623306900000,2021-06-10T06:35:00Z,1.5795,1.5795,1.5705,1.5708,42512,66945.2841,1.5799,1.5799,1.5701,1.5707,1.5799,1.5799,1.57,1.5706,-0.0001963,-0.00000619,-0.00032381,-0.00000619,0.00019999999999997797,0.00012733987011331847
1623307200000,2021-06-10T06:40:00Z,1.5708,1.5711,1.565,1.5662,32571,51112.0517,1.5707,1.5725,1.5639,1.5655,1.5706,1.5725,1.5639,1.5655,-0.00000619,0.00012131,0.00005766,0.00005766,0.000700000000000145,0.00044714148834247526
1623307500000,2021-06-10T06:45:00Z,1.5662,1.5698,1.5613,1.5698,124552,194827.656,1.5655,1.5724,1.5615,1.5718,1.5655,1.5725,1.5615,1.5718,0.00005766,0.00012144,-0.00000619,-0.00000619,-0.0020000000000000018,-0.001272426517368623
1623307800000,2021-06-10T06:50:00Z,1.5698,1.5715,1.5666,1.5683,65988,103571.8694,1.5718,1.5718,1.5662,1.5682,1.5718,1.5718,1.5662,1.5682,-0.00000619,-0.0001974,-0.00019745,-0.00019745,9.999999999998899e-05,6.376737661011923e-05
