timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1636329600000,2021-11-08T00:00:00Z,2.0212,2.0236,2.0188,2.0188,172699,349202.4436,2.0208,2.0237,2.0178,2.018,2.0208,2.0225,2.0162,2.0164,0.00075354,0.00126216,0.00111353,0.00126216,0.0024000000000001798,0.0011902400317398234
1636329900000,2021-11-08T00:05:00Z,2.0188,2.019,2.0161,2.0171,62112,125308.9168,2.018,2.0194,2.0147,2.016,2.0164,2.0179,2.0131,2.0143,0.00126216,0.00131282,0.00116415,0.00116415,0.0028000000000001357,0.0013900610633967808
1636330200000,2021-11-08T00:10:00Z,2.0171,2.0171,2.0122,2.0122,133051,268046.4296,2.016,2.016,2.0104,2.0104,2.0143,2.0143,2.0087,2.0087,0.00116415,0.00156189,0.00116465,0.00116465,0.0034999999999998366,0.00174242047095128
1636330500000,2021-11-08T00:15:00Z,2.0122,2.015,2.0108,2.015,155943,313857.5486,2.0104,2.0155,2.0103,2.0154,2.0087,2.0139,2.0085,2.0138,0.00116465,0.0010153,0.00076684,0.0010153,0.001200000000000312,0.0005958883702454624
1636330800000,2021-11-08T00:20:00Z,2.015,2.02,2.0144,2.02,63795,128650.703,2.0154,2.0203,2.0132,2.0194,2.0138,2.0187,2.0116,2.0173,0.0010153,0.00146238,0.00081655,0.00081655,0.0026999999999999247,0.0013384226441282528
1636331100000,2021-11-08T00:25:00Z,2.02,2.02,2.015,2.0185,51749,104391.9391,2.0194,2.0194,2.0136,2.0184,2.0173,2.0177,2.0121,2.0168,0.00081655,0.00136316,0.0011144,0.0011144,0.0017000000000000348,0.000842919476398272
1636331400000,2021-11-08T00:30:00Z,2.0185,2.0378,2.0185,2.0362,589056,1196761.0341,2.0184,2.0375,2.0183,2.0356,2.0168,2.0363,2.0164,2.0342,0.0011144,0.00150569,0.00081655,0.00081655,0.002000000000000224,0.0009831874938551882
1636331700000,2021-11-08T00:35:00Z,2.0362,2.0485,2.0362,2.0481,540927,1105980.2744,2.0356,2.0472,2.0356,2.0464,2.0342,2.0457,2.0342,2.0454,0.00081655,0.00135526,0.00106106,0.00106106,0.0026999999999999247,0.001320035200938655
1636332000000,2021-11-08T00:40:00Z,2.0481,2.0497,2.0454,2.0469,185073,378953.4086,2.0464,2.0496,2.0437,2.0453,2.0454,2.0486,2.0422,2.0437,0.00106106,0.00145165,0.00130581,0.00145165,0.0032000000000000917,0.0015657875422029123
1636332300000,2021-11-08T00:45:00Z,2.0469,2.05,2.0401,2.0496,514107,1052215.8924,2.0453,2.0504,2.0386,2.0485,2.0437,2.049,2.0371,2.0466,0.00145165,0.0016478,0.00062132,0.0016478,0.0029999999999996696,0.0014658457930224124
1636332600000,2021-11-08T00:50:00Z,2.0496,2.0513,2.0485,2.0496,252575,517762.6974,2.0485,2.05,2.0461,2.0485,2.0466,2.049,2.0446,2.047,0.0016478,0.00164662,0.00110961,0.00110961,0.0025999999999997137,0.0012701514411332258
1636332900000,2021-11-08T00:55:00Z,2.0496,2.0514,2.0462,2.0472,155730,319131.4343,2.0485,2.0506,2.0449,2.0459,2.047,2.0491,2.0434,2.0444,0.00110961,0.00115886,0.00101217,0.00101217,0.0028000000000001357,0.0013695949911955272
1636333200000,2021-11-08T01:00:00Z,2.0472,2.0472,2.0415,2.0449,211115,431433.8161,2.0459,2.0464,2.039,2.0437,2.0444,2.0449,2.0376,2.0423,0.00101217,0.00155216,0.00155195,0.00155195,0.0026000000000001577,0.0012730744748568564
1636333500000,2021-11-08T01:05:00Z,2.0449,2.0618,2.0449,2.0617,479823,986112.9055,2.0437,2.0605,2.0432,2.0605,2.0423,2.0591,2.0418,2.059,0.00155195,0.00169442,0.00159476,0.00159476,0.0026999999999999247,0.001311316172899429
1636333800000,2021-11-08T01:10:00Z,2.0617,2.0646,2.0543,2.058,327499,674602.4057,2.0605,2.0634,2.0516,2.0562,2.059,2.062,2.0501,2.055,0.00159476,0.00198693,0.0015475,0.00198693,0.0029999999999996696,0.0014598540145983792
1636334100000,2021-11-08T01:15:00Z,2.058,2.0603,2.0551,2.0557,202195,416008.3263,2.0562,2.0594,2.0536,2.0553,2.055,2.0581,2.0521,2.0539,0.00198693,0.00125463,0.00105974,0.00125463,0.0017999999999998018,0.0008763815180874442
1636334400000,2021-11-08T01:20:00Z,2.0557,2.0574,2.0501,2.0502,67710,139110.5536,2.0553,2.0565,2.0484,2.0484,2.0539,2.0551,2.0468,2.047,0.00125463,0.00159699,0.00154818,0.00159699,0.0031999999999996476,0.0015632633121639703
1636334700000,2021-11-08T01:25:00Z,2.0502,2.0551,2.0501,2.0515,110574,226853.0724,2.0484,2.0545,2.048,2.0503,2.047,2.0532,2.0465,2.0489,0.00159699,0.001207,0.00110879,0.00110879,0.0025999999999997137,0.0012689735955877365
1636335000000,2021-11-08T01:30:00Z,2.0515,2.054,2.0513,2.054,23720,48686.5988,2.0503,2.0533,2.0496,2.0532,2.0489,2.0521,2.0482,2.0519,0.00110879,0.00130425,0.00120683,0.00130425,0.0020999999999999908,0.0010234416881914278
1636335300000,2021-11-08T01:35:00Z,2.054,2.0542,2.053,2.0541,53326,109499.6868,2.0532,2.0541,2.0504,2.0538,2.0519,2.0529,2.0491,2.0525,0.00130425,0.00145023,0.0012554,0.00145023,0.0015999999999998238,0.00077953714981721
1636335600000,2021-11-08T01:40:00Z,2.0541,2.055,2.0443,2.0461,169965,348168.7061,2.0538,2.0542,2.0425,2.045,2.0525,2.053,2.0411,2.0439,0.00145023,0.00169584,0.00145305,0.00145305,0.002200000000000202,0.0010763735994912677
1636335900000,2021-11-08T01:45:00Z,2.0461,2.0482,2.0439,2.0472,38071,77910.9591,2.045,2.0474,2.0425,2.046,2.0439,2.0461,2.0411,2.045,0.00145305,0.00130535,0.00120755,0.00120755,0.002200000000000202,0.0010757946210269936
1636336200000,2021-11-08T01:50:00Z,2.0472,2.0511,2.0472,2.05,89509,183302.8776,2.046,2.0504,2.0457,2.0479,2.045,2.0492,2.0443,2.047,0.00120755,0.00135376,0.0011094,0.00135376,0.0029999999999996696,0.0014655593551537221
1636336500000,2021-11-08T01:55:00Z,2.05,2.0539,2.049,2.0529,192767,395141.3455,2.0479,2.0535,2.0465,2.0525,2.047,2.0522,2.0452,2.0512,0.00135376,0.00120647,0.00115851,0.00120647,0.0017000000000000348,0.00082878315132607
1636336800000,2021-11-08T02:00:00Z,2.0529,2.0548,2.0519,2.054,236653,486082.6281,2.0525,2.0552,2.0503,2.0536,2.0512,2.0539,2.049,2.0524,0.00120647,0.00115773,0.00106038,0.00115773,0.0015999999999998238,0.0007795751315532176
1636337100000,2021-11-08T02:05:00Z,2.054,2.055,2.0536,2.0537,88993,182847.6011,2.0536,2.0549,2.0514,2.0516,2.0524,2.0537,2.0502,2.0508,0.00115773,0.00145026,0.00106023,0.00145026,0.0028999999999999027,0.001414082309342648
1636337400000,2021-11-08T02:10:00Z,2.0537,2.0557,2.0526,2.0556,17563,36067.4246,2.0516,2.0553,2.0507,2.0542,2.0508,2.0542,2.0495,2.053,0.00145026,0.00110893,0.00081655,0.00110893,0.0026000000000001577,0.0012664393570385572
1636337700000,2021-11-08T02:15:00Z,2.0556,2.0556,2.0537,2.0538,94851,194888.51,2.0542,2.0551,2.0518,2.0523,2.053,2.054,2.0505,2.0514,0.00110893,0.00125516,0.00110896,0.00110896,0.0023999999999997357,0.0011699327288679613
1636338000000,2021-11-08T02:20:00Z,2.0538,2.0538,2.0525,2.0537,28963,59470.1899,2.0523,2.0531,2.0504,2.0521,2.0514,2.0519,2.0492,2.0509,0.00110896,0.00164573,0.00120647,0.00164573,0.0028000000000001357,0.0013652542786094571
1636338300000,2021-11-08T02:25:00Z,2.0537,2.0538,2.052,2.052,31830,65328.7809,2.0521,2.0523,2.0503,2.0511,2.0509,2.0511,2.0491,2.0499,0.00164573,0.00135318,0.00135316,0.00135318,0.0020999999999999908,0.001024440216595927
1636338600000,2021-11-08T02:30:00Z,2.052,2.0526,2.0469,2.0476,45929,94095.2552,2.0511,2.0521,2.0458,2.0473,2.0499,2.051,2.0447,2.046,0.00135318,0.00154954,0.00120774,0.00120774,0.0016000000000002679,0.0007820136852396227
1636338900000,2021-11-08T02:35:00Z,2.0476,2.0488,2.0475,2.0477,42738,87519.8904,2.0473,2.0482,2.0464,2.0474,2.046,2.0472,2.0453,2.0464,0.00120774,0.00110981,0.0010608,0.00110981,0.0012999999999996348,0.0006352619233774602
1636339200000,2021-11-08T02:40:00Z,2.0477,2.0477,2.0469,2.0469,16015,32786.9811,2.0474,2.0481,2.0454,2.0463,2.0464,2.047,2.0443,2.0452,0.00110981,0.00130561,0.00096322,0.00096322,0.0017000000000000348,0.0008312145511441594
1636339500000,2021-11-08T02:45:00Z,2.0469,2.047,2.0462,2.0462,21014,43007.4723,2.0463,2.0464,2.0443,2.0445,2.0452,2.0453,2.0432,2.0439,0.00096322,0.00159955,0.00140349,0.00159955,0.0022999999999999687,0.0011252996721952976
1636339800000,2021-11-08T02:50:00Z,2.0462,2.0462,2.0446,2.0446,27256,55758.2835,2.0445,2.0454,2.0434,2.0442,2.0439,2.0443,2.0423,2.0431,0.00159955,0.00120809,0.00115913,0.00120809,0.0015000000000000568,0.0007341784543096554
1636340100000,2021-11-08T02:55:00Z,2.0446,2.0446,2.043,2.043,18324,37460.0947,2.0442,2.0442,2.041,2.0418,2.0431,2.0432,2.0398,2.0408,0.00120809,0.00125718,0.0010613,0.00125718,0.002200000000000202,0.0010780086240690914
1636340400000,2021-11-08T03:00:00Z,2.043,2.043,2.0368,2.0407,309604,631525.056,2.0418,2.0422,2.0365,2.04,2.0408,2.0412,2.0352,2.039,0.00125718,0.00135629,0.00125841,0.00135629,0.0017000000000000348,0.0008337420304070793
1636340700000,2021-11-08T03:05:00Z,2.0407,2.0412,2.0401,2.0407,85215,173885.8071,2.04,2.041,2.0386,2.0404,2.039,2.04,2.0376,2.0394,0.00135629,0.00145433,0.0014543,0.00145433,0.0013000000000000789,0.0006374423850152392
1636341000000,2021-11-08T03:10:00Z,2.0407,2.0449,2.0407,2.0432,165829,338767.5751,2.0404,2.0441,2.0402,2.0418,2.0394,2.0431,2.0392,2.0409,0.00145433,0.0012571,0.00086552,0.0012571,0.0022999999999999687,0.001126953794894394
1636341300000,2021-11-08T03:15:00Z,2.0432,2.0453,2.0421,2.0437,96186,196610.033,2.0418,2.045,2.0407,2.0428,2.0409,2.044,2.0395,2.0418,0.0012571,0.00125729,0.00120834,0.00120834,0.0019000000000000128,0.000930551474189447
1636341600000,2021-11-08T03:20:00Z,2.0437,2.0438,2.0423,2.0423,52458,107143.0727,2.0428,2.0429,2.0407,2.0419,2.0418,2.0419,2.0396,2.0409,0.00120834,0.00150275,0.00135563,0.00150275,0.0013999999999998458,0.0006859718751530431
1636341900000,2021-11-08T03:25:00Z,2.0423,2.043,2.0423,2.0428,62791,128251.0657,2.0419,2.0421,2.0404,2.042,2.0409,2.0412,2.0395,2.0411,0.00150275,0.00145377,0.00096352,0.00096352,0.0017000000000000348,0.0008328842290921732
1636342200000,2021-11-08T03:30:00Z,2.0428,2.0433,2.0423,2.0423,68646,140221.0985,2.042,2.0429,2.0402,2.0408,2.0411,2.042,2.0393,2.0397,0.00096352,0.00160094,0.00130652,0.00160094,0.0026000000000001577,0.0012746972594009697
1636342500000,2021-11-08T03:35:00Z,2.0423,2.0424,2.0385,2.0395,32874,67062.0483,2.0408,2.041,2.0371,2.038,2.0397,2.0401,2.0361,2.0371,0.00160094,0.00145496,0.00120913,0.00120913,0.0023999999999997357,0.0011781454027783298
1636342800000,2021-11-08T03:40:00Z,2.0395,2.0416,2.0395,2.0416,21251,43380.3887,2.038,2.0409,2.038,2.0407,2.0371,2.04,2.0371,2.0398,0.00120913,0.00140495,0.00140495,0.00140495,0.0017999999999998018,0.0008824394548484173
1636343100000,2021-11-08T03:45:00Z,2.0416,2.0426,2.0415,2.0426,17394,35513.3885,2.0407,2.0419,2.0401,2.0411,2.0398,2.041,2.0392,2.0402,0.00140495,0.00130677,0.00120855,0.00120855,0.0024000000000001798,0.001176355259288393
1636343400000,2021-11-08T03:50:00Z,2.0426,2.0426,2.0409,2.041,15304,31247.5235,2.0411,2.0417,2.038,2.0382,2.0402,2.0408,2.0372,2.0374,0.00120855,0.00165057,0.00160113,0.00165057,0.0036000000000000476,0.0017669578875037046
1636343700000,2021-11-08T03:55:00Z,2.041,2.0412,2.04,2.04,32221,65750.3297,2.0382,2.0399,2.0371,2.0383,2.0374,2.0391,2.0363,2.0375,0.00165057,0.00199469,0.00165078,0.00165078,0.0024999999999999467,0.0012269938650306487
1636344000000,2021-11-08T04:00:00Z,2.04,2.0401,2.037,2.0371,48637,99182.1857,2.0383,2.0388,2.0339,2.0348,2.0375,2.038,2.0331,2.034,0.00165078,0.00219159,0.00194738,0.00194738,0.0031000000000003247,0.0015240904621437192
1636344300000,2021-11-08T04:05:00Z,2.0371,2.0398,2.037,2.0377,61476,125312.855,2.0348,2.0388,2.0341,2.0355,2.034,2.038,2.0333,2.0347,0.00194738,0.00184833,0.00125815,0.00184833,0.0030000000000001137,0.001474418833243286
1636344600000,2021-11-08T04:10:00Z,2.0377,2.0389,2.0376,2.0377,28898,58896.6982,2.0355,2.0381,2.0341,2.0342,2.0347,2.0373,2.0333,2.0334,0.00184833,0.00219341,0.00214411,0.00214411,0.0043000000000001926,0.0021146847644340477
1636344900000,2021-11-08T04:15:00Z,2.0377,2.0399,2.0376,2.0399,36409,74208.1884,2.0342,2.0391,2.0341,2.0382,2.0334,2.0384,2.0332,2.0374,0.00214411,0.00204535,0.00179901,0.00179901,0.0024999999999999467,0.001227054088544197
1636345200000,2021-11-08T04:20:00Z,2.0399,2.0405,2.0393,2.0405,21296,43442.1124,2.0382,2.0398,2.0361,2.0387,2.0374,2.039,2.0353,2.0377,0.00179901,0.00184717,0.00160167,0.00184717,0.0028000000000001357,0.0013740982480248004
1636345500000,2021-11-08T04:25:00Z,2.0405,2.0412,2.0403,2.0408,10352,21123.5461,2.0387,2.0397,2.038,2.0396,2.0377,2.039,2.0373,2.0389,0.00184717,0.00189635,0.00169968,0.00169968,0.0019000000000000128,0.0009318750306537902
1636345800000,2021-11-08T04:30:00Z,2.0408,2.0412,2.0408,2.0409,107702,219820.0632,2.0396,2.0407,2.0386,2.0388,2.0389,2.04,2.0379,2.038,0.00169968,0.00165049,0.00150322,0.00165049,0.0029000000000003467,0.0014229636898922212
1636346100000,2021-11-08T04:35:00Z,2.0409,2.0409,2.0402,2.0406,17334,35369.9787,2.0388,2.0397,2.0368,2.0392,2.038,2.039,2.0361,2.0389,0.00165049,0.00204384,0.00184712,0.00184712,0.0017000000000000348,0.000833782922163929
1636346400000,2021-11-08T04:40:00Z,2.0406,2.041,2.0405,2.0409,50534,103138.4124,2.0392,2.0397,2.0379,2.0386,2.0389,2.039,2.0372,2.038,0.00184712,0.00150322,0.00145414,0.00145414,0.0029000000000003467,0.0014229636898922212
1636346700000,2021-11-08T04:45:00Z,2.0409,2.0423,2.0409,2.0423,21947,44804.8328,2.0386,2.0407,2.0386,2.0403,2.038,2.04,2.038,2.0396,0.00145414,0.00164996,0.00164996,0.00164996,0.0026999999999999247,0.0013237889782309886
1636347000000,2021-11-08T04:50:00Z,2.0423,2.0442,2.0422,2.0425,105936,216426.7559,2.0403,2.0426,2.0399,2.0406,2.0396,2.0419,2.0392,2.04,0.00164996,0.00213981,0.00199302,0.00199302,0.0024999999999999467,0.0012254901960784053
1636347300000,2021-11-08T04:55:00Z,2.0425,2.0427,2.0415,2.0427,65722,134219.4099,2.0406,2.0419,2.0387,2.0406,2.04,2.0413,2.038,2.04,0.00199302,0.00174787,0.0014538,0.0014538,0.0026999999999999247,0.001323529411764669
1636347600000,2021-11-08T05:00:00Z,2.0427,2.044,2.0417,2.0417,32862,67134.5796,2.0406,2.0431,2.0394,2.04,2.04,2.0425,2.0388,2.0394,0.0014538,0.00174751,0.00160044,0.00160044,0.0022999999999999687,0.001127782681180724
1636347900000,2021-11-08T05:05:00Z,2.0417,2.0418,2.0388,2.0389,47554,96987.522,2.04,2.04,2.0364,2.0369,2.0394,2.0394,2.0357,2.0363,0.00160044,0.00184803,0.00184798,0.00184798,0.0025999999999997137,0.001276825615086045
1636348200000,2021-11-08T05:10:00Z,2.0389,2.04,2.0389,2.04,87807,179079.9304,2.0369,2.0387,2.0368,2.0378,2.0363,2.0381,2.0362,2.0372,0.00184798,0.00189672,0.00174929,0.00174929,0.0028000000000001357,0.0013744354997055448
1636348500000,2021-11-08T05:15:00Z,2.04,2.041,2.04,2.041,18878,38521.7958,2.0378,2.0398,2.0377,2.0377,2.0372,2.0392,2.0371,2.0371,0.00174929,0.00179775,0.00174883,0.00179775,0.0038999999999997925,0.001914486279514895
1636348800000,2021-11-08T05:20:00Z,2.041,2.0415,2.0392,2.0392,62949,128482.2632,2.0377,2.0399,2.036,2.036,2.0371,2.0393,2.0354,2.0354,0.00179775,0.00253484,0.00228944,0.00228944,0.0038000000000000256,0.0018669548983001009
1636349100000,2021-11-08T05:25:00Z,2.0392,2.0427,2.0392,2.0427,125516,256068.2063,2.036,2.0413,2.036,2.0409,2.0354,2.0408,2.0354,2.0404,0.00228944,0.00184596,0.0017979,0.00184596,0.0022999999999999687,0.0011272299549107865
1636349400000,2021-11-08T05:30:00Z,2.0427,2.0436,2.0424,2.0429,124663,254706.4812,2.0409,2.0421,2.0406,2.0419,2.0404,2.0416,2.04,2.0413,0.00184596,0.00140446,0.00140446,0.00140446,0.0015999999999998238,0.0007838142360259754
1636349700000,2021-11-08T05:35:00Z,2.0429,2.0459,2.0428,2.0459,64347,131559.6638,2.0419,2.0448,2.0414,2.0445,2.0413,2.0444,2.0409,2.044,0.00140446,0.00194289,0.00145333,0.00194289,0.0019000000000000128,0.0009295499021526482
1636350000000,2021-11-08T05:40:00Z,2.0459,2.0472,2.0458,2.0465,111457,228126.3156,2.0445,2.0455,2.0437,2.0445,2.044,2.045,2.0432,2.044,0.00194289,0.00213755,0.00208856,0.00213755,0.0024999999999999467,0.001223091976516608
1636350300000,2021-11-08T05:45:00Z,2.0465,2.0465,2.0459,2.046,66273,135619.2419,2.0445,2.0446,2.0431,2.0441,2.044,2.0441,2.0425,2.0436,0.00213755,0.00184404,0.00184404,0.00184404,0.0023999999999997357,0.001174398120962877
1636350600000,2021-11-08T05:50:00Z,2.046,2.046,2.0456,2.0457,20713,42374.1865,2.0441,2.0443,2.0418,2.0429,2.0436,2.0439,2.0414,2.0425,0.00184404,0.00238402,0.00238364,0.00238364,0.0032000000000000917,0.001566707466340314
1636350900000,2021-11-08T05:55:00Z,2.0457,2.0457,2.041,2.041,101862,208263.0475,2.0429,2.0444,2.038,2.0384,2.0425,2.044,2.0376,2.0382,0.00238364,0.00164951,0.00145258,0.00164951,0.0028000000000001357,0.0013737611618095064
1636351200000,2021-11-08T06:00:00Z,2.041,2.0411,2.04,2.0401,28931,59042.2795,2.0384,2.0389,2.0366,2.0372,2.0382,2.0388,2.0362,2.0368,0.00164951,0.0021415,0.00209306,0.00209306,0.0032999999999998586,0.0016201885310289958
1636351500000,2021-11-08T06:05:00Z,2.0401,2.0422,2.0397,2.0414,93812,191473.1309,2.0372,2.0412,2.0361,2.0384,2.0368,2.0408,2.0357,2.038,0.00209306,0.00169976,0.00169894,0.00169894,0.0034000000000000696,0.0016683022571148528
1636351800000,2021-11-08T06:10:00Z,2.0414,2.0414,2.0413,2.0414,33051,67467.6727,2.0384,2.0394,2.0377,2.0391,2.038,2.0391,2.0372,2.0389,0.00169894,0.00199388,0.00184656,0.00199388,0.0024999999999999467,0.0012261513561233738
1636352100000,2021-11-08T06:15:00Z,2.0414,2.0445,2.0414,2.0433,62173,127002.1127,2.0391,2.0434,2.0391,2.041,2.0389,2.0434,2.0388,2.0407,0.00199388,0.00189466,0.00150208,0.00189466,0.0025999999999997137,0.0012740726221393216
1636352400000,2021-11-08T06:20:00Z,2.0433,2.0461,2.0432,2.0461,105165,215037.9197,2.041,2.0453,2.0403,2.0452,2.0407,2.045,2.04,2.0449,0.00189466,0.0018447,0.00130612,0.0018447,0.0011999999999998678,0.0005868257616508718
1636352700000,2021-11-08T06:25:00Z,2.0461,2.0487,2.046,2.0487,83770,171484.2555,2.0452,2.0473,2.0445,2.047,2.0449,2.047,2.0441,2.0467,0.0018447,0.0016961,0.00130533,0.0016961,0.002000000000000224,0.0009771827820394899
1636353000000,2021-11-08T06:30:00Z,2.0487,2.0509,2.0487,2.0499,72813,149287.6423,2.047,2.0499,2.0463,2.0483,2.0467,2.0497,2.046,2.0479,0.0016961,0.00194063,0.00164658,0.00194063,0.002000000000000224,0.0009766101860443498
1636353300000,2021-11-08T06:35:00Z,2.0499,2.0552,2.0498,2.0552,124833,256288.4264,2.0483,2.0538,2.0475,2.0533,2.0479,2.0535,2.0472,2.053,0.00194063,0.00145038,0.00140197,0.00145038,0.002200000000000202,0.0010716025328788123
1636353600000,2021-11-08T06:40:00Z,2.0552,2.0569,2.054,2.0568,111918,230052.3589,2.0533,2.0553,2.0513,2.0552,2.053,2.055,2.051,2.0549,0.00145038,0.00144967,0.0014006,0.0014006,0.0019000000000000128,0.0009246192028809251
1636353900000,2021-11-08T06:45:00Z,2.0568,2.0569,2.054,2.0554,125351,257565.366,2.0552,2.0553,2.0512,2.0533,2.0549,2.055,2.0508,2.0531,0.0014006,0.00193773,0.0015957,0.0015957,0.0022999999999999687,0.0011202571720812277
1636354200000,2021-11-08T06:50:00Z,2.0554,2.0554,2.0532,2.0545,86136,176906.4429,2.0533,2.0541,2.0495,2.053,2.0531,2.0539,2.0493,2.0528,0.0015957,0.00223111,0.00164505,0.00164505,0.0017000000000000348,0.000828137178487936
1636354500000,2021-11-08T06:55:00Z,2.0545,2.0547,2.0534,2.0535,46325,95162.0399,2.053,2.0532,2.0504,2.0511,2.0528,2.0533,2.0502,2.0505,0.00164505,0.00174261,0.00169374,0.00174261,0.0030000000000001137,0.0014630577907827913
1636354800000,2021-11-08T07:00:00Z,2.0535,2.054,2.0534,2.0539,19494,40032.5915,2.0511,2.0522,2.0503,2.0521,2.0505,2.052,2.0501,2.0519,0.00174261,0.001938,0.00164517,0.00164517,0.002000000000000224,0.0009747063697062352
1636355100000,2021-11-08T07:05:00Z,2.0539,2.0571,2.0539,2.0571,50941,104747.308,2.0521,2.0552,2.0516,2.0543,2.0519,2.055,2.0514,2.0539,0.00164517,0.00237478,0.00183859,0.00237478,0.0032000000000000917,0.0015580115877112282
1636355400000,2021-11-08T07:10:00Z,2.0571,2.0571,2.0513,2.0514,75949,155999.1384,2.0543,2.0545,2.0485,2.0492,2.0539,2.0543,2.0483,2.049,0.00237478,0.0018893,0.00159673,0.00159673,0.0024000000000001798,0.0011713030746706588
1636355700000,2021-11-08T07:15:00Z,2.0514,2.0514,2.0508,2.0514,44498,91259.9545,2.0492,2.0501,2.0482,2.0499,2.049,2.0499,2.0481,2.0497,0.00159673,0.00193937,0.00174392,0.00174392,0.0017000000000000348,0.0008293896667805215
1636356000000,2021-11-08T07:20:00Z,2.0514,2.0515,2.0484,2.0484,151398,310399.362,2.0499,2.0501,2.0454,2.0454,2.0497,2.05,2.0453,2.0453,0.00174392,0.00179249,0.0014515,0.0014515,0.0030999999999998806,0.0015156700728498902
1636356300000,2021-11-08T07:25:00Z,2.0484,2.0485,2.0444,2.0445,127399,260791.145,2.0454,2.0461,2.0423,2.0429,2.0453,2.046,2.0422,2.043,0.0014515,0.00179507,0.00150168,0.00150168,0.0015000000000000568,0.0007342143906020836
1636356600000,2021-11-08T07:30:00Z,2.0445,2.0449,2.0381,2.039,258475,527621.6494,2.0429,2.044,2.037,2.0384,2.043,2.0439,2.0368,2.0383,0.00150168,0.00140501,0.00125779,0.00125779,0.000700000000000145,0.00034342344110295097
1636356900000,2021-11-08T07:35:00Z,2.039,2.0412,2.0389,2.0389,96771,197423.8543,2.0384,2.0403,2.0374,2.0383,2.0383,2.0403,2.0373,2.0382,0.00125779,0.00135616,0.00116,0.00116,0.000700000000000145,0.0003434402904524311
1636357200000,2021-11-08T07:40:00Z,2.0389,2.0423,2.0389,2.0414,103424,211139.431,2.0383,2.0416,2.0383,2.0394,2.0382,2.0415,2.0381,2.0392,0.00116,0.00238617,0.00174792,0.00238617,0.0021999999999997577,0.0010788544527264405
1636357500000,2021-11-08T07:45:00Z,2.0414,2.043,2.0414,2.0429,30890,63075.3419,2.0394,2.0415,2.0383,2.0415,2.0392,2.0416,2.0383,2.0415,0.00238617,0.00150282,0.00140478,0.00150282,0.0013999999999998458,0.0006857702669604926
1636357800000,2021-11-08T07:50:00Z,2.0429,2.0447,2.0429,2.0442,41740,85316.9622,2.0415,2.0433,2.0408,2.0412,2.0415,2.0433,2.0408,2.0412,0.00150282,0.00174701,0.00135497,0.00135497,0.0030000000000001137,0.00146972369194597
1636358100000,2021-11-08T07:55:00Z,2.0442,2.0452,2.0412,2.0414,99824,203954.1354,2.0412,2.0435,2.0386,2.0386,2.0412,2.0435,2.0386,2.0393,0.00135497,0.00174769,0.0017466,0.00174769,0.0020999999999999908,0.0010297651154807979
1636358400000,2021-11-08T08:00:00Z,2.0414,2.0437,2.0414,2.0434,50959,104112.205,2.0386,2.0433,2.0386,2.0431,2.0393,2.0413,2.0382,2.0407,0.00174769,0.00137165,0.00132269,0.00137165,0.0026999999999999247,0.001323075415298635
1636358700000,2021-11-08T08:05:00Z,2.0434,2.0438,2.0425,2.0429,19271,39367.9567,2.0431,2.0435,2.0407,2.042,2.0407,2.0414,2.0386,2.04,0.00137165,0.00132276,0.00127376,0.00127376,0.0028999999999999027,0.0014215686274509326
1636359000000,2021-11-08T08:10:00Z,2.0429,2.043,2.041,2.0412,107879,220235.2254,2.042,2.0423,2.039,2.0397,2.04,2.0402,2.037,2.0377,0.00127376,0.00161726,0.00127384,0.00161726,0.0034999999999998366,0.001717622810030837
1636359300000,2021-11-08T08:15:00Z,2.0412,2.0418,2.0409,2.0418,74684,152459.2559,2.0397,2.0411,2.0395,2.0401,2.0377,2.0391,2.0375,2.0381,0.00161726,0.00142103,0.001372,0.00142103,0.0036999999999998145,0.0018154163191206588
1636359600000,2021-11-08T08:20:00Z,2.0418,2.0418,2.0395,2.0396,25356,51731.4507,2.0401,2.0401,2.0376,2.038,2.0381,2.0381,2.0355,2.0359,0.00142103,0.00137229,0.00132318,0.00137229,0.0037000000000002586,0.0018173780637557144
1636359900000,2021-11-08T08:25:00Z,2.0396,2.0396,2.0314,2.0342,418956,852444.2379,2.038,2.0382,2.0306,2.0336,2.0359,2.0362,2.0285,2.0316,0.00137229,0.00181531,0.00152099,0.00152099,0.0025999999999997137,0.0012797794841502824
1636360200000,2021-11-08T08:30:00Z,2.0342,2.0362,2.0332,2.0332,110393,224665.0341,2.0336,2.0359,2.0322,2.0322,2.0316,2.0341,2.0303,2.0303,0.00152099,0.00156969,0.00107784,0.00156969,0.0028999999999999027,0.0014283603408362818
1636360500000,2021-11-08T08:35:00Z,2.0332,2.0332,2.0241,2.0271,380612,771775.1354,2.0322,2.0328,2.0223,2.026,2.0303,2.0309,2.0204,2.0241,0.00156969,0.00137499,0.0013747,0.0013747,0.0030000000000001137,0.0014821402104639662
1636360800000,2021-11-08T08:40:00Z,2.0271,2.0293,2.0269,2.0288,100666,204178.7306,2.026,2.0289,2.025,2.0281,2.0241,2.0271,2.0231,2.0269,0.0013747,0.00162109,0.00132482,0.00132482,0.0019000000000000128,0.000937392076570138
