timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1759790100000,2025-10-06T22:35:00Z,0.010298,0.010299,0.010282,0.010283,54161500,557255.769,0.0102956,0.0102974,0.0102809,0.010282,0.0102888,0.0102906,0.0102737,0.0102761,0.00038631,0.00090297,0.00041624,0.00090297,6.900000000000656e-06,0.0006714609628166966
1759790400000,2025-10-06T22:40:00Z,0.010283,0.010294,0.010276,0.010292,34147300,351202.3332,0.010282,0.010293,0.010277,0.010291,0.0102761,0.0102851,0.0102693,0.0102815,0.00090297,0.00074425,0.00073631,0.00073631,1.0500000000000093e-05,0.0010212517628750758
1759790700000,2025-10-06T22:45:00Z,0.010292,0.010317,0.010289,0.010298,17213500,177316.5997,0.010291,0.010316,0.010289,0.010298,0.0102815,0.0103072,0.0102811,0.010291,0.00073631,0.00080783,0.00040402,0.00040402,7.000000000000062e-06,0.0006802060052473095
1759791000000,2025-10-06T22:50:00Z,0.010298,0.010319,0.010294,0.010315,38136800,393115.9003,0.010298,0.0103189,0.010294,0.010315,0.010291,0.0103105,0.01029,0.0103099,0.00040402,0.00073413,0.00071083,0.00073413,5.099999999999202e-06,0.0004946701713885879
1759791300000,2025-10-06T22:55:00Z,0.010315,0.010324,0.010304,0.010323,12171000,125535.8393,0.010315,0.010323,0.010304,0.0103221,0.0103099,0.0103156,0.0102969,0.0103133,0.00073413,0.00077225,0.00068845,0.00068845,9.700000000001374e-06,0.0009405330980385885
1759791600000,2025-10-06T23:00:00Z,0.010323,0.010346,0.01032,0.010326,43511800,449563.7903,0.0103221,0.0103422,0.010322,0.010324,0.0103133,0.0103346,0.0103133,0.0103194,0.00068845,0.00068701,0.00013071,0.00068701,6.6000000000007025e-06,0.0006395720681435648
1759791900000,2025-10-06T23:05:00Z,0.010326,0.010326,0.010296,0.010306,27389800,282275.6646,0.010324,0.010324,0.010296,0.0103052,0.0103194,0.0103194,0.0102874,0.0102964,0.00068701,0.0007054,0.00066364,0.00066364,9.599999999998499e-06,0.0009323647099955808
1759792200000,2025-10-06T23:10:00Z,0.010306,0.01031,0.010275,0.010277,38467900,395782.6701,0.0103052,0.0103097,0.0102739,0.0102765,0.0102964,0.0103007,0.0102665,0.0102691,0.00066364,0.00082879,0.00045309,0.00045309,7.899999999999921e-06,0.000769298185819587
1759792500000,2025-10-06T23:15:00Z,0.010277,0.010278,0.010169,0.010226,614222100,6273985.1158,0.0102765,0.010278,0.010173,0.0102236,0.0102691,0.0102711,0.0101706,0.0102131,0.00045309,0.00126588,0,0.00126588,1.2900000000001452e-05,0.0012630836866378919
1759792800000,2025-10-06T23:20:00Z,0.010226,0.010236,0.010197,0.010214,122825400,1255153.0738,0.0102236,0.0102355,0.010198,0.010213,0.0102131,0.0102253,0.0101927,0.0102077,0.00126588,0.00082841,0.00069118,0.00082841,6.3000000000007494e-06,0.0006171811475651468
1759793100000,2025-10-06T23:25:00Z,0.010214,0.010243,0.010212,0.010241,53473400,546951.6128,0.010213,0.010243,0.010212,0.010241,0.0102077,0.0102368,0.010207,0.0102337,0.00082841,0.00084046,0.00056219,0.00084046,7.300000000000015e-06,0.0007133294898228416
1759793400000,2025-10-06T23:30:00Z,0.010241,0.010251,0.010231,0.010235,40908500,418868.4671,0.010241,0.010251,0.0102307,0.0102333,0.0102337,0.0102458,0.010224,0.0102268,0.00084046,0.00069377,0.00062266,0.00069377,8.199999999999874e-06,0.0008018148394414552
1759793700000,2025-10-06T23:35:00Z,0.010235,0.010245,0.010226,0.010236,49511900,506734.6658,0.0102333,0.0102429,0.010225,0.0102346,0.0102268,0.0102353,0.0102181,0.0102268,0.00069377,0.00068724,0.00064478,0.00064478,9.200000000000874e-06,0.0008995971369344149
1759794000000,2025-10-06T23:40:00Z,0.010236,0.010249,0.01023,0.010235,38918400,398499.8489,0.0102346,0.010249,0.01023,0.010235,0.0102268,0.0102442,0.0102256,0.0102288,0.00064478,0.0004396,0.00036441,0.00036441,6.199999999999609e-06,0.0006061317065540053
1759794300000,2025-10-06T23:45:00Z,0.010235,0.010237,0.010215,0.010223,60909800,622772.9351,0.010235,0.0102368,0.010216,0.010223,0.0102288,0.0102312,0.0102122,0.010219,0.00036441,0.00063249,0.00061487,0.00061487,3.999999999998796e-06,0.00039142773265474077
1759794600000,2025-10-06T23:50:00Z,0.010223,0.010224,0.010197,0.010202,45175300,461203.8293,0.010223,0.010224,0.010197,0.010201,0.010219,0.0102193,0.0101941,0.0101957,0.00061487,0.00066653,0.00045698,0.00045698,6.299999999999015e-06,0.0006179075492608663
1759794900000,2025-10-06T23:55:00Z,0.010202,0.010215,0.010199,0.010205,58100500,593079.1592,0.010201,0.0102148,0.010199,0.010205,0.0101957,0.010209,0.0101957,0.0101998,0.00045698,0.00066647,0.00032338,0.00032338,5.200000000000343e-06,0.0005098139179199929
1759795200000,2025-10-07T00:00:00Z,0.010205,0.010234,0.010203,0.010225,39632400,405084.2327,0.010205,0.010234,0.0102028,0.0102246,0.0101998,0.0102271,0.0101967,0.0102167,0.00032338,0.00090987,0.00066846,0.00066846,8.29999999999928e-06,0.0008123953918583573
1759795500000,2025-10-07T00:05:00Z,0.010225,0.010247,0.010214,0.010217,35679300,365020.3381,0.0102246,0.010246,0.0102142,0.0102153,0.0102167,0.0102391,0.0102078,0.0102087,0.00066846,0.00085143,0.0003299,0.00085143,8.300000000001015e-06,0.0008130320217070749
1759795800000,2025-10-07T00:10:00Z,0.010217,0.01023,0.010212,0.010212,39035800,399106.3772,0.0102153,0.01023,0.010212,0.010212,0.0102087,0.0102268,0.0102062,0.0102081,0.00085143,0.00069461,0.00026724,0.00069461,3.900000000001125e-06,0.00038204954888775824
1759796100000,2025-10-07T00:15:00Z,0.010212,0.010215,0.010189,0.010206,25183100,256930.8463,0.010212,0.0102138,0.0101888,0.010206,0.0102081,0.0102089,0.0101838,0.0101994,0.00069461,0.00073554,0.00043696,0.00043696,6.599999999998968e-06,0.0006470968880521371
1759796400000,2025-10-07T00:20:00Z,0.010206,0.010209,0.010175,0.0102,84752000,863813.3676,0.010206,0.010207,0.010175,0.0101992,0.0101994,0.0102,0.0101712,0.010191,0.00043696,0.00075791,0.00057002,0.00057002,9.000000000000327e-06,0.0008831321754489576
1759796700000,2025-10-07T00:25:00Z,0.0102,0.010206,0.010146,0.010168,245036400,2491814.8196,0.0101992,0.010205,0.010167,0.010168,0.010191,0.010199,0.0101624,0.0101647,0.00057002,0.00087975,0.00033949,0.00087975,3.299999999999484e-06,0.00032465296565560066
1759797000000,2025-10-07T00:30:00Z,0.010168,0.010194,0.01016,0.01018,78555200,799455.8974,0.010168,0.0101915,0.01016,0.01018,0.0101647,0.0101834,0.0101538,0.0101758,0.00087975,0.00059951,0.00047696,0.00059951,4.199999999999343e-06,0.0004127439611626941
1759797300000,2025-10-07T00:35:00Z,0.01018,0.010184,0.010161,0.010161,45155900,459434.5723,0.01018,0.0101832,0.010161,0.010161,0.0101758,0.0101766,0.0101554,0.0101554,0.00059951,0.00068411,0.00036787,0.00036787,5.5999999999997024e-06,0.0005514307658979166
1759797600000,2025-10-07T00:40:00Z,0.010161,0.010189,0.010161,0.010185,132234900,1344494.3282,0.010161,0.010189,0.0101608,0.010185,0.0101554,0.0101851,0.0101544,0.0101814,0.00036787,0.00093216,0.00037002,0.00037002,3.599999999999437e-06,0.00035358595085149754
1759797900000,2025-10-07T00:45:00Z,0.010185,0.01019,0.01015,0.010166,36045700,366430.9495,0.010185,0.0101874,0.0101463,0.010166,0.0101814,0.010182,0.0101425,0.0101602,0.00037002,0.00045084,0.00021376,0.00045084,5.800000000000249e-06,0.0005708549044310397
1759798200000,2025-10-07T00:50:00Z,0.010166,0.010178,0.010153,0.010174,59562700,605585.4689,0.010166,0.0101753,0.0101529,0.0101719,0.0101602,0.0101696,0.010146,0.0101649,0.00045084,0.00054505,0.00028047,0.00054505,9.100000000001468e-06,0.0008952375330796632
1759798500000,2025-10-07T00:55:00Z,0.010174,0.01021,0.010173,0.010209,29635000,301927.5502,0.0101719,0.010209,0.0101716,0.010209,0.0101649,0.0102038,0.0101646,0.0102038,0.00054505,0.00066991,0.00059896,0.00066991,5.1999999999986085e-06,0.0005096140653480672
1759798800000,2025-10-07T01:00:00Z,0.010209,0.010226,0.0102,0.010223,28185800,287943.4572,0.010209,0.0102258,0.010201,0.010223,0.0102038,0.0102198,0.0101944,0.0102175,0.00066991,0.00036607,0.0000323,0.00036607,5.500000000000296e-06,0.0005382921458282649
1759799100000,2025-10-07T01:05:00Z,0.010223,0.010252,0.01022,0.010251,40901000,418678.9254,0.010223,0.0102496,0.01022,0.0102496,0.0102175,0.0102438,0.0102147,0.0102438,0.00036607,0.00060232,0.00034389,0.00060232,7.199999999998874e-06,0.0007028641714987479
1759799400000,2025-10-07T01:10:00Z,0.010251,0.010268,0.010212,0.010219,80774700,827864.7522,0.0102496,0.0102628,0.010215,0.010219,0.0102438,0.0102559,0.0102121,0.0102153,0.00060232,0.00026133,0.00007723,0.00026133,3.700000000000578e-06,0.000362201795346253
1759799700000,2025-10-07T01:15:00Z,0.010219,0.010219,0.010168,0.010173,51836900,528053.1997,0.010219,0.010219,0.0101685,0.010173,0.0102153,0.0102153,0.0101652,0.0101699,0.00026133,0.0004037,0.00034902,0.0004037,3.099999999998937e-06,0.0003048210896861264
1759800000000,2025-10-07T01:20:00Z,0.010173,0.01018,0.010144,0.010179,95921400,974655.282,0.010173,0.01018,0.010147,0.010179,0.0101699,0.010174,0.0101443,0.0101728,0.0004037,0.00048113,0.00029054,0.00048113,6.200000000001343e-06,0.0006094683862851274
1759800300000,2025-10-07T01:25:00Z,0.010179,0.010195,0.01016,0.01019,31381400,319421.1505,0.010179,0.0101929,0.01016,0.0101888,0.0101728,0.0101859,0.0101572,0.0101817,0.00048113,0.00072568,0.00062663,0.00072568,8.29999999999928e-06,0.0008151880334324603
1759800600000,2025-10-07T01:30:00Z,0.01019,0.010194,0.01016,0.010175,28955000,294762.628,0.0101888,0.0101932,0.0101566,0.010173,0.0101817,0.0101887,0.010153,0.0101674,0.00072568,0.00064697,0.00023872,0.00064697,7.599999999999968e-06,0.0007474870665066751
1759800900000,2025-10-07T01:35:00Z,0.010175,0.010187,0.010169,0.010178,15654300,159336.4028,0.010173,0.0101851,0.0101681,0.01018,0.0101674,0.0101777,0.0101626,0.010172,0.00064697,0.00080396,0.00074119,0.00074119,5.999999999999062e-06,0.0005898545025559439
1759801200000,2025-10-07T01:40:00Z,0.010178,0.010208,0.010178,0.010201,88132800,899193.2545,0.01018,0.0102062,0.010178,0.0102,0.010172,0.0101982,0.010171,0.0101915,0.00074119,0.00064745,0.00054335,0.00064745,9.500000000000827e-06,0.0009321493401364694
1759801500000,2025-10-07T01:45:00Z,0.010201,0.010205,0.010175,0.01018,69256500,705943.4872,0.0102,0.010204,0.010175,0.01018,0.0101915,0.0101966,0.0101699,0.0101745,0.00064745,0.00098106,0.00049101,0.00049101,5.500000000000296e-06,0.0005405671040346255
1759801800000,2025-10-07T01:50:00Z,0.01018,0.01018,0.010166,0.010172,24436400,248564.103,0.01018,0.01018,0.010166,0.010172,0.0101745,0.0101745,0.0101613,0.0101643,0.00049101,0.00086475,0.0007939,0.00086475,7.700000000001109e-06,0.0007575533976762895
1759802100000,2025-10-07T01:55:00Z,0.010172,0.010174,0.010165,0.010173,9608200,97714.6207,0.010172,0.010174,0.0101625,0.0101717,0.0101643,0.0101672,0.0101553,0.0101645,0.00086475,0.00076056,0.00038859,0.00076056,8.499999999999827e-06,0.0008362437896600745
1759802400000,2025-10-07T02:00:00Z,0.010173,0.010174,0.010156,0.010168,22168000,225315.06,0.0101717,0.0101727,0.010156,0.0101678,0.0101645,0.0101659,0.0101518,0.0101605,0.00076056,0.00074568,0.00045845,0.00045845,7.500000000000562e-06,0.0007381526499680687
1759802700000,2025-10-07T02:05:00Z,0.010168,0.01018,0.010156,0.010161,12028200,122290.4496,0.0101678,0.010179,0.010156,0.0101596,0.0101605,0.0101736,0.0101519,0.0101549,0.00045845,0.00067926,0,0,6.1000000000002025e-06,0.0006006952308737853
1759803000000,2025-10-07T02:10:00Z,0.010161,0.010172,0.010152,0.010161,12125600,123231.6225,0.0101596,0.010172,0.0101483,0.010161,0.0101549,0.0101661,0.0101431,0.0101563,0,0.00037321,0.00026303,0.00037321,4.699999999999843e-06,0.00046276695253191053
1759803300000,2025-10-07T02:15:00Z,0.010161,0.010187,0.010161,0.010175,31000300,315454.5149,0.010161,0.010187,0.010161,0.0101749,0.0101563,0.010181,0.0101563,0.0101682,0.00037321,0.00073638,0.00050947,0.00050947,6.799999999999515e-06,0.0006687515981195801
1759803600000,2025-10-07T02:20:00Z,0.010175,0.010175,0.010131,0.01017,67024800,680094.0199,0.0101749,0.0101749,0.010131,0.0101661,0.0101682,0.0101682,0.0101293,0.0101596,0.00050947,0.00076066,0.00034928,0.00076066,1.0400000000000686e-05,0.0010236623489114421
1759803900000,2025-10-07T02:25:00Z,0.01017,0.010182,0.01017,0.01018,23318600,237289.5576,0.0101661,0.0101803,0.0101661,0.0101783,0.0101596,0.0101749,0.0101596,0.0101715,0.00076066,0.00054285,0.0004169,0.0004169,8.499999999999827e-06,0.0008356682888462692
1759804200000,2025-10-07T02:30:00Z,0.01018,0.010193,0.010171,0.010172,29248900,297829.5549,0.0101783,0.010193,0.010171,0.010172,0.0101715,0.0101871,0.0101669,0.0101693,0.0004169,0.00055002,0.00041154,0.00055002,2.7000000000013125e-06,0.00026550500034430225
1759804500000,2025-10-07T02:35:00Z,0.010172,0.010172,0.010136,0.010137,24246900,246038.8664,0.010172,0.010172,0.010136,0.010137,0.0101693,0.0101693,0.010134,0.0101344,0.00055002,0.00054248,0.00005914,0.00054248,2.6000000000001716e-06,0.00025655194190086946
1759804800000,2025-10-07T02:40:00Z,0.010137,0.010158,0.010136,0.010155,23293300,236322.9382,0.010137,0.0101557,0.0101353,0.010154,0.0101344,0.01015,0.0101316,0.010148,0.00054248,0.00045163,0.00036471,0.00036471,7.000000000000062e-06,0.0006897910918407628
1759805100000,2025-10-07T02:45:00Z,0.010155,0.010177,0.010155,0.010163,12509900,127218.8638,0.010154,0.010176,0.010154,0.010163,0.010148,0.0101736,0.010148,0.0101581,0.00036471,0.00027439,0.00022226,0.00022226,4.90000000000039e-06,0.00048237367224189466
1759805400000,2025-10-07T02:50:00Z,0.010163,0.010176,0.010153,0.010156,28526700,290169.876,0.010163,0.0101728,0.0101521,0.0101551,0.0101581,0.0101654,0.0101465,0.0101497,0.00022226,0.00052486,0.00029712,0.00052486,6.3000000000007494e-06,0.0006207080012217849
1759805700000,2025-10-07T02:55:00Z,0.010156,0.010167,0.010151,0.010159,17782300,180671.612,0.0101551,0.0101641,0.0101499,0.010159,0.0101497,0.0101576,0.0101449,0.0101536,0.00052486,0.00062271,0.00057138,0.00057138,5.3999999999991555e-06,0.0005318310746926366
1759806000000,2025-10-07T03:00:00Z,0.010159,0.010182,0.010153,0.01018,39019800,396626.1176,0.010159,0.0101778,0.010153,0.0101775,0.0101536,0.0101702,0.0101486,0.0101694,0.00057138,0.00063268,0.00046992,0.00063268,1.0599999999999499e-05,0.0010423427144177137
1759806300000,2025-10-07T03:05:00Z,0.01018,0.010187,0.010169,0.010183,21744800,221387.0079,0.0101775,0.0101843,0.010169,0.0101816,0.0101694,0.0101767,0.0101625,0.0101744,0.00063268,0.00088125,0.00040816,0.00088125,8.599999999999233e-06,0.000845258688472955
1759806600000,2025-10-07T03:10:00Z,0.010183,0.010199,0.010181,0.010195,25940800,264403.1375,0.0101816,0.010199,0.010181,0.010195,0.0101744,0.0101912,0.0101744,0.0101893,0.00088125,0.00088075,0.00057893,0.00088075,5.6999999999991086e-06,0.0005594103618500887
1759806900000,2025-10-07T03:15:00Z,0.010195,0.010195,0.010153,0.010173,58842700,598019.3789,0.010195,0.010195,0.01015,0.0101714,0.0101893,0.0101893,0.0101457,0.0101636,0.00088075,0.00080761,0.00041087,0.00041087,9.399999999999686e-06,0.0009248691408555715
1759807200000,2025-10-07T03:20:00Z,0.010173,0.010174,0.010142,0.010142,8910800,90481.447,0.0101714,0.0101737,0.0101385,0.0101385,0.0101636,0.0101664,0.010134,0.010134,0.00041087,0.00039436,0.00030642,0.00039436,7.999999999999327e-06,0.0007894217485691067
1759807500000,2025-10-07T03:25:00Z,0.010142,0.010142,0.010122,0.010122,45197500,457931.7118,0.0101385,0.0101396,0.0101199,0.010122,0.010134,0.0101349,0.0101152,0.0101182,0.00039436,0.00051626,0.00046346,0.00046346,3.799999999999984e-06,0.0003755608705105635
1759807800000,2025-10-07T03:30:00Z,0.010122,0.010142,0.010121,0.010124,32914300,333377.621,0.010122,0.010139,0.010121,0.010124,0.0101182,0.0101324,0.0101153,0.0101198,0.00046346,0.00086886,0,0,4.199999999999343e-06,0.00041502796497948016
1759808100000,2025-10-07T03:35:00Z,0.010124,0.010139,0.010118,0.010132,21175300,214496.6845,0.010124,0.0101367,0.0101182,0.010133,0.0101198,0.0101305,0.0101164,0.0101263,0,0.00093889,0.00027358,0.00027358,5.700000000000843e-06,0.0005628906905780831
1759808400000,2025-10-07T03:40:00Z,0.010132,0.010144,0.010129,0.010143,12283800,124547.1183,0.010133,0.0101438,0.010129,0.0101395,0.0101263,0.010137,0.0101233,0.0101363,0.00027358,0.00031872,0.00029509,0.00029509,6.699999999998374e-06,0.0006609906968024203
1759808700000,2025-10-07T03:45:00Z,0.010143,0.010162,0.010143,0.01015,25768700,261591.6571,0.0101395,0.010161,0.0101389,0.01015,0.0101363,0.0101553,0.010135,0.010148,0.00029509,0.00064317,0.00041359,0.00041359,1.9999999999985307e-06,0.00019708316909721428
1759809000000,2025-10-07T03:50:00Z,0.01015,0.010167,0.010148,0.010166,21385000,217214.5458,0.01015,0.010166,0.010148,0.010166,0.010148,0.0101599,0.0101438,0.0101599,0.00041359,0.00092097,0.00048652,0.00092097,6.1000000000002025e-06,0.0006003996102324042
1759809300000,2025-10-07T03:55:00Z,0.010166,0.010177,0.010162,0.010172,55987600,569395.5032,0.010166,0.0101752,0.010162,0.010172,0.0101599,0.0101684,0.0101571,0.0101666,0.00092097,0.0009121,0.00073778,0.0009121,5.40000000000089e-06,0.0005311510239412282
1759809600000,2025-10-07T04:00:00Z,0.010172,0.010172,0.010137,0.010153,13068300,132698.8163,0.010172,0.010172,0.010137,0.0101505,0.0101666,0.0101666,0.0101357,0.0101458,0.0009121,0.00041694,0.00030181,0.00030181,7.200000000000609e-06,0.0007096532555343698
1759809900000,2025-10-07T04:05:00Z,0.010153,0.010159,0.010129,0.010135,24366200,247100.3441,0.0101505,0.0101582,0.0101271,0.0101344,0.0101458,0.0101526,0.010124,0.0101279,0.00030181,0.00054618,0.00026843,0.00054618,7.099999999999468e-06,0.0007010337779795879
1759810200000,2025-10-07T04:10:00Z,0.010135,0.010146,0.010098,0.010111,83092900,840653.6626,0.0101344,0.010142,0.0100988,0.0101066,0.0101279,0.0101393,0.0100961,0.0101023,0.00054618,0.00015828,0,0,8.700000000000374e-06,0.0008611900260337126
1759810500000,2025-10-07T04:15:00Z,0.010111,0.010126,0.010094,0.010111,38797000,392117.3595,0.0101066,0.010123,0.010094,0.010111,0.0101023,0.0101168,0.0100925,0.0101073,0,0.00065954,0.00011072,0.00011072,3.700000000000578e-06,0.0003660720469364299
1759810800000,2025-10-07T04:20:00Z,0.010111,0.010138,0.010105,0.010136,22424400,226968.5044,0.010111,0.010136,0.0101053,0.010136,0.0101073,0.0101299,0.0101016,0.0101296,0.00011072,0.00057299,0.00031395,0.00031395,6.399999999998421e-06,0.0006318117201072521
1759811100000,2025-10-07T04:25:00Z,0.010136,0.010156,0.010135,0.010154,18225100,184953.8006,0.010136,0.010154,0.010135,0.010154,0.0101296,0.0101484,0.0101296,0.0101479,0.00031395,0.00056183,0.00037454,0.00056183,6.1000000000002025e-06,0.0006011095891761056
1759811400000,2025-10-07T04:30:00Z,0.010154,0.010178,0.010149,0.010175,24105800,244985.5879,0.010154,0.0101774,0.010149,0.010175,0.0101479,0.0101697,0.0101429,0.0101691,0.00056183,0.00057598,0.00034041,0.00034041,5.8999999999996555e-06,0.0005801890039432846
1759811700000,2025-10-07T04:35:00Z,0.010175,0.010217,0.010175,0.010211,48146800,491027.2172,0.010175,0.0102165,0.010175,0.010211,0.0101691,0.0102085,0.0101691,0.0102046,0.00034041,0.00125355,0.00047676,0.00125355,6.4000000000001556e-06,0.0006271681398585105
1759812000000,2025-10-07T04:40:00Z,0.010211,0.01022,0.01019,0.010203,28740300,293323.5335,0.010211,0.0102196,0.010192,0.0101976,0.0102046,0.0102129,0.0101876,0.0101919,0.00125355,0.00056013,0.00030401,0.00056013,1.1099999999999999e-05,0.001089100167780296
1759812300000,2025-10-07T04:45:00Z,0.010203,0.010251,0.010201,0.01025,78179800,799610.5499,0.0101976,0.010251,0.0101976,0.0102493,0.0101919,0.010243,0.0101919,0.0102407,0.00056013,0.00088683,0.00080028,0.00088683,9.30000000000028e-06,0.0009081410450457761
1759812600000,2025-10-07T04:50:00Z,0.01025,0.010267,0.010223,0.010225,42211900,432476.6463,0.0102493,0.010267,0.010223,0.0102239,0.0102407,0.0102584,0.0102194,0.0102194,0.00088683,0.00090576,0.00060581,0.00060581,5.5999999999997024e-06,0.0005479773763625754
1759812900000,2025-10-07T04:55:00Z,0.010225,0.010242,0.01021,0.010229,90266300,922896.0036,0.0102239,0.0102396,0.0102099,0.0102271,0.0102194,0.010233,0.0102059,0.01022,0.00060581,0.00069519,0.00049643,0.00049643,9.000000000000327e-06,0.0008806262230920085
1759813200000,2025-10-07T05:00:00Z,0.010229,0.010241,0.010202,0.01021,47836300,488836.4535,0.0102271,0.0102361,0.0102014,0.01021,0.01022,0.0102322,0.0101973,0.0102076,0.00049643,0.00071526,0.00042158,0.00071526,2.3999999999996247e-06,0.00023511893099255695
1759813500000,2025-10-07T05:05:00Z,0.01021,0.010222,0.01018,0.010209,35671400,363928.0863,0.01021,0.010221,0.01018,0.010209,0.0102076,0.010215,0.0101749,0.010205,0.00071526,0.00102856,0.00093606,0.00102856,3.999999999998796e-06,0.00039196472317479627
1759813800000,2025-10-07T05:10:00Z,0.010209,0.010225,0.0102,0.010202,32431200,331116.8006,0.010209,0.0102234,0.0102,0.010202,0.010205,0.0102155,0.010195,0.0101972,0.00102856,0.00061009,0.00020494,0.00020494,4.799999999999249e-06,0.0004707174518494537
1759814100000,2025-10-07T05:15:00Z,0.010202,0.010209,0.010188,0.010189,18117500,184745.216,0.010202,0.010209,0.0101879,0.010189,0.0101972,0.0102051,0.0101825,0.0101826,0.00020494,0.00067448,0.00048179,0.00067448,6.4000000000001556e-06,0.0006285231669711229
1759814400000,2025-10-07T05:20:00Z,0.010189,0.010209,0.010181,0.010191,28244300,287938.4801,0.010189,0.010208,0.010182,0.0101901,0.0101826,0.0102023,0.0101769,0.010187,0.00067448,0.00021091,0,0.00021091,4.000000000000531e-06,0.00039265730833420347
1759814700000,2025-10-07T05:25:00Z,0.010191,0.010236,0.010182,0.010207,21137000,215765.7592,0.0101901,0.0102347,0.0101805,0.0102063,0.010187,0.0102265,0.0101778,0.0102008,0.00021091,0.00041713,0,0,6.200000000001343e-06,0.000607795467022326
1759815000000,2025-10-07T05:30:00Z,0.010207,0.010219,0.010185,0.010194,23764600,242381.4495,0.0102063,0.0102159,0.0101839,0.010194,0.0102008,0.0102109,0.010179,0.0101892,0,0.00058035,0.00045861,0.00045861,4.799999999999249e-06,0.0004710870333293339
1759815300000,2025-10-07T05:35:00Z,0.010194,0.010213,0.010186,0.010213,49215100,501771.9867,0.010194,0.010212,0.010186,0.010212,0.0101892,0.0102059,0.0101805,0.0102047,0.00045861,0.00087765,0.00043184,0.00087765,8.29999999999928e-06,0.000813350710946846
1759815600000,2025-10-07T05:40:00Z,0.010213,0.010235,0.010209,0.01023,48298100,493638.4551,0.010212,0.0102331,0.010209,0.0102294,0.0102047,0.010226,0.0102047,0.0102227,0.00087765,0.00044142,0.0002721,0.00044142,7.300000000000015e-06,0.0007140970585070495
1759815900000,2025-10-07T05:45:00Z,0.01023,0.010234,0.010201,0.010207,56336600,575609.2038,0.0102294,0.01023,0.010201,0.0102035,0.0102227,0.010225,0.0101955,0.0101977,0.00044142,0.00104732,0.00088507,0.00088507,9.30000000000028e-06,0.000911970346254575
1759816200000,2025-10-07T05:50:00Z,0.010207,0.010214,0.010183,0.010188,59492900,606657.3292,0.0102035,0.010211,0.0101803,0.0101874,0.0101977,0.0102055,0.0101768,0.0101833,0.00088507,0.00007458,-0.00010106,-0.00010106,4.699999999999843e-06,0.0004615399723075863
1759816500000,2025-10-07T05:55:00Z,0.010188,0.010191,0.010172,0.010189,16812300,171150.1951,0.0101874,0.0101897,0.0101722,0.010188,0.0101833,0.0101837,0.0101691,0.0101818,-0.00010106,0.000502,0.00045817,0.000502,7.200000000000609e-06,0.0007071441199002739
1759816800000,2025-10-07T06:00:00Z,0.010189,0.0102,0.010179,0.010188,28833400,293753.093,0.010188,0.010199,0.0101781,0.010188,0.0101818,0.0101937,0.0101731,0.0101876,0.000502,0.00105621,0.00059665,0.00105621,3.999999999993592e-07,3.9263418273131964e-05
1759817100000,2025-10-07T06:05:00Z,0.010188,0.010188,0.010157,0.010162,39999900,406637.5467,0.010188,0.010188,0.010156,0.0101605,0.0101876,0.0101876,0.0101522,0.0101552,0.00105621,0.00042339,0.00027358,0.00042339,6.799999999999515e-06,0.0006696076886717657
1759817400000,2025-10-07T06:10:00Z,0.010162,0.010168,0.010141,0.010142,64313300,652910.4745,0.0101605,0.0101643,0.0101394,0.010143,0.0101552,0.0101597,0.0101356,0.010139,0.00042339,0.00083946,0.00062144,0.00062144,2.999999999999531e-06,0.0002958871683597525
1759817700000,2025-10-07T06:15:00Z,0.010142,0.010143,0.010104,0.010104,77810700,787450.7341,0.010143,0.010143,0.010104,0.010104,0.010139,0.010139,0.0101008,0.0101011,0.00062144,0.00053829,0.00032936,0.00032936,2.9000000000001247e-06,0.0002870974448327533
1759818000000,2025-10-07T06:20:00Z,0.010104,0.010113,0.010041,0.010054,435513500,4383545.164,0.010104,0.0101103,0.0100514,0.010054,0.0101011,0.0101059,0.010048,0.0100501,0.00032936,0.00047988,0.00011904,0.00047988,3.900000000001125e-06,0.00038805584024050754
1759818300000,2025-10-07T06:25:00Z,0.010054,0.010068,0.01003,0.01005,151825700,1525639.4579,0.010054,0.0100655,0.010036,0.01005,0.0100501,0.0100618,0.0100319,0.0100485,0.00047988,0.00055088,0.00020095,0.00055088,1.4999999999997654e-06,0.0001492760113449535
1759818600000,2025-10-07T06:30:00Z,0.01005,0.010075,0.010037,0.010069,64536700,648988.7554,0.01005,0.0100721,0.010039,0.010069,0.0100485,0.010067,0.0100372,0.0100634,0.00055088,0.00064003,0.00032318,0.00032318,5.5999999999997024e-06,0.0005564719677245963
1759818900000,2025-10-07T06:35:00Z,0.010069,0.010077,0.010028,0.010038,105705900,1061813.7115,0.010069,0.010076,0.01003,0.0100346,0.0100634,0.0100731,0.0100273,0.0100318,0.00032318,0.00034485,0,0.00034485,6.199999999999609e-06,0.0006180346498135537
1759819200000,2025-10-07T06:40:00Z,0.010038,0.010038,0.009963,0.010007,588391500,5879938.1967,0.0100346,0.0100349,0.0099748,0.0100054,0.0100318,0.0100319,0.0099744,0.0100023,0.00034485,0.00038686,0.00019607,0.00019607,4.699999999999843e-06,0.0004698919248572671
