path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/5m/BNBUSDT/spot/2026/07.csv,BNBUSDT,spot,2026,07,1064,2026-07-01T00:00:00Z,2026-07-04T16:35:00Z,83393
bybit/5m/BTCUSDT/funding/2020/03.csv,BTCUSDT,funding,2020,03,19,2020-03-25T16:00:00Z,2020-03-31T16:00:00Z,857
bybit/5m/BTCUSDT/funding/2020/04.csv,BTCUSDT,funding,2020,04,90,2020-04-01T00:00:00Z,2020-04-30T16:00:00Z,4130
bybit/5m/BTCUSDT/funding/2020/05.csv,BTCUSDT,funding,2020,05,93,2020-05-01T00:00:00Z,2020-05-31T16:00:00Z,4047
bybit/5m/BTCUSDT/funding/2020/06.csv,BTCUSDT,funding,2020,06,90,2020-06-01T00:00:00Z,2020-06-30T16:00:00Z,3918
bybit/5m/BTCUSDT/funding/2020/07.csv,BTCUSDT,funding,2020,07,93,2020-07-01T00:00:00Z,2020-07-31T16:00:00Z,4095
bybit/5m/BTCUSDT/funding/2020/08.csv,BTCUSDT,funding,2020,08,93,2020-08-01T00:00:00Z,2020-08-31T16:00:00Z,4152
bybit/5m/BTCUSDT/funding/2020/09.csv,BTCUSDT,funding,2020,09,90,2020-09-01T00:00:00Z,2020-09-30T16:00:00Z,4048
bybit/5m/BTCUSDT/funding/2020/10.csv,BTCUSDT,funding,2020,10,93,2020-10-01T00:00:00Z,2020-10-31T16:00:00Z,4240
bybit/5m/BTCUSDT/funding/2020/11.csv,BTCUSDT,funding,2020,11,90,2020-11-01T00:00:00Z,2020-11-30T16:00:00Z,4121
bybit/5m/BTCUSDT/funding/2020/12.csv,BTCUSDT,funding,2020,12,93,2020-12-01T00:00:00Z,2020-12-31T16:00:00Z,4222
bybit/5m/BTCUSDT/funding/2021/01.csv,BTCUSDT,funding,2021,01,93,2021-01-01T00:00:00Z,2021-01-31T16:00:00Z,4269
bybit/5m/BTCUSDT/funding/2021/02.csv,BTCUSDT,funding,2021,02,84,2021-02-01T00:00:00Z,2021-02-28T16:00:00Z,3949
bybit/5m/BTCUSDT/funding/2021/03.csv,BTCUSDT,funding,2021,03,93,2021-03-01T00:00:00Z,2021-03-31T16:00:00Z,4284
bybit/5m/BTCUSDT/funding/2021/04.csv,BTCUSDT,funding,2021,04,90,2021-04-01T00:00:00Z,2021-04-30T16:00:00Z,4128
bybit/5m/BTCUSDT/funding/2021/05.csv,BTCUSDT,funding,2021,05,93,2021-05-01T00:00:00Z,2021-05-31T16:00:00Z,4254
bybit/5m/BTCUSDT/funding/2021/06.csv,BTCUSDT,funding,2021,06,90,2021-06-01T00:00:00Z,2021-06-30T16:00:00Z,4057
bybit/5m/BTCUSDT/funding/2021/07.csv,BTCUSDT,funding,2021,07,93,2021-07-01T00:00:00Z,2021-07-31T16:00:00Z,4266
bybit/5m/BTCUSDT/funding/2021/08.csv,BTCUSDT,funding,2021,08,93,2021-08-01T00:00:00Z,2021-08-31T16:00:00Z,4156
bybit/5m/BTCUSDT/funding/2021/09.csv,BTCUSDT,funding,2021,09,90,2021-09-01T00:00:00Z,2021-09-30T16:00:00Z,4068
bybit/5m/BTCUSDT/funding/2021/10.csv,BTCUSDT,funding,2021,10,93,2021-10-01T00:00:00Z,2021-10-31T16:00:00Z,4298
bybit/5m/BTCUSDT/funding/2021/11.csv,BTCUSDT,funding,2021,11,90,2021-11-01T00:00:00Z,2021-11-30T16:00:00Z,4156
bybit/5m/BTCUSDT/funding/2021/12.csv,BTCUSDT,funding,2021,12,93,2021-12-01T00:00:00Z,2021-12-31T16:00:00Z,4104
bybit/5m/BTCUSDT/funding/2022/01.csv,BTCUSDT,funding,2022,01,93,2022-01-01T00:00:00Z,2022-01-31T16:00:00Z,4159
bybit/5m/BTCUSDT/funding/2022/02.csv,BTCUSDT,funding,2022,02,84,2022-02-01T00:00:00Z,2022-02-28T16:00:00Z,3879
bybit/5m/BTCUSDT/funding/2022/03.csv,BTCUSDT,funding,2022,03,93,2022-03-01T00:00:00Z,2022-03-31T16:00:00Z,4240
bybit/5m/BTCUSDT/funding/2022/04.csv,BTCUSDT,funding,2022,04,90,2022-04-01T00:00:00Z,2022-04-30T16:00:00Z,4091
bybit/5m/BTCUSDT/funding/2022/05.csv,BTCUSDT,funding,2022,05,93,2022-05-01T00:00:00Z,2022-05-31T16:00:00Z,4254
bybit/5m/BTCUSDT/funding/2022/06.csv,BTCUSDT,funding,2022,06,90,2022-06-01T00:00:00Z,2022-06-30T16:00:00Z,4137
bybit/5m/BTCUSDT/funding/2022/07.csv,BTCUSDT,funding,2022,07,93,2022-07-01T00:00:00Z,2022-07-31T16:00:00Z,4199
bybit/5m/BTCUSDT/funding/2022/08.csv,BTCUSDT,funding,2022,08,93,2022-08-01T00:00:00Z,2022-08-31T16:00:00Z,4256
bybit/5m/BTCUSDT/funding/2022/09.csv,BTCUSDT,funding,2022,09,90,2022-09-01T00:00:00Z,2022-09-30T16:00:00Z,4202
bybit/5m/BTCUSDT/funding/2022/10.csv,BTCUSDT,funding,2022,10,93,2022-10-01T00:00:00Z,2022-10-31T16:00:00Z,4288
bybit/5m/BTCUSDT/funding/2022/11.csv,BTCUSDT,funding,2022,11,90,2022-11-01T00:00:00Z,2022-11-30T16:00:00Z,4256
bybit/5m/BTCUSDT/funding/2022/12.csv,BTCUSDT,funding,2022,12,93,2022-12-01T00:00:00Z,2022-12-31T16:00:00Z,4280
bybit/5m/BTCUSDT/funding/2023/01.csv,BTCUSDT,funding,2023,01,93,2023-01-01T00:00:00Z,2023-01-31T16:00:00Z,4175
bybit/5m/BTCUSDT/funding/2023/02.csv,BTCUSDT,funding,2023,02,84,2023-02-01T00:00:00Z,2023-02-28T16:00:00Z,3680
bybit/5m/BTCUSDT/funding/2023/03.csv,BTCUSDT,funding,2023,03,93,2023-03-01T00:00:00Z,2023-03-31T16:00:00Z,4199
bybit/5m/BTCUSDT/funding/2023/04.csv,BTCUSDT,funding,2023,04,90,2023-04-01T00:00:00Z,2023-04-30T16:00:00Z,4116
bybit/5m/BTCUSDT/funding/2023/05.csv,BTCUSDT,funding,2023,05,93,2023-05-01T00:00:00Z,2023-05-31T16:00:00Z,4278
bybit/5m/BTCUSDT/funding/2023/06.csv,BTCUSDT,funding,2023,06,90,2023-06-01T00:00:00Z,2023-06-30T16:00:00Z,4056
bybit/5m/BTCUSDT/funding/2023/07.csv,BTCUSDT,funding,2023,07,93,2023-07-01T00:00:00Z,2023-07-31T16:00:00Z,4304
bybit/5m/BTCUSDT/funding/2023/08.csv,BTCUSDT,funding,2023,08,93,2023-08-01T00:00:00Z,2023-08-31T16:00:00Z,4235
bybit/5m/BTCUSDT/funding/2023/09.csv,BTCUSDT,funding,2023,09,90,2023-09-01T00:00:00Z,2023-09-30T16:00:00Z,4262
bybit/5m/BTCUSDT/funding/2023/10.csv,BTCUSDT,funding,2023,10,93,2023-10-01T00:00:00Z,2023-10-31T16:00:00Z,4275
bybit/5m/BTCUSDT/funding/2023/11.csv,BTCUSDT,funding,2023,11,90,2023-11-01T00:00:00Z,2023-11-30T16:00:00Z,4026
bybit/5m/BTCUSDT/funding/2023/12.csv,BTCUSDT,funding,2023,12,93,2023-12-01T00:00:00Z,2023-12-31T16:00:00Z,4272
bybit/5m/BTCUSDT/funding/2024/01.csv,BTCUSDT,funding,2024,01,93,2024-01-01T00:00:00Z,2024-01-31T16:00:00Z,4087
bybit/5m/BTCUSDT/funding/2024/02.csv,BTCUSDT,funding,2024,02,87,2024-02-01T00:00:00Z,2024-02-29T16:00:00Z,3888
bybit/5m/BTCUSDT/funding/2024/03.csv,BTCUSDT,funding,2024,03,93,2024-03-01T00:00:00Z,2024-03-31T16:00:00Z,4294
bybit/5m/BTCUSDT/funding/2024/04.csv,BTCUSDT,funding,2024,04,90,2024-04-01T00:00:00Z,2024-04-30T16:00:00Z,4112
bybit/5m/BTCUSDT/funding/2024/05.csv,BTCUSDT,funding,2024,05,93,2024-05-01T00:00:00Z,2024-05-31T16:00:00Z,4211
bybit/5m/BTCUSDT/funding/2024/06.csv,BTCUSDT,funding,2024,06,90,2024-06-01T00:00:00Z,2024-06-30T16:00:00Z,4140
bybit/5m/BTCUSDT/funding/2024/07.csv,BTCUSDT,funding,2024,07,93,2024-07-01T00:00:00Z,2024-07-31T16:00:00Z,4270
bybit/5m/BTCUSDT/funding/2024/08.csv,BTCUSDT,funding,2024,08,93,2024-08-01T00:00:00Z,2024-08-31T16:00:00Z,4377
bybit/5m/BTCUSDT/funding/2024/09.csv,BTCUSDT,funding,2024,09,90,2024-09-01T00:00:00Z,2024-09-30T16:00:00Z,4208
bybit/5m/BTCUSDT/funding/2024/10.csv,BTCUSDT,funding,2024,10,93,2024-10-01T00:00:00Z,2024-10-31T16:00:00Z,4191
bybit/5m/BTCUSDT/funding/2024/11.csv,BTCUSDT,funding,2024,11,90,2024-11-01T00:00:00Z,2024-11-30T16:00:00Z,4120
bybit/5m/BTCUSDT/funding/2024/12.csv,BTCUSDT,funding,2024,12,93,2024-12-01T00:00:00Z,2024-12-31T16:00:00Z,4264
bybit/5m/BTCUSDT/funding/2025/01.csv,BTCUSDT,funding,2025,01,93,2025-01-01T00:00:00Z,2025-01-31T16:00:00Z,4230
bybit/5m/BTCUSDT/funding/2025/02.csv,BTCUSDT,funding,2025,02,84,2025-02-01T00:00:00Z,2025-02-28T16:00:00Z,3910
bybit/5m/BTCUSDT/funding/2025/03.csv,BTCUSDT,funding,2025,03,93,2025-03-01T00:00:00Z,2025-03-31T16:00:00Z,4375
bybit/5m/BTCUSDT/funding/2025/04.csv,BTCUSDT,funding,2025,04,90,2025-04-01T00:00:00Z,2025-04-30T16:00:00Z,4270
bybit/5m/BTCUSDT/funding/2025/05.csv,BTCUSDT,funding,2025,05,93,2025-05-01T00:00:00Z,2025-05-31T16:00:00Z,4339
bybit/5m/BTCUSDT/funding/2025/06.csv,BTCUSDT,funding,2025,06,90,2025-06-01T00:00:00Z,2025-06-30T16:00:00Z,4260
bybit/5m/BTCUSDT/funding/2025/07.csv,BTCUSDT,funding,2025,07,93,2025-07-01T00:00:00Z,2025-07-31T16:00:00Z,4171
bybit/5m/BTCUSDT/funding/2025/08.csv,BTCUSDT,funding,2025,08,93,2025-08-01T00:00:00Z,2025-08-31T16:00:00Z,4218
bybit/5m/BTCUSDT/funding/2025/09.csv,BTCUSDT,funding,2025,09,90,2025-09-01T00:00:00Z,2025-09-30T16:00:00Z,4178
bybit/5m/BTCUSDT/funding/2025/10.csv,BTCUSDT,funding,2025,10,93,2025-10-01T00:00:00Z,2025-10-31T16:00:00Z,4314
bybit/5m/BTCUSDT/funding/2025/11.csv,BTCUSDT,funding,2025,11,90,2025-11-01T00:00:00Z,2025-11-30T16:00:00Z,4274
bybit/5m/BTCUSDT/funding/2025/12.csv,BTCUSDT,funding,2025,12,93,2025-12-01T00:00:00Z,2025-12-31T16:00:00Z,4403
bybit/5m/BTCUSDT/funding/2026/01.csv,BTCUSDT,funding,2026,01,93,2026-01-01T00:00:00Z,2026-01-31T16:00:00Z,4398
bybit/5m/BTCUSDT/funding/2026/02.csv,BTCUSDT,funding,2026,02,84,2026-02-01T00:00:00Z,2026-02-28T16:00:00Z,3984
bybit/5m/BTCUSDT/funding/2026/03.csv,BTCUSDT,funding,2026,03,93,2026-03-01T00:00:00Z,2026-03-31T16:00:00Z,4444
bybit/5m/BTCUSDT/funding/2026/04.csv,BTCUSDT,funding,2026,04,90,2026-04-01T00:00:00Z,2026-04-30T16:00:00Z,4308
bybit/5m/BTCUSDT/funding/2026/05.csv,BTCUSDT,funding,2026,05,93,2026-05-01T00:00:00Z,2026-05-31T16:00:00Z,4428
bybit/5m/BTCUSDT/funding/2026/06.csv,BTCUSDT,funding,2026,06,90,2026-06-01T00:00:00Z,2026-06-30T16:00:00Z,4284
bybit/5m/BTCUSDT/funding/2026/07.csv,BTCUSDT,funding,2026,07,12,2026-07-01T00:00:00Z,2026-07-04T16:00:00Z,600
bybit/5m/BTCUSDT/perpetual/2020/03.csv,BTCUSDT,perpetual,2020,03,1921,2020-03-25T07:55:00Z,2020-03-31T23:55:00Z,354160
bybit/5m/BTCUSDT/perpetual/2020/04.csv,BTCUSDT,perpetual,2020,04,8640,2020-04-01T00:00:00Z,2020-04-30T23:55:00Z,1607272
bybit/5m/BTCUSDT/perpetual/2020/05.csv,BTCUSDT,perpetual,2020,05,8928,2020-05-01T00:00:00Z,2020-05-31T23:55:00Z,1661396
bybit/5m/BTCUSDT/perpetual/2020/06.csv,BTCUSDT,perpetual,2020,06,8640,2020-06-01T00:00:00Z,2020-06-30T23:55:00Z,1604711
bybit/5m/BTCUSDT/perpetual/2020/07.csv,BTCUSDT,perpetual,2020,07,8928,2020-07-01T00:00:00Z,2020-07-31T23:55:00Z,1672710
bybit/5m/BTCUSDT/perpetual/2020/08.csv,BTCUSDT,perpetual,2020,08,8928,2020-08-01T00:00:00Z,2020-08-31T23:55:00Z,1750478
bybit/5m/BTCUSDT/perpetual/2020/09.csv,BTCUSDT,perpetual,2020,09,8640,2020-09-01T00:00:00Z,2020-09-30T23:55:00Z,1697964
bybit/5m/BTCUSDT/perpetual/2020/10.csv,BTCUSDT,perpetual,2020,10,8928,2020-10-01T00:00:00Z,2020-10-31T23:55:00Z,1930779
bybit/5m/BTCUSDT/perpetual/2020/11.csv,BTCUSDT,perpetual,2020,11,8640,2020-11-01T00:00:00Z,2020-11-30T23:55:00Z,2049966
bybit/5m/BTCUSDT/perpetual/2020/12.csv,BTCUSDT,perpetual,2020,12,8928,2020-12-01T00:00:00Z,2020-12-31T23:55:00Z,2124470
bybit/5m/BTCUSDT/perpetual/2021/01.csv,BTCUSDT,perpetual,2021,01,8928,2021-01-01T00:00:00Z,2021-01-31T23:55:00Z,2126067
bybit/5m/BTCUSDT/perpetual/2021/02.csv,BTCUSDT,perpetual,2021,02,8064,2021-02-01T00:00:00Z,2021-02-28T23:55:00Z,1912354
bybit/5m/BTCUSDT/perpetual/2021/03.csv,BTCUSDT,perpetual,2021,03,8928,2021-03-01T00:00:00Z,2021-03-31T23:55:00Z,2119690
bybit/5m/BTCUSDT/perpetual/2021/04.csv,BTCUSDT,perpetual,2021,04,8640,2021-04-01T00:00:00Z,2021-04-30T23:55:00Z,2054795
bybit/5m/BTCUSDT/perpetual/2021/05.csv,BTCUSDT,perpetual,2021,05,8928,2021-05-01T00:00:00Z,2021-05-31T23:55:00Z,2128338
bybit/5m/BTCUSDT/perpetual/2021/06.csv,BTCUSDT,perpetual,2021,06,8640,2021-06-01T00:00:00Z,2021-06-30T23:55:00Z,2085791
bybit/5m/BTCUSDT/perpetual/2021/07.csv,BTCUSDT,perpetual,2021,07,8928,2021-07-01T00:00:00Z,2021-07-31T23:55:00Z,2162357
bybit/5m/BTCUSDT/perpetual/2021/08.csv,BTCUSDT,perpetual,2021,08,8928,2021-08-01T00:00:00Z,2021-08-31T23:55:00Z,2134149
bybit/5m/BTCUSDT/perpetual/2021/09.csv,BTCUSDT,perpetual,2021,09,8640,2021-09-01T00:00:00Z,2021-09-30T23:55:00Z,2073916
bybit/5m/BTCUSDT/perpetual/2021/10.csv,BTCUSDT,perpetual,2021,10,8928,2021-10-01T00:00:00Z,2021-10-31T23:55:00Z,2128309
bybit/5m/BTCUSDT/perpetual/2021/11.csv,BTCUSDT,perpetual,2021,11,8640,2021-11-01T00:00:00Z,2021-11-30T23:55:00Z,2052417
bybit/5m/BTCUSDT/perpetual/2021/12.csv,BTCUSDT,perpetual,2021,12,8928,2021-12-01T00:00:00Z,2021-12-31T23:55:00Z,2150408
bybit/5m/BTCUSDT/perpetual/2022/01.csv,BTCUSDT,perpetual,2022,01,8928,2022-01-01T00:00:00Z,2022-01-31T23:55:00Z,2168186
bybit/5m/BTCUSDT/perpetual/2022/02.csv,BTCUSDT,perpetual,2022,02,8064,2022-02-01T00:00:00Z,2022-02-28T23:55:00Z,1967179
bybit/5m/BTCUSDT/perpetual/2022/03.csv,BTCUSDT,perpetual,2022,03,8928,2022-03-01T00:00:00Z,2022-03-31T23:55:00Z,2177083
bybit/5m/BTCUSDT/perpetual/2022/04.csv,BTCUSDT,perpetual,2022,04,8640,2022-04-01T00:00:00Z,2022-04-30T23:55:00Z,2108479
bybit/5m/BTCUSDT/perpetual/2022/05.csv,BTCUSDT,perpetual,2022,05,8928,2022-05-01T00:00:00Z,2022-05-31T23:55:00Z,2182816
bybit/5m/BTCUSDT/perpetual/2022/06.csv,BTCUSDT,perpetual,2022,06,8640,2022-06-01T00:00:00Z,2022-06-30T23:55:00Z,2117504
bybit/5m/BTCUSDT/perpetual/2022/07.csv,BTCUSDT,perpetual,2022,07,8928,2022-07-01T00:00:00Z,2022-07-31T23:55:00Z,2186024
bybit/5m/BTCUSDT/perpetual/2022/08.csv,BTCUSDT,perpetual,2022,08,8928,2022-08-01T00:00:00Z,2022-08-31T23:55:00Z,2155863
bybit/5m/BTCUSDT/perpetual/2022/09.csv,BTCUSDT,perpetual,2022,09,8640,2022-09-01T00:00:00Z,2022-09-30T23:55:00Z,2085633
bybit/5m/BTCUSDT/perpetual/2022/10.csv,BTCUSDT,perpetual,2022,10,8928,2022-10-01T00:00:00Z,2022-10-31T23:55:00Z,2152261
bybit/5m/BTCUSDT/perpetual/2022/11.csv,BTCUSDT,perpetual,2022,11,8640,2022-11-01T00:00:00Z,2022-11-30T23:55:00Z,2077763
bybit/5m/BTCUSDT/perpetual/2022/12.csv,BTCUSDT,perpetual,2022,12,8928,2022-12-01T00:00:00Z,2022-12-31T23:55:00Z,2137063
bybit/5m/BTCUSDT/perpetual/2023/01.csv,BTCUSDT,perpetual,2023,01,8928,2023-01-01T00:00:00Z,2023-01-31T23:55:00Z,2114830
bybit/5m/BTCUSDT/perpetual/2023/02.csv,BTCUSDT,perpetual,2023,02,8064,2023-02-01T00:00:00Z,2023-02-28T23:55:00Z,1914671
bybit/5m/BTCUSDT/perpetual/2023/03.csv,BTCUSDT,perpetual,2023,03,8928,2023-03-01T00:00:00Z,2023-03-31T23:55:00Z,2177898
bybit/5m/BTCUSDT/perpetual/2023/04.csv,BTCUSDT,perpetual,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,2112562
bybit/5m/BTCUSDT/perpetual/2023/05.csv,BTCUSDT,perpetual,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,2190925
bybit/5m/BTCUSDT/perpetual/2023/06.csv,BTCUSDT,perpetual,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,2118913
bybit/5m/BTCUSDT/perpetual/2023/07.csv,BTCUSDT,perpetual,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,2185558
bybit/5m/BTCUSDT/perpetual/2023/08.csv,BTCUSDT,perpetual,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,2185606
bybit/5m/BTCUSDT/perpetual/2023/09.csv,BTCUSDT,perpetual,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,2119534
bybit/5m/BTCUSDT/perpetual/2023/10.csv,BTCUSDT,perpetual,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,2175733
bybit/5m/BTCUSDT/perpetual/2023/11.csv,BTCUSDT,perpetual,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,2054672
bybit/5m/BTCUSDT/perpetual/2023/12.csv,BTCUSDT,perpetual,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,2129400
bybit/5m/BTCUSDT/perpetual/2024/01.csv,BTCUSDT,perpetual,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,2099934
bybit/5m/BTCUSDT/perpetual/2024/02.csv,BTCUSDT,perpetual,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,2009353
bybit/5m/BTCUSDT/perpetual/2024/03.csv,BTCUSDT,perpetual,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,2138341
bybit/5m/BTCUSDT/perpetual/2024/04.csv,BTCUSDT,perpetual,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,2107319
bybit/5m/BTCUSDT/perpetual/2024/05.csv,BTCUSDT,perpetual,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,2177411
bybit/5m/BTCUSDT/perpetual/2024/06.csv,BTCUSDT,perpetual,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,2105147
bybit/5m/BTCUSDT/perpetual/2024/07.csv,BTCUSDT,perpetual,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,2194499
bybit/5m/BTCUSDT/perpetual/2024/08.csv,BTCUSDT,perpetual,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,2195357
bybit/5m/BTCUSDT/perpetual/2024/09.csv,BTCUSDT,perpetual,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,2122899
bybit/5m/BTCUSDT/perpetual/2024/10.csv,BTCUSDT,perpetual,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,2190784
bybit/5m/BTCUSDT/perpetual/2024/11.csv,BTCUSDT,perpetual,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,2081057
bybit/5m/BTCUSDT/perpetual/2024/12.csv,BTCUSDT,perpetual,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,2205466
bybit/5m/BTCUSDT/perpetual/2025/01.csv,BTCUSDT,perpetual,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,2250487
bybit/5m/BTCUSDT/perpetual/2025/02.csv,BTCUSDT,perpetual,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,1980906
bybit/5m/BTCUSDT/perpetual/2025/03.csv,BTCUSDT,perpetual,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,2193444
bybit/5m/BTCUSDT/perpetual/2025/04.csv,BTCUSDT,perpetual,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,2122572
bybit/5m/BTCUSDT/perpetual/2025/05.csv,BTCUSDT,perpetual,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,2274502
bybit/5m/BTCUSDT/perpetual/2025/06.csv,BTCUSDT,perpetual,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,2223094
bybit/5m/BTCUSDT/perpetual/2025/07.csv,BTCUSDT,perpetual,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,2283170
bybit/5m/BTCUSDT/perpetual/2025/08.csv,BTCUSDT,perpetual,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,2298916
bybit/5m/BTCUSDT/perpetual/2025/09.csv,BTCUSDT,perpetual,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,2224992
bybit/5m/BTCUSDT/perpetual/2025/10.csv,BTCUSDT,perpetual,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,2302920
bybit/5m/BTCUSDT/perpetual/2025/11.csv,BTCUSDT,perpetual,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,2167672
bybit/5m/BTCUSDT/perpetual/2025/12.csv,BTCUSDT,perpetual,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,2191555
bybit/5m/BTCUSDT/perpetual/2026/01.csv,BTCUSDT,perpetual,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,2191019
bybit/5m/BTCUSDT/perpetual/2026/02.csv,BTCUSDT,perpetual,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,1981868
bybit/5m/BTCUSDT/perpetual/2026/03.csv,BTCUSDT,perpetual,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,2195667
bybit/5m/BTCUSDT/perpetual/2026/04.csv,BTCUSDT,perpetual,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,2120652
bybit/5m/BTCUSDT/perpetual/2026/05.csv,BTCUSDT,perpetual,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,2190883
bybit/5m/BTCUSDT/perpetual/2026/06.csv,BTCUSDT,perpetual,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,2126733
bybit/5m/BTCUSDT/perpetual/2026/07.csv,BTCUSDT,perpetual,2026,07,1066,2026-07-01T00:00:00Z,2026-07-04T16:45:00Z,262985
bybit/5m/BTCUSDT/spot/2021/07.csv,BTCUSDT,spot,2021,07,7632,2021-07-05T12:00:00Z,2021-07-31T23:55:00Z,710920
bybit/5m/BTCUSDT/spot/2021/08.csv,BTCUSDT,spot,2021,08,8928,2021-08-01T00:00:00Z,2021-08-31T23:55:00Z,839866
bybit/5m/BTCUSDT/spot/2021/09.csv,BTCUSDT,spot,2021,09,8640,2021-09-01T00:00:00Z,2021-09-30T23:55:00Z,817764
bybit/5m/BTCUSDT/spot/2021/10.csv,BTCUSDT,spot,2021,10,8928,2021-10-01T00:00:00Z,2021-10-31T23:55:00Z,846185
bybit/5m/BTCUSDT/spot/2021/11.csv,BTCUSDT,spot,2021,11,8640,2021-11-01T00:00:00Z,2021-11-30T23:55:00Z,822139
bybit/5m/BTCUSDT/spot/2021/12.csv,BTCUSDT,spot,2021,12,8928,2021-12-01T00:00:00Z,2021-12-31T23:55:00Z,854767
bybit/5m/BTCUSDT/spot/2022/01.csv,BTCUSDT,spot,2022,01,8928,2022-01-01T00:00:00Z,2022-01-31T23:55:00Z,853818
bybit/5m/BTCUSDT/spot/2022/02.csv,BTCUSDT,spot,2022,02,8064,2022-02-01T00:00:00Z,2022-02-28T23:55:00Z,771505
bybit/5m/BTCUSDT/spot/2022/03.csv,BTCUSDT,spot,2022,03,8928,2022-03-01T00:00:00Z,2022-03-31T23:55:00Z,861938
bybit/5m/BTCUSDT/spot/2022/04.csv,BTCUSDT,spot,2022,04,7440,2022-04-01T00:00:00Z,2022-04-30T23:55:00Z,717315
bybit/5m/BTCUSDT/spot/2022/05.csv,BTCUSDT,spot,2022,05,8928,2022-05-01T00:00:00Z,2022-05-31T23:55:00Z,863665
bybit/5m/BTCUSDT/spot/2022/06.csv,BTCUSDT,spot,2022,06,8640,2022-06-01T00:00:00Z,2022-06-30T23:55:00Z,835184
bybit/5m/BTCUSDT/spot/2022/07.csv,BTCUSDT,spot,2022,07,8928,2022-07-01T00:00:00Z,2022-07-31T23:55:00Z,860592
bybit/5m/BTCUSDT/spot/2022/08.csv,BTCUSDT,spot,2022,08,8928,2022-08-01T00:00:00Z,2022-08-31T23:55:00Z,855156
bybit/5m/BTCUSDT/spot/2022/09.csv,BTCUSDT,spot,2022,09,8640,2022-09-01T00:00:00Z,2022-09-30T23:55:00Z,837057
bybit/5m/BTCUSDT/spot/2022/10.csv,BTCUSDT,spot,2022,10,8928,2022-10-01T00:00:00Z,2022-10-31T23:55:00Z,847068
bybit/5m/BTCUSDT/spot/2022/11.csv,BTCUSDT,spot,2022,11,8640,2022-11-01T00:00:00Z,2022-11-30T23:55:00Z,829259
bybit/5m/BTCUSDT/spot/2022/12.csv,BTCUSDT,spot,2022,12,8928,2022-12-01T00:00:00Z,2022-12-31T23:55:00Z,850433
bybit/5m/BTCUSDT/spot/2023/01.csv,BTCUSDT,spot,2023,01,8928,2023-01-01T00:00:00Z,2023-01-31T23:55:00Z,860837
bybit/5m/BTCUSDT/spot/2023/02.csv,BTCUSDT,spot,2023,02,8064,2023-02-01T00:00:00Z,2023-02-28T23:55:00Z,768589
