timestamp_ms,datetime_utc,open_interest
1732150800000,2024-11-21T01:00:00Z,129028439.00000000
1732154400000,2024-11-21T02:00:00Z,129229712.00000000
1732158000000,2024-11-21T03:00:00Z,127741820.00000000
1732161600000,2024-11-21T04:00:00Z,128317516.00000000
1732165200000,2024-11-21T05:00:00Z,131721927.00000000
1732168800000,2024-11-21T06:00:00Z,133052360.00000000
1732172400000,2024-11-21T07:00:00Z,133884389.00000000
1732176000000,2024-11-21T08:00:00Z,133886606.00000000
1732179600000,2024-11-21T09:00:00Z,133438766.00000000
1732183200000,2024-11-21T10:00:00Z,133841869.00000000
1732186800000,2024-11-21T11:00:00Z,133707820.00000000
1732190400000,2024-11-21T12:00:00Z,132749694.00000000
1732194000000,2024-11-21T13:00:00Z,136288560.00000000
1732197600000,2024-11-21T14:00:00Z,139246538.00000000
1732201200000,2024-11-21T15:00:00Z,138205384.00000000
1732204800000,2024-11-21T16:00:00Z,136228127.00000000
1732208400000,2024-11-21T17:00:00Z,136852840.00000000
1732212000000,2024-11-21T18:00:00Z,136395271.00000000
1732215600000,2024-11-21T19:00:00Z,136247899.00000000
1732219200000,2024-11-21T20:00:00Z,136323769.00000000
1732222800000,2024-11-21T21:00:00Z,135046982.00000000
1732226400000,2024-11-21T22:00:00Z,129727364.00000000
1732230000000,2024-11-21T23:00:00Z,129594168.00000000
1732233600000,2024-11-22T00:00:00Z,130987648.00000000
1732237200000,2024-11-22T01:00:00Z,137268560.00000000
1732240800000,2024-11-22T02:00:00Z,139936425.00000000
1732244400000,2024-11-22T03:00:00Z,140447919.00000000
1732248000000,2024-11-22T04:00:00Z,143291361.00000000
1732251600000,2024-11-22T05:00:00Z,143479318.00000000
1732255200000,2024-11-22T06:00:00Z,139734400.00000000
1732258800000,2024-11-22T07:00:00Z,138205845.00000000
1732262400000,2024-11-22T08:00:00Z,137284441.00000000
1732266000000,2024-11-22T09:00:00Z,136191046.00000000
1732269600000,2024-11-22T10:00:00Z,135406009.00000000
1732273200000,2024-11-22T11:00:00Z,134469095.00000000
1732276800000,2024-11-22T12:00:00Z,134583291.00000000
1732280400000,2024-11-22T13:00:00Z,135974942.00000000
1732284000000,2024-11-22T14:00:00Z,132096534.00000000
1732287600000,2024-11-22T15:00:00Z,131742699.00000000
1732291200000,2024-11-22T16:00:00Z,134757979.00000000
1732294800000,2024-11-22T17:00:00Z,134277219.00000000
1732298400000,2024-11-22T18:00:00Z,133754717.00000000
1732302000000,2024-11-22T19:00:00Z,133885340.00000000
1732305600000,2024-11-22T20:00:00Z,134166024.00000000
1732309200000,2024-11-22T21:00:00Z,134895086.00000000
1732312800000,2024-11-22T22:00:00Z,136584069.00000000
1732316400000,2024-11-22T23:00:00Z,136909126.00000000
1732320000000,2024-11-23T00:00:00Z,138458313.00000000
1732323600000,2024-11-23T01:00:00Z,138436215.00000000
1732327200000,2024-11-23T02:00:00Z,144191107.00000000
1732330800000,2024-11-23T03:00:00Z,144572828.00000000
1732334400000,2024-11-23T04:00:00Z,145076642.00000000
1732338000000,2024-11-23T05:00:00Z,146134092.00000000
1732341600000,2024-11-23T06:00:00Z,145904028.00000000
1732345200000,2024-11-23T07:00:00Z,148347276.00000000
1732348800000,2024-11-23T08:00:00Z,143726602.00000000
1732352400000,2024-11-23T09:00:00Z,143611044.00000000
1732356000000,2024-11-23T10:00:00Z,147117262.00000000
1732359600000,2024-11-23T11:00:00Z,147458733.00000000
1732363200000,2024-11-23T12:00:00Z,149604479.00000000
1732366800000,2024-11-23T13:00:00Z,150474257.00000000
1732370400000,2024-11-23T14:00:00Z,151264175.00000000
1732374000000,2024-11-23T15:00:00Z,150994328.00000000
1732377600000,2024-11-23T16:00:00Z,147070284.00000000
1732381200000,2024-11-23T17:00:00Z,143168907.00000000
1732384800000,2024-11-23T18:00:00Z,142212608.00000000
1732388400000,2024-11-23T19:00:00Z,141236995.00000000
1732392000000,2024-11-23T20:00:00Z,140640570.00000000
1732395600000,2024-11-23T21:00:00Z,140043110.00000000
1732399200000,2024-11-23T22:00:00Z,140524232.00000000
1732402800000,2024-11-23T23:00:00Z,139782549.00000000
1732406400000,2024-11-24T00:00:00Z,139835166.00000000
1732410000000,2024-11-24T01:00:00Z,140095912.00000000
1732413600000,2024-11-24T02:00:00Z,141236142.00000000
1732417200000,2024-11-24T03:00:00Z,141325496.00000000
1732420800000,2024-11-24T04:00:00Z,140521358.00000000
1732424400000,2024-11-24T05:00:00Z,140034302.00000000
1732428000000,2024-11-24T06:00:00Z,141371977.00000000
1732431600000,2024-11-24T07:00:00Z,142191161.00000000
1732435200000,2024-11-24T08:00:00Z,143881441.00000000
1732438800000,2024-11-24T09:00:00Z,142029632.00000000
1732442400000,2024-11-24T10:00:00Z,141668735.00000000
1732446000000,2024-11-24T11:00:00Z,140694730.00000000
1732449600000,2024-11-24T12:00:00Z,138737001.00000000
1732453200000,2024-11-24T13:00:00Z,134860577.00000000
1732456800000,2024-11-24T14:00:00Z,134194414.00000000
1732460400000,2024-11-24T15:00:00Z,133618256.00000000
1732464000000,2024-11-24T16:00:00Z,132172298.00000000
1732467600000,2024-11-24T17:00:00Z,133180595.00000000
1732471200000,2024-11-24T18:00:00Z,133414125.00000000
1732474800000,2024-11-24T19:00:00Z,133734806.00000000
1732478400000,2024-11-24T20:00:00Z,134083371.00000000
1732482000000,2024-11-24T21:00:00Z,134670816.00000000
1732485600000,2024-11-24T22:00:00Z,133638799.00000000
1732489200000,2024-11-24T23:00:00Z,136436438.00000000
1732492800000,2024-11-25T00:00:00Z,137673417.00000000
1732496400000,2024-11-25T01:00:00Z,140488877.00000000
1732500000000,2024-11-25T02:00:00Z,135980130.00000000
1732503600000,2024-11-25T03:00:00Z,136598700.00000000
1732507200000,2024-11-25T04:00:00Z,137830377.00000000
1732510800000,2024-11-25T05:00:00Z,138858395.00000000
1732514400000,2024-11-25T06:00:00Z,139906956.00000000
1732518000000,2024-11-25T07:00:00Z,139048799.00000000
1732521600000,2024-11-25T08:00:00Z,142586801.00000000
1732525200000,2024-11-25T09:00:00Z,143630706.00000000
1732528800000,2024-11-25T10:00:00Z,144546508.00000000
1732532400000,2024-11-25T11:00:00Z,144087015.00000000
1732536000000,2024-11-25T12:00:00Z,143582859.00000000
1732539600000,2024-11-25T13:00:00Z,142887987.00000000
1732543200000,2024-11-25T14:00:00Z,141685997.00000000
1732546800000,2024-11-25T15:00:00Z,146200804.00000000
1732550400000,2024-11-25T16:00:00Z,154671182.00000000
1732554000000,2024-11-25T17:00:00Z,155145272.00000000
1732557600000,2024-11-25T18:00:00Z,153191388.00000000
1732561200000,2024-11-25T19:00:00Z,153633199.00000000
1732564800000,2024-11-25T20:00:00Z,154848854.00000000
1732568400000,2024-11-25T21:00:00Z,156443357.00000000
1732572000000,2024-11-25T22:00:00Z,155282170.00000000
1732575600000,2024-11-25T23:00:00Z,153212723.00000000
1732579200000,2024-11-26T00:00:00Z,155367023.00000000
1732582800000,2024-11-26T01:00:00Z,149455179.00000000
1732586400000,2024-11-26T02:00:00Z,150066680.00000000
1732590000000,2024-11-26T03:00:00Z,150751864.00000000
1732593600000,2024-11-26T04:00:00Z,150225870.00000000
1732597200000,2024-11-26T05:00:00Z,150422906.00000000
1732600800000,2024-11-26T06:00:00Z,151207241.00000000
1732604400000,2024-11-26T07:00:00Z,151249451.00000000
1732608000000,2024-11-26T08:00:00Z,151019257.00000000
1732611600000,2024-11-26T09:00:00Z,146517914.00000000
1732615200000,2024-11-26T10:00:00Z,145007644.00000000
1732618800000,2024-11-26T11:00:00Z,146408234.00000000
1732622400000,2024-11-26T12:00:00Z,144631144.00000000
1732626000000,2024-11-26T13:00:00Z,146946625.00000000
1732629600000,2024-11-26T14:00:00Z,145920214.00000000
1732633200000,2024-11-26T15:00:00Z,148825061.00000000
1732636800000,2024-11-26T16:00:00Z,148450801.00000000
1732640400000,2024-11-26T17:00:00Z,149499574.00000000
1732644000000,2024-11-26T18:00:00Z,149569198.00000000
1732647600000,2024-11-26T19:00:00Z,149151313.00000000
1732651200000,2024-11-26T20:00:00Z,148177892.00000000
1732654800000,2024-11-26T21:00:00Z,147361051.00000000
1732658400000,2024-11-26T22:00:00Z,148652204.00000000
1732662000000,2024-11-26T23:00:00Z,149812911.00000000
1732665600000,2024-11-27T00:00:00Z,149654279.00000000
1732669200000,2024-11-27T01:00:00Z,153007008.00000000
1732672800000,2024-11-27T02:00:00Z,154086991.00000000
1732676400000,2024-11-27T03:00:00Z,156144006.00000000
1732680000000,2024-11-27T04:00:00Z,155109375.00000000
1732683600000,2024-11-27T05:00:00Z,154337257.00000000
1732687200000,2024-11-27T06:00:00Z,153859028.00000000
1732690800000,2024-11-27T07:00:00Z,153479010.00000000
1732694400000,2024-11-27T08:00:00Z,153865457.00000000
1732698000000,2024-11-27T09:00:00Z,155043193.00000000
1732701600000,2024-11-27T10:00:00Z,154301238.00000000
1732705200000,2024-11-27T11:00:00Z,156308546.00000000
1732708800000,2024-11-27T12:00:00Z,157519700.00000000
1732712400000,2024-11-27T13:00:00Z,155691925.00000000
1732716000000,2024-11-27T14:00:00Z,156813044.00000000
1732719600000,2024-11-27T15:00:00Z,156437335.00000000
1732723200000,2024-11-27T16:00:00Z,156134482.00000000
1732726800000,2024-11-27T17:00:00Z,154220807.00000000
1732730400000,2024-11-27T18:00:00Z,154225092.00000000
1732734000000,2024-11-27T19:00:00Z,154310166.00000000
1732737600000,2024-11-27T20:00:00Z,153593259.00000000
1732741200000,2024-11-27T21:00:00Z,153323809.00000000
1732744800000,2024-11-27T22:00:00Z,152536564.00000000
1732748400000,2024-11-27T23:00:00Z,152798859.00000000
1732752000000,2024-11-28T00:00:00Z,152326451.00000000
1732755600000,2024-11-28T01:00:00Z,153369666.00000000
1732759200000,2024-11-28T02:00:00Z,153627190.00000000
1732762800000,2024-11-28T03:00:00Z,152508937.00000000
1732766400000,2024-11-28T04:00:00Z,151696485.00000000
1732770000000,2024-11-28T05:00:00Z,151582722.00000000
1732773600000,2024-11-28T06:00:00Z,151542318.00000000
1732777200000,2024-11-28T07:00:00Z,151441042.00000000
1732780800000,2024-11-28T08:00:00Z,151737620.00000000
1732784400000,2024-11-28T09:00:00Z,153119942.00000000
1732788000000,2024-11-28T10:00:00Z,154309285.00000000
1732791600000,2024-11-28T11:00:00Z,153828442.00000000
1732795200000,2024-11-28T12:00:00Z,154003873.00000000
1732798800000,2024-11-28T13:00:00Z,154329902.00000000
1732802400000,2024-11-28T14:00:00Z,155276840.00000000
1732806000000,2024-11-28T15:00:00Z,156432176.00000000
1732809600000,2024-11-28T16:00:00Z,156829863.00000000
1732813200000,2024-11-28T17:00:00Z,156735916.00000000
1732816800000,2024-11-28T18:00:00Z,157483277.00000000
1732820400000,2024-11-28T19:00:00Z,158646197.00000000
1732824000000,2024-11-28T20:00:00Z,159668502.00000000
1732827600000,2024-11-28T21:00:00Z,155255572.00000000
1732831200000,2024-11-28T22:00:00Z,155515646.00000000
1732834800000,2024-11-28T23:00:00Z,158077372.00000000
1732838400000,2024-11-29T00:00:00Z,158257615.00000000
1732842000000,2024-11-29T01:00:00Z,160589537.00000000
1732845600000,2024-11-29T02:00:00Z,159709971.00000000
1732849200000,2024-11-29T03:00:00Z,159832519.00000000
1732852800000,2024-11-29T04:00:00Z,160147485.00000000
1732856400000,2024-11-29T05:00:00Z,159700234.00000000
1732860000000,2024-11-29T06:00:00Z,159583155.00000000
1732863600000,2024-11-29T07:00:00Z,156828484.00000000
1732867200000,2024-11-29T08:00:00Z,155289769.00000000
1732870800000,2024-11-29T09:00:00Z,154767001.00000000
1732874400000,2024-11-29T10:00:00Z,152315106.00000000
1732878000000,2024-11-29T11:00:00Z,148788527.00000000
1732881600000,2024-11-29T12:00:00Z,152053720.00000000
1732885200000,2024-11-29T13:00:00Z,151212844.00000000
1732888800000,2024-11-29T14:00:00Z,154653597.00000000
1732892400000,2024-11-29T15:00:00Z,154562141.00000000
1732896000000,2024-11-29T16:00:00Z,155679453.00000000
1732899600000,2024-11-29T17:00:00Z,153384684.00000000
1732903200000,2024-11-29T18:00:00Z,149003821.00000000
1732906800000,2024-11-29T19:00:00Z,148341953.00000000
1732910400000,2024-11-29T20:00:00Z,147782821.00000000
1732914000000,2024-11-29T21:00:00Z,148550991.00000000
1732917600000,2024-11-29T22:00:00Z,148558103.00000000
1732921200000,2024-11-29T23:00:00Z,148412251.00000000
1732924800000,2024-11-30T00:00:00Z,149074421.00000000
1732928400000,2024-11-30T01:00:00Z,144583308.00000000
1732932000000,2024-11-30T02:00:00Z,144285120.00000000
1732935600000,2024-11-30T03:00:00Z,143703313.00000000
1732939200000,2024-11-30T04:00:00Z,143635115.00000000
1732942800000,2024-11-30T05:00:00Z,147538849.00000000
1732946400000,2024-11-30T06:00:00Z,147170281.00000000
1732950000000,2024-11-30T07:00:00Z,146746653.00000000
1732953600000,2024-11-30T08:00:00Z,147710313.00000000
1732957200000,2024-11-30T09:00:00Z,147917805.00000000
1732960800000,2024-11-30T10:00:00Z,148462940.00000000
1732964400000,2024-11-30T11:00:00Z,147827898.00000000
1732968000000,2024-11-30T12:00:00Z,145275020.00000000
1732971600000,2024-11-30T13:00:00Z,144076469.00000000
1732975200000,2024-11-30T14:00:00Z,143985252.00000000
1732978800000,2024-11-30T15:00:00Z,144471309.00000000
1732982400000,2024-11-30T16:00:00Z,144036603.00000000
1732986000000,2024-11-30T17:00:00Z,144058299.00000000
1732989600000,2024-11-30T18:00:00Z,146020374.00000000
1732993200000,2024-11-30T19:00:00Z,146316615.00000000
1732996800000,2024-11-30T20:00:00Z,145507676.00000000
1733000400000,2024-11-30T21:00:00Z,148011204.00000000
1733004000000,2024-11-30T22:00:00Z,146611493.00000000
1733007600000,2024-11-30T23:00:00Z,146092241.00000000
