timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1775074500000,2026-04-01T20:15:00Z,0.005923,0.005929,0.00592,0.005924,2011700,11918.3466,0.0059233,0.0059312,0.0059216,0.0059239,0.0059285,0.0059366,0.0059236,0.0059236,-0.00076241,-0.00061708,-0.00103398,-0.00103398,3.999999999993592e-07,6.752650415277182e-05
1775074800000,2026-04-01T20:20:00Z,0.005924,0.005926,0.00592,0.005921,946900,5608.5275,0.0059239,0.00593,0.00592,0.0059231,0.0059236,0.0059357,0.0059225,0.005928,-0.00103398,-0.00038456,-0.00086042,-0.00038456,-7.000000000000062e-06,-0.0011808367071525071
1775075100000,2026-04-01T20:25:00Z,0.005921,0.005922,0.005909,0.005912,848700,5021.4156,0.0059231,0.0059231,0.005912,0.005912,0.005928,0.005928,0.005917,0.005917,-0.00038456,-0.00075508,-0.00082329,-0.00075508,-5.000000000000664e-06,-0.0008450228156161337
1775075400000,2026-04-01T20:30:00Z,0.005912,0.005912,0.005883,0.005912,61711300,363875.4273,0.005912,0.0059154,0.0058939,0.0059153,0.005917,0.0059175,0.0058966,0.0059175,-0.00075508,-0.00001015,-0.00034509,-0.00034509,-5.500000000000296e-06,-0.0009294465568230328
1775075700000,2026-04-01T20:35:00Z,0.005912,0.005922,0.005909,0.005913,7128600,42188.8572,0.0059153,0.0059248,0.00591,0.0059162,0.0059175,0.0059262,0.005912,0.0059181,-0.00034509,0,-0.0002516,-0.0002516,-5.10000000000007e-06,-0.0008617630658488484
1775076000000,2026-04-01T20:40:00Z,0.005913,0.00593,0.005911,0.005926,2102300,12455.5211,0.0059162,0.00593,0.0059139,0.0059291,0.0059181,0.0059361,0.0059176,0.0059361,-0.0002516,-0.00077779,-0.00115908,-0.00077779,-1.0099999999999866e-05,-0.0017014538164788105
1775076300000,2026-04-01T20:45:00Z,0.005926,0.005932,0.005921,0.00593,6704500,39735.2158,0.0059291,0.0059368,0.005921,0.0059363,0.0059361,0.005937,0.005923,0.005937,-0.00077779,0.00020594,-0.00074392,0.00020594,-6.999999999999194e-06,-0.001179046656560417
1775076600000,2026-04-01T20:50:00Z,0.00593,0.005935,0.005928,0.005933,6707200,39785.5409,0.0059363,0.0059363,0.005928,0.005933,0.005937,0.0059382,0.0059293,0.0059381,0.00020594,-0.00085897,-0.00097185,-0.00085897,-5.10000000000007e-06,-0.0008588605782994678
1775076900000,2026-04-01T20:55:00Z,0.005933,0.005933,0.00592,0.005921,1791200,10615.9694,0.005933,0.005933,0.0059222,0.0059249,0.0059381,0.0059381,0.0059234,0.0059276,-0.00085897,0,0,0,-6.599999999999835e-06,-0.0011134354544840804
1775077200000,2026-04-01T21:00:00Z,0.005921,0.005932,0.005921,0.005928,8132300,48180.6642,0.0059249,0.0059348,0.005922,0.0059346,0.0059276,0.0059365,0.0059226,0.0059364,0,0,-0.00061241,0,-8.399999999999554e-06,-0.0014149989892863612
1775077500000,2026-04-01T21:05:00Z,0.005928,0.00596,0.005928,0.00596,7796800,46325.6836,0.0059346,0.0059611,0.005931,0.0059606,0.0059364,0.0059617,0.0059322,0.0059617,0,0,-0.00041703,0,-1.7000000000003124e-06,-0.0002851535635809102
1775077800000,2026-04-01T21:10:00Z,0.00596,0.005966,0.005947,0.00596,18778400,111859.7349,0.0059606,0.0059665,0.0059477,0.005958,0.0059617,0.0059679,0.0059519,0.0059584,0,0,0,0,1.6000000000000389e-06,0.0002685284640171924
1775078100000,2026-04-01T21:15:00Z,0.00596,0.00596,0.005942,0.00595,5484700,32675.7673,0.005958,0.00596,0.0059449,0.00595,0.0059584,0.0059612,0.0059481,0.0059525,0,0,-0.00034245,-0.00034245,-2.499999999999898e-06,-0.0004199916001679795
1775078400000,2026-04-01T21:20:00Z,0.00595,0.005955,0.005948,0.005951,555900,3309.1799,0.00595,0.005955,0.00595,0.005951,0.0059525,0.0059579,0.0059522,0.0059524,-0.00034245,0,-0.00017458,0,-1.4000000000003593e-06,-0.0002351992473624688
1775078700000,2026-04-01T21:25:00Z,0.005951,0.005967,0.005948,0.005958,4011100,23894.1512,0.005951,0.0059668,0.0059499,0.0059602,0.0059524,0.0059678,0.0059521,0.0059626,0,0,0,0,-4.600000000000437e-06,-0.0007714755308087809
1775079000000,2026-04-01T21:30:00Z,0.005958,0.005965,0.005955,0.005964,1861200,11093.136,0.0059602,0.0059657,0.005955,0.0059635,0.0059626,0.0059681,0.005959,0.0059633,0,0,-0.00009552,0,6.999999999993123e-07,0.00011738466956203985
1775079300000,2026-04-01T21:35:00Z,0.005964,0.005965,0.005953,0.005955,3655700,21772.3359,0.0059635,0.0059671,0.0059553,0.0059564,0.0059633,0.0059682,0.0059579,0.0059586,0,0,0,0,-3.599999999999437e-06,-0.0006041687644747822
1775079600000,2026-04-01T21:40:00Z,0.005955,0.005959,0.005947,0.005959,1734600,10330.5154,0.0059564,0.0059643,0.005948,0.005959,0.0059586,0.0059665,0.0059508,0.0059617,0,0,0,0,-2.700000000000445e-06,-0.0004528909539226135
1775079900000,2026-04-01T21:45:00Z,0.005959,0.00596,0.005953,0.005955,983400,5856.343,0.005959,0.0059628,0.005953,0.0059557,0.0059617,0.0059664,0.005953,0.005959,0,0,-0.00018956,-0.00018956,-3.9999999999996635e-06,-0.0006712535660345131
1775080200000,2026-04-01T21:50:00Z,0.005955,0.005955,0.005927,0.005939,13816200,81978.6566,0.0059557,0.0059567,0.0059355,0.0059394,0.005959,0.00596,0.0059402,0.0059473,-0.00018956,-0.00093852,-0.00112,-0.00112,-8.300000000000148e-06,-0.0013955912767138277
1775080500000,2026-04-01T21:55:00Z,0.005939,0.005965,0.005939,0.005954,5575000,33195.6735,0.0059394,0.0059625,0.0059394,0.0059548,0.0059473,0.0059623,0.0059441,0.005959,-0.00112,-0.00023655,-0.00056242,-0.00023655,-4.999999999999796e-06,-0.0008390669575431777
1775080800000,2026-04-01T22:00:00Z,0.005954,0.005954,0.005937,0.005939,1818400,10812.8026,0.0059548,0.0059548,0.005939,0.005939,0.005959,0.005959,0.0059421,0.0059421,-0.00023655,0,-0.00068259,0,-3.0999999999998043e-06,-0.0005217010821089858
1775081100000,2026-04-01T22:05:00Z,0.005939,0.005939,0.005925,0.005939,5976700,35453.23,0.005939,0.0059444,0.0059284,0.0059398,0.0059421,0.0059466,0.0059315,0.0059421,0,0,-0.00023574,0,-3.0999999999998043e-06,-0.0005217010821089858
1775081400000,2026-04-01T22:10:00Z,0.005939,0.005941,0.005931,0.005935,2531000,15024.7507,0.0059398,0.005941,0.0059325,0.0059336,0.0059421,0.0059421,0.0059334,0.0059335,0,-0.00045303,-0.00051024,-0.00051024,1.4999999999997654e-06,0.0002528018875873878
1775081700000,2026-04-01T22:15:00Z,0.005935,0.005935,0.005911,0.005912,3776800,22363.2045,0.0059336,0.005935,0.0059115,0.005912,0.0059335,0.0059384,0.0059182,0.0059182,-0.00051024,-0.00026321,-0.00031761,-0.00031761,-6.200000000000476e-06,-0.001047615829137318
1775082000000,2026-04-01T22:20:00Z,0.005912,0.005917,0.0059,0.005914,8189400,48375.1257,0.005912,0.0059185,0.0059,0.0059146,0.0059182,0.0059214,0.0059023,0.0059182,-0.00031761,-0.00023306,-0.00025218,-0.00023306,-4.2000000000002105e-06,-0.000709675239093003
1775082300000,2026-04-01T22:25:00Z,0.005914,0.005914,0.0059,0.005901,2040400,12047.4847,0.0059146,0.0059146,0.0059016,0.0059017,0.0059182,0.0059182,0.005908,0.0059082,-0.00023306,-0.00035711,-0.00077684,-0.00077684,-7.199999999999741e-06,-0.001218645272671836
1775082600000,2026-04-01T22:30:00Z,0.005901,0.005901,0.005889,0.005899,14660800,86405.4748,0.0059017,0.005902,0.0058932,0.005899,0.0059082,0.0059083,0.0058979,0.005902,-0.00077684,-0.00021859,-0.00056772,-0.00021859,-3.000000000000398e-06,-0.0005083022704168753
1775082900000,2026-04-01T22:35:00Z,0.005899,0.005899,0.005884,0.005895,2139300,12606.383,0.005899,0.0058997,0.0058875,0.005895,0.005902,0.0059056,0.005892,0.0059001,-0.00021859,-0.00051032,-0.00102566,-0.00051032,-5.10000000000007e-06,-0.0008643921289469788
1775083200000,2026-04-01T22:40:00Z,0.005895,0.005907,0.005891,0.005903,2516500,14843.4927,0.005895,0.0059073,0.005891,0.005903,0.0059001,0.0059113,0.0058934,0.0059079,-0.00051032,-0.00048575,-0.00061769,-0.00048575,-4.899999999999523e-06,-0.0008293979248124584
1775083500000,2026-04-01T22:45:00Z,0.005903,0.005909,0.005894,0.005895,1385200,8173.0444,0.005903,0.005908,0.005894,0.0058956,0.0059079,0.0059108,0.0059,0.0059017,-0.00048575,-0.00021319,-0.00070741,-0.00070741,-6.700000000000109e-06,-0.0011352661097650014
1775083800000,2026-04-01T22:50:00Z,0.005895,0.005896,0.005887,0.005889,751500,4427.2786,0.0058956,0.005896,0.005888,0.0058893,0.0059017,0.0059017,0.0058925,0.0058925,-0.00070741,-0.00005599,-0.00007976,-0.00007976,-3.500000000000031e-06,-0.0005939753924480324
1775084100000,2026-04-01T22:55:00Z,0.005889,0.005893,0.005888,0.005891,294600,1735.4523,0.0058893,0.0058961,0.0058891,0.005891,0.0058925,0.0058981,0.0058922,0.0058931,-0.00007976,0,-0.00043238,-0.00043238,-2.0999999999996716e-06,-0.00035634895046744014
1775084400000,2026-04-01T23:00:00Z,0.005891,0.005897,0.005886,0.005896,1132300,6671.4682,0.005891,0.0058991,0.0058893,0.0058989,0.0058931,0.0059015,0.0058928,0.0059015,-0.00043238,0,-0.00036788,0,-5.499999999999429e-06,-0.0009319664492077318
1775084700000,2026-04-01T23:05:00Z,0.005896,0.005899,0.00589,0.005897,1411500,8322.3031,0.0058989,0.0059005,0.0058902,0.0058993,0.0059015,0.0059019,0.0058928,0.0059003,0,0,0,0,-3.299999999999484e-06,-0.0005592935952408325
1775085000000,2026-04-01T23:10:00Z,0.005897,0.005906,0.005888,0.005903,11376000,67134.7181,0.0058993,0.0059114,0.005892,0.0059036,0.0059003,0.0059154,0.0058935,0.0059086,0,0,-0.00001695,0,-5.5999999999997024e-06,-0.0009477710455945067
1775085300000,2026-04-01T23:15:00Z,0.005903,0.005903,0.005886,0.005891,2521600,14871.2654,0.0059036,0.0059036,0.005887,0.005891,0.0059086,0.0059086,0.005893,0.0058931,0,-0.00029482,-0.00136105,-0.00029482,-2.0999999999996716e-06,-0.00035634895046744014
1775085600000,2026-04-01T23:20:00Z,0.005891,0.005894,0.00589,0.005891,448300,2641.2617,0.005891,0.005894,0.00589,0.005891,0.0058931,0.0058988,0.005893,0.0058934,-0.00029482,-0.00045096,-0.00056287,-0.00045096,-2.3999999999996247e-06,-0.0004072352122712907
1775085900000,2026-04-01T23:25:00Z,0.005891,0.005896,0.005891,0.005896,488600,2879.5144,0.005891,0.0058975,0.005891,0.0058974,0.0058934,0.0059014,0.0058934,0.0059014,-0.00045096,-0.00041519,-0.0004493,-0.00041519,-5.400000000000023e-06,-0.0009150371098383472
1775086200000,2026-04-01T23:30:00Z,0.005896,0.005896,0.005876,0.005893,1663200,9781.3029,0.0058974,0.0058974,0.00588,0.005893,0.0059014,0.0059014,0.0058872,0.0058925,-0.00041519,-0.00057061,-0.00069596,-0.00069596,4.999999999996327e-07,8.485362749251297e-05
1775086500000,2026-04-01T23:35:00Z,0.005893,0.005895,0.005882,0.005886,2646500,15588.5638,0.005893,0.0058981,0.005882,0.005886,0.0058925,0.0059004,0.0058844,0.0058913,-0.00069596,-0.00055698,-0.00142251,-0.00055698,-5.300000000000617e-06,-0.0008996316602448724
1775086800000,2026-04-01T23:40:00Z,0.005886,0.005889,0.00588,0.00588,581900,3424.7765,0.005886,0.0058925,0.00588,0.00588,0.0058913,0.0058972,0.0058834,0.0058834,-0.00055698,-0.000606,-0.00076374,-0.000606,-3.3999999999997574e-06,-0.0005778971343100516
1775087100000,2026-04-01T23:45:00Z,0.00588,0.005886,0.005876,0.005884,1613800,9487.331,0.00588,0.0058872,0.0058767,0.005885,0.0058834,0.0058908,0.0058819,0.0058882,-0.000606,0,-0.00032607,-0.00032607,-4.199999999999343e-06,-0.0007132909887570639
1775087400000,2026-04-01T23:50:00Z,0.005884,0.005886,0.005872,0.005882,2287000,13442.2218,0.005885,0.005888,0.0058744,0.0058844,0.0058882,0.005891,0.0058785,0.0058876,-0.00032607,0,0,0,-5.5999999999997024e-06,-0.0009511515727970145
1775087700000,2026-04-01T23:55:00Z,0.005882,0.005882,0.005876,0.00588,2617500,15391.6351,0.0058844,0.0058844,0.005878,0.00588,0.0058876,0.0058878,0.0058815,0.0058815,0,-0.00016489,-0.0003485,-0.0003485,-1.4999999999997654e-06,-0.00025503698036211266
1775088000000,2026-04-02T00:00:00Z,0.00588,0.005892,0.005877,0.005886,4461500,26254.636,0.00588,0.005892,0.005878,0.0058895,0.0058815,0.0058968,0.0058805,0.0058955,-0.0003485,-0.00039743,-0.00075246,-0.00075246,-9.49999999999996e-06,-0.001611398524298187
1775088300000,2026-04-02T00:05:00Z,0.005886,0.005898,0.005884,0.005891,9495000,55958.1405,0.0058895,0.0058956,0.0058887,0.0058939,0.0058955,0.0058999,0.0058921,0.0058976,-0.00075246,-0.00037966,-0.00061042,-0.00061042,-6.599999999999835e-06,-0.0011190992946282954
1775088600000,2026-04-02T00:10:00Z,0.005891,0.005896,0.005887,0.005889,3702500,21813.7958,0.0058939,0.0058963,0.005887,0.005889,0.0058976,0.0059003,0.0058922,0.0058926,-0.00061042,-0.00022549,-0.00112782,-0.00022549,-3.599999999999437e-06,-0.0006109357499235375
1775088900000,2026-04-02T00:15:00Z,0.005889,0.005898,0.00588,0.005891,2717700,16010.1001,0.005889,0.0059017,0.0058844,0.005891,0.0058926,0.0059052,0.0058883,0.0058933,-0.00022549,0,-0.00067753,0,-2.299999999999351e-06,-0.0003902737006429931
1775089200000,2026-04-02T00:20:00Z,0.005891,0.005899,0.005889,0.005891,4166700,24559.6104,0.005891,0.005904,0.005891,0.0058915,0.0058933,0.0059063,0.0058932,0.0058973,0,-0.00025089,-0.00103608,-0.00103608,-6.299999999999882e-06,-0.0010682854865785838
1775089500000,2026-04-02T00:25:00Z,0.005891,0.005893,0.005885,0.005885,372100,2191.16,0.0058915,0.005893,0.005885,0.005885,0.0058973,0.0058979,0.0058898,0.0058898,-0.00103608,-0.00081226,-0.0011803,-0.0011803,-4.800000000000117e-06,-0.0008149682501952727
1775089800000,2026-04-02T00:30:00Z,0.005885,0.005901,0.005882,0.005899,1060900,6252.5722,0.005885,0.0059053,0.005882,0.0059041,0.0058898,0.0059079,0.0058885,0.005907,-0.0011803,0,0,0,-8.000000000000194e-06,-0.0013543253766717784
1775090100000,2026-04-02T00:35:00Z,0.005899,0.005917,0.005894,0.005917,8156900,48174.9192,0.0059041,0.0059215,0.0058937,0.0059215,0.005907,0.0059257,0.0058934,0.0059257,0,0,-0.00127988,-0.00127988,-8.699999999999507e-06,-0.0014681809743995657
1775090400000,2026-04-02T00:40:00Z,0.005917,0.005935,0.005912,0.005931,4979700,29486.2908,0.0059215,0.005935,0.0059131,0.005931,0.0059257,0.0059376,0.0059185,0.0059362,-0.00127988,-0.0004639,-0.00123159,-0.0004639,-5.200000000000343e-06,-0.0008759812674775687
1775090700000,2026-04-02T00:45:00Z,0.005931,0.005939,0.005914,0.005919,4691900,27800.4751,0.005931,0.005939,0.005914,0.005919,0.0059362,0.0059407,0.0059188,0.0059216,-0.0004639,-0.00023471,-0.00077514,-0.00023471,-2.6000000000001716e-06,-0.00043907052148070986
1775091000000,2026-04-02T00:50:00Z,0.005919,0.005922,0.005908,0.005922,4313200,25520.1698,0.005919,0.0059224,0.0059106,0.0059224,0.0059216,0.0059272,0.0059169,0.0059272,-0.00023471,0,-0.00049345,0,-5.199999999999476e-06,-0.00087731137805363
1775091300000,2026-04-02T00:55:00Z,0.005922,0.005926,0.005916,0.005924,1610200,9534.6291,0.0059224,0.005926,0.005918,0.005924,0.0059272,0.0059284,0.0059219,0.0059274,0,-0.0003492,-0.00063605,-0.00063605,-3.4000000000006247e-06,-0.0005736073151804543
1775091600000,2026-04-02T01:00:00Z,0.005924,0.005924,0.00586,0.005872,23470200,137931.2054,0.005924,0.005924,0.0058648,0.0058721,0.0059274,0.0059274,0.0058684,0.0058769,-0.00063605,-0.00012755,-0.00087607,-0.00012755,-4.90000000000039e-06,-0.0008337729074853052
1775091900000,2026-04-02T01:05:00Z,0.005872,0.005894,0.005822,0.005881,150139200,878972.854,0.0058721,0.0058925,0.0058261,0.0058849,0.0058769,0.0058926,0.0058319,0.0058884,-0.00012755,0,-0.00042163,-0.00042163,-7.400000000000288e-06,-0.001256708104069066
1775092200000,2026-04-02T01:10:00Z,0.005881,0.00591,0.005867,0.005867,16223900,95634.1598,0.0058849,0.005908,0.005867,0.005867,0.0058884,0.0059115,0.0058738,0.0058738,-0.00042163,-0.00088966,-0.00112434,-0.00112434,-6.800000000000382e-06,-0.0011576832714767923
1775092500000,2026-04-02T01:15:00Z,0.005867,0.005868,0.005776,0.005812,61006800,354345.8098,0.005867,0.005868,0.005787,0.005812,0.0058738,0.0058739,0.0057928,0.0058125,-0.00112434,-0.00097145,-0.00136343,-0.00097145,-4.999999999996327e-07,-8.60215053762809e-05
1775092800000,2026-04-02T01:20:00Z,0.005812,0.005827,0.005781,0.005804,19122100,110951.7763,0.005812,0.005827,0.005784,0.005804,0.0058125,0.005831,0.0057926,0.0058103,-0.00097145,0,-0.00102922,0,-6.299999999999882e-06,-0.001084281362408117
1775093100000,2026-04-02T01:25:00Z,0.005804,0.005807,0.005765,0.005794,34373700,199167.2585,0.005804,0.005806,0.0057671,0.0057996,0.0058103,0.0058103,0.0057717,0.0058074,0,0,-0.00070682,0,-1.3400000000000217e-05,-0.0023074009022971066
1775093400000,2026-04-02T01:30:00Z,0.005794,0.005794,0.005752,0.005774,46686700,269599.1684,0.0057996,0.0057996,0.005754,0.0057709,0.0058074,0.0058074,0.0057617,0.0057707,0,-0.00071253,-0.00148702,-0.00148702,3.299999999999484e-06,0.0005718543677542558
1775093700000,2026-04-02T01:35:00Z,0.005774,0.005782,0.005756,0.005766,7242600,41799.0627,0.0057709,0.0057831,0.0057612,0.005766,0.0057707,0.0057869,0.0057681,0.0057703,-0.00148702,-0.00067838,-0.00153531,-0.00153531,-4.299999999999617e-06,-0.0007451952238184525
1775094000000,2026-04-02T01:40:00Z,0.005766,0.005766,0.005745,0.005747,17433400,100307.6517,0.005766,0.005766,0.0057474,0.0057475,0.0057703,0.0057706,0.0057531,0.0057533,-0.00153531,-0.00110788,-0.00126621,-0.00110788,-6.299999999999882e-06,-0.0010950237255140322
1775094300000,2026-04-02T01:45:00Z,0.005747,0.005763,0.005737,0.005752,10496600,60359.1064,0.0057475,0.0057646,0.0057386,0.0057531,0.0057533,0.0057688,0.0057444,0.0057599,-0.00110788,-0.00064773,-0.00100499,-0.00064773,-7.899999999999921e-06,-0.001371551589437303
1775094600000,2026-04-02T01:50:00Z,0.005752,0.005766,0.005749,0.005759,3624600,20869.0751,0.0057531,0.005766,0.005753,0.005759,0.0057599,0.0057711,0.0057597,0.0057614,-0.00064773,-0.00092142,-0.00107491,-0.00092142,-2.3999999999996247e-06,-0.0004165654181274733
1775094900000,2026-04-02T01:55:00Z,0.005759,0.005788,0.005759,0.005775,8506200,49136.0545,0.005759,0.005787,0.005759,0.0057771,0.0057614,0.0057959,0.0057614,0.0057866,-0.00092142,-0.00100376,-0.00173507,-0.00173507,-1.1600000000000499e-05,-0.0020046313897626408
1775095200000,2026-04-02T02:00:00Z,0.005775,0.005775,0.005748,0.005749,8530600,49143.1089,0.0057771,0.0057771,0.005748,0.005749,0.0057866,0.0057866,0.0057531,0.0057531,-0.00173507,-0.00064987,-0.00154489,-0.00154489,-4.099999999999937e-06,-0.0007126592619631047
1775095500000,2026-04-02T02:05:00Z,0.005749,0.005777,0.005746,0.005752,4918800,28321.7687,0.005749,0.005777,0.005749,0.005751,0.0057531,0.0057813,0.0057531,0.0057591,-0.00154489,-0.00098249,-0.00156,-0.00156,-7.099999999999468e-06,-0.0012328315188136112
1775095800000,2026-04-02T02:10:00Z,0.005752,0.005753,0.005728,0.005728,8274100,47452.4159,0.005751,0.005753,0.005728,0.005728,0.0057591,0.0057603,0.0057331,0.0057331,-0.00156,-0.00084158,-0.00096856,-0.00084158,-5.10000000000007e-06,-0.0008895710871954214
1775096100000,2026-04-02T02:15:00Z,0.005728,0.00573,0.005711,0.005722,58492700,334529.1015,0.005728,0.00573,0.00572,0.005722,0.0057331,0.0057372,0.0057235,0.0057289,-0.00084158,-0.00005416,-0.00109319,-0.00109319,-6.900000000000656e-06,-0.0012044196966259936
1775096400000,2026-04-02T02:20:00Z,0.005722,0.005722,0.005697,0.005714,19670500,112357.8032,0.005722,0.005722,0.005701,0.005714,0.0057289,0.0057289,0.0057038,0.0057186,-0.00109319,-0.00054251,-0.00094034,-0.00054251,-4.59999999999957e-06,-0.0008043926835238642
1775096700000,2026-04-02T02:25:00Z,0.005714,0.005718,0.005706,0.005709,2456000,14021.8534,0.005714,0.0057195,0.005709,0.0057123,0.0057186,0.0057265,0.0057129,0.0057193,-0.00054251,0,-0.0015894,-0.0015894,-1.0300000000000413e-05,-0.0018009196929694915
1775097000000,2026-04-02T02:30:00Z,0.005709,0.005724,0.005707,0.005716,3440800,19666.0952,0.0057123,0.005724,0.005708,0.0057187,0.0057193,0.0057279,0.0057127,0.0057272,-0.0015894,-0.00097604,-0.00128688,-0.00128688,-1.1200000000000272e-05,-0.001955580388322439
1775097300000,2026-04-02T02:35:00Z,0.005716,0.00572,0.005702,0.005716,2927700,16720.6885,0.0057187,0.0057208,0.005702,0.00572,0.0057272,0.0057275,0.0057097,0.0057275,-0.00128688,-0.00075461,-0.00138874,-0.00075461,-1.1500000000000225e-05,-0.0020078568310781713
1775097600000,2026-04-02T02:40:00Z,0.005716,0.005726,0.005682,0.005685,28904100,164756.7036,0.00572,0.005726,0.0056879,0.0056879,0.0057275,0.0057313,0.0056939,0.0056974,-0.00075461,-0.00111058,-0.00173702,-0.00111058,-1.2400000000000085e-05,-0.0021764313546530144
1775097900000,2026-04-02T02:45:00Z,0.005685,0.005712,0.005685,0.005702,14206400,81038.2797,0.0056879,0.0057118,0.0056879,0.0057022,0.0056974,0.0057165,0.0056973,0.0057088,-0.00111058,-0.00019783,-0.00105141,-0.00105141,-6.800000000000382e-06,-0.0011911434977579145
1775098200000,2026-04-02T02:50:00Z,0.005702,0.005712,0.0057,0.005706,4647800,26513.0957,0.0057022,0.0057129,0.0057004,0.0057116,0.0057088,0.0057168,0.0057076,0.0057164,-0.00105141,0,-0.00010504,-0.00010504,-1.0399999999999819e-05,-0.001819326849065814
1775098500000,2026-04-02T02:55:00Z,0.005706,0.005717,0.005706,0.005713,1956000,11174.2473,0.0057116,0.0057214,0.0057081,0.005713,0.0057164,0.0057267,0.0057126,0.0057191,-0.00010504,-0.00050695,-0.00076576,-0.00076576,-6.1000000000002025e-06,-0.0010666013883303671
1775098800000,2026-04-02T03:00:00Z,0.005713,0.005715,0.005708,0.005712,2967800,16949.7457,0.005713,0.005715,0.005708,0.0057124,0.0057191,0.0057194,0.0057125,0.005718,-0.00076576,-0.00077475,-0.00088851,-0.00077475,-5.999999999999929e-06,-0.0010493179433368187
1775099100000,2026-04-02T03:05:00Z,0.005712,0.005722,0.005712,0.005717,5290200,30242.2061,0.0057124,0.005722,0.0057123,0.005717,0.005718,0.0057278,0.0057142,0.005721,-0.00077475,-0.00061165,-0.00151229,-0.00061165,-4.000000000000531e-06,-0.0006991784653033614
1775099400000,2026-04-02T03:10:00Z,0.005717,0.005717,0.0057,0.0057,5153700,29407.9167,0.005717,0.005717,0.0057,0.0057,0.005721,0.005721,0.0057032,0.0057032,-0.00061165,-0.00034841,-0.00065669,-0.00065669,-3.2000000000000778e-06,-0.0005610885117127363
1775099700000,2026-04-02T03:15:00Z,0.0057,0.005706,0.005691,0.005691,2904400,16548.1725,0.0057,0.005706,0.0056912,0.0056912,0.0057032,0.0057106,0.0056936,0.0056936,-0.00065669,0,0,0,-2.6000000000001716e-06,-0.00045665308416470624
1775100000000,2026-04-02T03:20:00Z,0.005691,0.005725,0.005675,0.005718,49519300,282411.495,0.0056912,0.0057227,0.0056812,0.0057227,0.0056936,0.0057264,0.0056836,0.0057264,0,0,-0.00049413,0,-8.400000000000421e-06,-0.001466890192791356
1775100300000,2026-04-02T03:25:00Z,0.005718,0.005736,0.005718,0.005727,21559700,123437.1796,0.0057227,0.0057329,0.005722,0.0057275,0.0057264,0.0057377,0.0057238,0.0057323,0,0,-0.00038552,-0.00038552,-5.299999999999749e-06,-0.0009245852450150462
1775100600000,2026-04-02T03:30:00Z,0.005727,0.00574,0.005723,0.005725,2309000,13231.2287,0.0057275,0.0057419,0.005723,0.005725,0.0057323,0.0057463,0.0057292,0.0057309,-0.00038552,-0.00053738,-0.00122008,-0.00053738,-5.8999999999996555e-06,-0.0010295067092428163
1775100900000,2026-04-02T03:35:00Z,0.005725,0.005731,0.005715,0.005717,1636700,9364.8857,0.005725,0.0057319,0.005717,0.005717,0.0057309,0.0057368,0.0057222,0.0057222,-0.00053738,-0.00086915,-0.00134788,-0.00134788,-5.200000000000343e-06,-0.0009087413931705188
1775101200000,2026-04-02T03:40:00Z,0.005717,0.005719,0.005668,0.005685,37774200,214785.7881,0.005717,0.0057197,0.005671,0.0056857,0.0057222,0.0057272,0.0056738,0.0056857,-0.00134788,0,-0.00147136,0,-7.000000000001796e-07,-0.0001231158872258789
1775101500000,2026-04-02T03:45:00Z,0.005685,0.005692,0.005677,0.005687,15835400,90041.9416,0.0056857,0.0056926,0.005678,0.0056873,0.0056857,0.0056956,0.0056824,0.0056905,0,-0.00013179,-0.00023024,-0.00013179,-3.500000000000031e-06,-0.0006150601880326915
1775101800000,2026-04-02T03:50:00Z,0.005687,0.005693,0.005685,0.005687,3198400,18200.3993,0.0056873,0.0056966,0.005685,0.0056909,0.0056905,0.0056983,0.0056855,0.0056977,-0.00013179,-0.00023527,-0.00080731,-0.00080731,-1.0699999999999772e-05,-0.001877950752057808
1775102100000,2026-04-02T03:55:00Z,0.005687,0.005697,0.005683,0.005693,2042600,11625.1731,0.0056909,0.0057009,0.005683,0.005693,0.0056977,0.0057064,0.0056857,0.0056943,-0.00080731,-0.00013871,-0.00059631,-0.00013871,-1.3000000000000858e-06,-0.00022829847391252407
1775102400000,2026-04-02T04:00:00Z,0.005693,0.005693,0.005681,0.005682,17973600,102197.7162,0.005693,0.0056951,0.0056812,0.005682,0.0056943,0.0056992,0.0056836,0.0056836,-0.00013871,-0.00083962,-0.001834,-0.001834,-1.5999999999991715e-06,-0.0002815117179251129
1775102700000,2026-04-02T04:05:00Z,0.005682,0.005687,0.005679,0.005682,2541800,14447.1032,0.005682,0.0056916,0.005679,0.0056843,0.0056836,0.0056959,0.005683,0.0056881,-0.001834,-0.00050455,-0.00067508,-0.00050455,-6.099999999999335e-06,-0.0010724143387070085
1775103000000,2026-04-02T04:10:00Z,0.005682,0.005687,0.005675,0.005678,8602400,48848.2726,0.0056843,0.005687,0.005677,0.0056784,0.0056881,0.0056914,0.0056826,0.0056874,-0.00050455,-0.00136786,-0.001419,-0.00136786,-9.399999999999686e-06,-0.0016527763125504954
1775103300000,2026-04-02T04:15:00Z,0.005678,0.005696,0.005678,0.005684,2378700,13530.2677,0.0056784,0.0056951,0.0056784,0.005684,0.0056874,0.0057011,0.0056874,0.0056897,-0.00136786,-0.00076468,-0.00167986,-0.00076468,-5.699999999999976e-06,-0.0010018102887674176
