timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1770168000000,2026-02-04T01:20:00Z,127.56,127.69,127.42,127.42,47.3419,6039.896313
1770168300000,2026-02-04T01:25:00Z,127.42,127.64,127.37,127.44,40.716,5191.744496
1770168600000,2026-02-04T01:30:00Z,127.44,127.84,127.34,127.84,50.8163,6486.177674
1770168900000,2026-02-04T01:35:00Z,127.84,127.92,127.67,127.67,43.4143,5549.251526
1770169200000,2026-02-04T01:40:00Z,127.67,127.85,127.59,127.69,82.8537,10585.876787
1770169500000,2026-02-04T01:45:00Z,127.69,127.69,126.9,127.09,88.9495,11313.40095
1770169800000,2026-02-04T01:50:00Z,127.09,127.54,126.99,127.47,25.856,3288.977887
1770170100000,2026-02-04T01:55:00Z,127.47,127.5,127.26,127.37,22.7863,2901.62227
1770170400000,2026-02-04T02:00:00Z,127.37,127.46,127.19,127.32,29.5625,3764.267498
1770170700000,2026-02-04T02:05:00Z,127.32,127.58,127.22,127.46,39.0888,4983.033646
1770171000000,2026-02-04T02:10:00Z,127.46,127.62,127.31,127.49,55.0384,7015.211635
1770171300000,2026-02-04T02:15:00Z,127.49,127.76,127.39,127.44,133.7698,17056.550532
1770171600000,2026-02-04T02:20:00Z,127.44,127.44,127.16,127.38,10.5798,1347.194279
1770171900000,2026-02-04T02:25:00Z,127.38,127.43,126.89,126.99,24.6181,3127.439058
1770172200000,2026-02-04T02:30:00Z,126.99,126.99,126.68,126.74,67.8375,8607.230659
1770172500000,2026-02-04T02:35:00Z,126.74,127.03,126.74,126.96,153.3492,19461.643416
1770172800000,2026-02-04T02:40:00Z,126.96,126.96,126.2,126.57,378.4397,47860.399281
1770173100000,2026-02-04T02:45:00Z,126.57,126.87,126.32,126.38,360.797,45696.935714
1770173400000,2026-02-04T02:50:00Z,126.38,126.55,126.17,126.53,487.6095,61605.076881
1770173700000,2026-02-04T02:55:00Z,126.53,126.77,126.52,126.64,475.675,60237.06919
1770174000000,2026-02-04T03:00:00Z,126.64,126.81,126.47,126.73,50.4685,6391.139275
1770174300000,2026-02-04T03:05:00Z,126.73,127.38,126.73,127.37,43,5461.831939
1770174600000,2026-02-04T03:10:00Z,127.37,128.13,127.29,127.97,218.949,27982.341783
1770174900000,2026-02-04T03:15:00Z,127.97,128,127.49,127.61,42.8769,5475.413598
1770175200000,2026-02-04T03:20:00Z,127.61,127.61,127.45,127.47,21.2633,2712.308859
1770175500000,2026-02-04T03:25:00Z,127.47,127.55,127.12,127.13,34.3187,4368.456214
1770175800000,2026-02-04T03:30:00Z,127.13,127.8,127.13,127.56,162.1527,20684.334653
1770176100000,2026-02-04T03:35:00Z,127.56,128.51,127.54,128.3,158.9437,20354.681633
1770176400000,2026-02-04T03:40:00Z,128.3,128.64,127.95,127.99,126.2255,16192.593734
1770176700000,2026-02-04T03:45:00Z,127.99,128.14,127.89,127.91,47.7921,6117.39858
1770177000000,2026-02-04T03:50:00Z,127.91,128.18,127.91,128.1,24.0331,3078.853727
1770177300000,2026-02-04T03:55:00Z,128.1,128.2,128.03,128.04,31.317,4012.760349
1770177600000,2026-02-04T04:00:00Z,128.04,128.08,127.85,127.87,20.298,2596.944535
1770177900000,2026-02-04T04:05:00Z,127.87,128.31,127.87,128.16,89.3329,11447.215707
1770178200000,2026-02-04T04:10:00Z,128.16,128.24,128.03,128.19,21.162,2711.945163
1770178500000,2026-02-04T04:15:00Z,128.19,128.26,127.93,127.93,43.8881,5618.695456
1770178800000,2026-02-04T04:20:00Z,127.93,128.05,127.74,127.78,39.1432,5006.872536
1770179100000,2026-02-04T04:25:00Z,127.78,127.91,127.7,127.85,84.6906,10824.298114
1770179400000,2026-02-04T04:30:00Z,127.85,128,127.72,127.91,33.5639,4291.892593
1770179700000,2026-02-04T04:35:00Z,127.91,128.02,127.91,127.95,5.7858,740.42363
1770180000000,2026-02-04T04:40:00Z,127.95,127.99,127.75,127.86,398.1621,50903.139053
1770180300000,2026-02-04T04:45:00Z,127.86,127.86,127.62,127.79,66.9773,8555.45258
1770180600000,2026-02-04T04:50:00Z,127.79,127.84,127.56,127.71,115.1842,14706.902788
1770180900000,2026-02-04T04:55:00Z,127.71,127.81,127.61,127.81,53.1378,6788.109755
1770181200000,2026-02-04T05:00:00Z,127.81,127.95,127.7,127.79,43.8812,5606.877608
1770181500000,2026-02-04T05:05:00Z,127.79,127.87,127.63,127.77,32.501,4152.335735
1770181800000,2026-02-04T05:10:00Z,127.77,128.07,127.77,127.98,41.4615,5306.455189
1770182100000,2026-02-04T05:15:00Z,127.98,128.09,127.65,127.65,33.5154,4288.392038
1770182400000,2026-02-04T05:20:00Z,127.65,127.76,127.61,127.69,93.0383,11881.661866
1770182700000,2026-02-04T05:25:00Z,127.69,127.99,127.67,127.76,16.1083,2058.645919
1770183000000,2026-02-04T05:30:00Z,127.76,127.76,127.61,127.68,34.7079,4430.995756
1770183300000,2026-02-04T05:35:00Z,127.68,127.71,127.48,127.49,33.4624,4271.400228
1770183600000,2026-02-04T05:40:00Z,127.49,127.55,127.27,127.39,63.1837,8046.492267
1770183900000,2026-02-04T05:45:00Z,127.39,127.63,127.38,127.39,78.2772,9980.529204
1770184200000,2026-02-04T05:50:00Z,127.39,127.45,126.72,126.81,90.9121,11564.982887
1770184500000,2026-02-04T05:55:00Z,126.81,127.23,126.81,127.19,25.0631,3182.780028
1770184800000,2026-02-04T06:00:00Z,127.19,127.24,126.94,127.21,59.2847,7536.34286
1770185100000,2026-02-04T06:05:00Z,127.21,127.67,127.19,127.64,69.7635,8896.910401
1770185400000,2026-02-04T06:10:00Z,127.64,127.74,127.56,127.56,19.7661,2523.929086
1770185700000,2026-02-04T06:15:00Z,127.56,127.58,127.25,127.27,14.5962,1860.102608
1770186000000,2026-02-04T06:20:00Z,127.27,127.29,126.93,126.96,76.1543,9674.936977
1770186300000,2026-02-04T06:25:00Z,126.96,127.21,126.94,127.1,20.4574,2600.099709
1770186600000,2026-02-04T06:30:00Z,127.1,127.1,126.88,127.08,29.0525,3690.335698
1770186900000,2026-02-04T06:35:00Z,127.08,127.83,127.08,127.57,16.4788,2100.143405
1770187200000,2026-02-04T06:40:00Z,127.57,127.91,127.57,127.8,41.2769,5271.901195
1770187500000,2026-02-04T06:45:00Z,127.8,128.07,127.58,127.68,116.7893,14922.392665
1770187800000,2026-02-04T06:50:00Z,127.68,127.9,127.59,127.7,39.4597,5040.298917
1770188100000,2026-02-04T06:55:00Z,127.7,127.76,127.69,127.7,9.2405,1180.252567
1770188400000,2026-02-04T07:00:00Z,127.7,127.78,127.24,127.26,44.8793,5727.579514
1770188700000,2026-02-04T07:05:00Z,127.26,127.35,127.06,127.1,16.3651,2082.368382
1770189000000,2026-02-04T07:10:00Z,127.1,127.85,127.1,127.83,133.9667,17095.053412
1770189300000,2026-02-04T07:15:00Z,127.83,127.83,127.53,127.66,70.0347,8943.505357
1770189600000,2026-02-04T07:20:00Z,127.66,127.7,127.4,127.43,41.5023,5292.603151
1770189900000,2026-02-04T07:25:00Z,127.43,127.77,127.43,127.75,72.1991,9214.932618
1770190200000,2026-02-04T07:30:00Z,127.75,128.02,127.56,127.81,2661.3669,340047.077234
1770190500000,2026-02-04T07:35:00Z,127.81,128.39,127.8,128.31,1458.129,186579.963342
1770190800000,2026-02-04T07:40:00Z,128.31,128.43,128.19,128.25,3401.7218,436343.865881
1770191100000,2026-02-04T07:45:00Z,128.25,128.33,127.95,128.08,1909.2089,244519.456916
1770191400000,2026-02-04T07:50:00Z,128.08,128.17,127.92,127.92,2391.9979,306308.633859
1770191700000,2026-02-04T07:55:00Z,127.92,128,127.87,127.93,339.7404,43462.977987
1770192000000,2026-02-04T08:00:00Z,127.93,128.02,127.41,127.44,1178.5495,150538.279728
1770192300000,2026-02-04T08:05:00Z,127.44,127.64,127.42,127.61,892.2472,113810.651917
1770192600000,2026-02-04T08:10:00Z,127.61,127.86,127.56,127.85,1306.6032,166951.603164
1770192900000,2026-02-04T08:15:00Z,127.85,128.29,127.77,128.16,2056.2761,263249.590409
1770193200000,2026-02-04T08:20:00Z,128.16,128.17,127.59,127.63,1114.3092,142620.460412
1770193500000,2026-02-04T08:25:00Z,127.63,127.79,127.47,127.67,1759.8937,224632.267422
1770193800000,2026-02-04T08:30:00Z,127.67,127.99,127.55,127.91,803.6464,102722.123262
1770194100000,2026-02-04T08:35:00Z,127.91,128.03,127.72,128.02,1675.0614,214327.991958
1770194400000,2026-02-04T08:40:00Z,128.02,128.14,127.88,128.13,1084.371,138804.536346
1770194700000,2026-02-04T08:45:00Z,128.13,128.73,128.13,128.59,2415.5201,310486.092605
1770195000000,2026-02-04T08:50:00Z,128.59,128.8,128.56,128.61,2574.5848,331267.78842
1770195300000,2026-02-04T08:55:00Z,128.61,128.68,128.52,128.57,1034.387,133052.851923
1770195600000,2026-02-04T09:00:00Z,128.57,128.66,128.04,128.12,2625.8464,337197.38787
1770195900000,2026-02-04T09:05:00Z,128.12,128.25,128.04,128.18,484.145,62058.581089
1770196200000,2026-02-04T09:10:00Z,128.18,128.26,127.86,127.86,949.7328,121692.171263
1770196500000,2026-02-04T09:15:00Z,127.86,127.96,127.57,127.73,1179.9862,150745.193042
1770196800000,2026-02-04T09:20:00Z,127.73,127.97,127.41,127.65,649.8733,82849.872819
1770197100000,2026-02-04T09:25:00Z,127.65,127.68,127.47,127.61,374.3149,47732.118425
1770197400000,2026-02-04T09:30:00Z,127.61,127.82,127.45,127.51,1390.3333,177392.094568
1770197700000,2026-02-04T09:35:00Z,127.51,127.52,127.01,127.26,1824.1969,231964.031298
1770198000000,2026-02-04T09:40:00Z,127.26,127.49,126.82,127.11,2368.2177,301332.532524
1770198300000,2026-02-04T09:45:00Z,127.11,127.11,126.73,126.86,1250.5749,158610.170285
1770198600000,2026-02-04T09:50:00Z,126.86,126.98,126.71,126.92,473.263,60051.233553
1770198900000,2026-02-04T09:55:00Z,126.92,127.05,126.87,126.89,1779.1525,225827.973702
1770199200000,2026-02-04T10:00:00Z,126.89,127.11,126.84,126.88,1808.1652,229484.596397
1770199500000,2026-02-04T10:05:00Z,126.88,127.06,126.69,126.87,1665.2144,211234.750839
1770199800000,2026-02-04T10:10:00Z,126.87,127.15,126.87,127.03,1088.2634,138236.000351
1770200100000,2026-02-04T10:15:00Z,127.03,127.28,126.99,127.12,1349.567,171537.047194
1770200400000,2026-02-04T10:20:00Z,127.12,127.25,127.04,127.06,1445.0558,183710.29407
1770200700000,2026-02-04T10:25:00Z,127.06,127.21,127,127.09,594.3792,75529.323255
1770201000000,2026-02-04T10:30:00Z,127.09,127.37,127.08,127.34,1166.3265,148347.035907
1770201300000,2026-02-04T10:35:00Z,127.34,127.37,126.92,127.11,2077.4717,264213.837995
1770201600000,2026-02-04T10:40:00Z,127.11,127.15,126.97,127.02,1311.4466,166680.096428
1770201900000,2026-02-04T10:45:00Z,127.02,127.16,126.91,127.09,493.4991,62723.725982
1770202200000,2026-02-04T10:50:00Z,127.09,127.14,126.97,127.07,1825.7002,231974.545624
1770202500000,2026-02-04T10:55:00Z,127.07,127.16,127,127,1222.684,155380.769307
1770202800000,2026-02-04T11:00:00Z,127,127.02,125.9,126.27,3818.3028,483108.422255
1770203100000,2026-02-04T11:05:00Z,126.27,126.37,125.46,125.53,11555.8313,1454279.230413
1770203400000,2026-02-04T11:10:00Z,125.53,125.88,125.48,125.68,6553.5297,823383.659959
1770203700000,2026-02-04T11:15:00Z,125.68,126.22,125.67,125.94,7568.5578,953286.372553
1770204000000,2026-02-04T11:20:00Z,125.94,126.48,125.93,126.44,5627.0651,710478.801724
1770204300000,2026-02-04T11:25:00Z,126.44,126.88,126.44,126.45,8030.5388,1016593.420837
1770204600000,2026-02-04T11:30:00Z,126.45,126.69,126.37,126.69,4213.3086,532779.326433
1770204900000,2026-02-04T11:35:00Z,126.69,127.48,126.57,126.83,7647.9921,970340.33067
1770205200000,2026-02-04T11:40:00Z,126.83,126.85,126.66,126.74,2478.8837,314178.121234
1770205500000,2026-02-04T11:45:00Z,126.74,127.14,126.69,126.98,4706.1226,597475.635874
1770205800000,2026-02-04T11:50:00Z,126.98,126.99,126.66,126.85,3857.1494,489172.406631
1770206100000,2026-02-04T11:55:00Z,126.85,127.04,126.85,126.91,3746.441,475704.52831
1770206400000,2026-02-04T12:00:00Z,126.91,127.01,126.82,126.84,3498.1499,443988.235554
1770206700000,2026-02-04T12:05:00Z,126.84,126.96,126.76,126.86,3721.2269,472090.468065
1770207000000,2026-02-04T12:10:00Z,126.86,126.89,126.7,126.74,3709.3542,470487.494049
1770207300000,2026-02-04T12:15:00Z,126.74,127.06,126.73,127.01,2110.4166,267782.019089
1770207600000,2026-02-04T12:20:00Z,127.01,127.04,126.59,126.63,1671.5327,212189.089243
1770207900000,2026-02-04T12:25:00Z,126.63,126.63,126.01,126.06,3814.9155,481460.226809
1770208200000,2026-02-04T12:30:00Z,126.06,126.3,126,126.28,4948.2633,624217.476
1770208500000,2026-02-04T12:35:00Z,126.28,126.33,126.01,126.19,1601.7728,202122.990793
1770208800000,2026-02-04T12:40:00Z,126.19,126.31,126.17,126.24,793.2781,100139.92936
1770209100000,2026-02-04T12:45:00Z,126.24,126.42,126.2,126.28,709.4318,89609.228858
1770209400000,2026-02-04T12:50:00Z,126.28,126.47,126.14,126.41,1585.114,200216.337205
1770209700000,2026-02-04T12:55:00Z,126.41,126.68,126.39,126.63,1889.7842,239210.43055
1770210000000,2026-02-04T13:00:00Z,126.63,126.7,126.37,126.41,1407.7035,178181.747163
1770210300000,2026-02-04T13:05:00Z,126.41,126.78,126.39,126.56,2829.9727,358297.83272
1770210600000,2026-02-04T13:10:00Z,126.56,126.74,126.53,126.61,1382.9495,175175.732509
1770210900000,2026-02-04T13:15:00Z,126.61,126.66,126.2,126.24,3868.6225,488864.932718
1770211200000,2026-02-04T13:20:00Z,126.24,126.26,125.96,126.05,4109.8786,518125.59347
1770211500000,2026-02-04T13:25:00Z,126.05,126.28,126.05,126.18,1988.2874,250916.400307
1770211800000,2026-02-04T13:30:00Z,126.18,126.35,125.81,125.95,4998.1848,630321.743166
1770212100000,2026-02-04T13:35:00Z,125.95,125.99,125.68,125.69,3414.7558,429620.181265
1770212400000,2026-02-04T13:40:00Z,125.69,125.82,125.38,125.49,4284.9092,538127.767898
1770212700000,2026-02-04T13:45:00Z,125.49,125.71,124.95,125.06,6541.587,819651.450324
1770213000000,2026-02-04T13:50:00Z,125.06,125.48,124.99,125.33,7792.3648,975892.453449
1770213300000,2026-02-04T13:55:00Z,125.33,125.4,124.56,124.64,6312.7497,789239.102181
1770213600000,2026-02-04T14:00:00Z,124.64,125.06,124.6,124.9,3683.0867,459764.109718
1770213900000,2026-02-04T14:05:00Z,124.9,125.36,124.59,124.68,2382.1567,298010.869379
1770214200000,2026-02-04T14:10:00Z,124.68,125.24,124.66,125.18,3741.9578,467662.891068
1770214500000,2026-02-04T14:15:00Z,125.18,125.25,124.84,125.09,1924.7749,240663.357288
1770214800000,2026-02-04T14:20:00Z,125.09,125.21,124.61,124.68,2016.9846,251920.18782
1770215100000,2026-02-04T14:25:00Z,124.68,124.77,124.55,124.67,3786.0135,472014.425703
1770215400000,2026-02-04T14:30:00Z,124.67,124.88,123.56,123.79,8325.2821,1032087.008371
1770215700000,2026-02-04T14:35:00Z,123.79,125.83,123.65,125.12,8893.0155,1112747.172959
1770216000000,2026-02-04T14:40:00Z,125.12,125.72,124.64,124.98,14928.2844,1867965.568754
1770216300000,2026-02-04T14:45:00Z,124.98,125.9,124.79,125.72,13888.2187,1741403.3768
1770216600000,2026-02-04T14:50:00Z,125.72,125.73,124.2,124.74,10471.3698,1308214.449645
1770216900000,2026-02-04T14:55:00Z,124.74,125.2,123.5,123.62,13227.1379,1645030.715811
1770217200000,2026-02-04T15:00:00Z,123.62,124.31,122.91,123.92,21481.2511,2653774.992502
1770217500000,2026-02-04T15:05:00Z,123.92,124.89,123.22,124.58,12020.0994,1490100.720672
1770217800000,2026-02-04T15:10:00Z,124.58,124.78,124.15,124.31,4216.4094,524673.301554
1770218100000,2026-02-04T15:15:00Z,124.31,124.43,123.38,123.75,9478.27,1173066.109484
1770218400000,2026-02-04T15:20:00Z,123.75,124.57,123.54,124.31,8165.6344,1013144.76213
1770218700000,2026-02-04T15:25:00Z,124.31,124.57,123.08,123.39,7406.1503,917561.319766
1770219000000,2026-02-04T15:30:00Z,123.39,123.55,122.13,122.15,3824.1761,470045.389561
1770219300000,2026-02-04T15:35:00Z,122.15,122.52,121.11,121.88,15311.574,1863264.193816
1770219600000,2026-02-04T15:40:00Z,121.88,123.23,121.88,122.52,12289.6256,1506546.103643
1770219900000,2026-02-04T15:45:00Z,122.52,122.64,121.92,122.1,12584.3133,1538083.357268
1770220200000,2026-02-04T15:50:00Z,122.1,122.52,121.9,122.49,11892.5681,1452591.777889
1770220500000,2026-02-04T15:55:00Z,122.49,123.09,122.49,122.73,7180.7836,881418.798272
1770220800000,2026-02-04T16:00:00Z,122.73,122.96,122.42,122.48,4773.4092,585614.573149
1770221100000,2026-02-04T16:05:00Z,122.48,123.06,122.17,122.28,6402.1198,784425.875044
1770221400000,2026-02-04T16:10:00Z,122.28,123.4,121.78,122.53,12240.5986,1498939.589624
1770221700000,2026-02-04T16:15:00Z,122.53,122.61,121.2,121.73,12838.0879,1564672.706017
1770222000000,2026-02-04T16:20:00Z,121.73,121.95,121.07,121.86,10520.4563,1278155.966043
1770222300000,2026-02-04T16:25:00Z,121.86,122.44,121.44,122.22,8181.5988,997523.453497
1770222600000,2026-02-04T16:30:00Z,122.22,122.29,120.59,121.1,12438.0487,1509494.362022
1770222900000,2026-02-04T16:35:00Z,121.1,121.23,120.59,120.59,10324.0667,1247748.610355
1770223200000,2026-02-04T16:40:00Z,120.59,120.94,120.56,120.71,3490.6299,421465.369828
1770223500000,2026-02-04T16:45:00Z,120.71,121.06,120.55,120.82,5104.7735,616230.373145
1770223800000,2026-02-04T16:50:00Z,120.82,122.06,120.82,121.79,5008.8251,608439.466606
1770224100000,2026-02-04T16:55:00Z,121.79,122.44,121.79,122.1,2573.7269,314503.400128
1770224400000,2026-02-04T17:00:00Z,122.1,122.66,121.57,121.91,3568.1269,435584.143101
1770224700000,2026-02-04T17:05:00Z,121.91,122.04,121.07,121.29,5186.4604,629795.670013
1770225000000,2026-02-04T17:10:00Z,121.29,122.34,120.94,121.98,7863.9114,955904.631276
1770225300000,2026-02-04T17:15:00Z,121.98,122.79,121.72,121.76,9350.1607,1142341.084002
1770225600000,2026-02-04T17:20:00Z,121.76,121.8,121.06,121.25,4395.8069,533213.498183
1770225900000,2026-02-04T17:25:00Z,121.25,121.4,120.43,120.5,9106.1802,1100414.167702
1770226200000,2026-02-04T17:30:00Z,120.5,121.59,120.4,121.13,8716.4357,1054949.740976
1770226500000,2026-02-04T17:35:00Z,121.13,121.18,120,120.25,7957.9623,959309.358862
1770226800000,2026-02-04T17:40:00Z,120.25,121.54,119.9,121.25,8632.1044,1042752.296341
1770227100000,2026-02-04T17:45:00Z,121.25,121.33,120.63,121,9704.8929,1173588.1793
1770227400000,2026-02-04T17:50:00Z,121,121.2,120.71,120.94,8635.3812,1044609.537763
1770227700000,2026-02-04T17:55:00Z,120.94,121.95,120.94,121.64,10953.6652,1330884.395271
1770228000000,2026-02-04T18:00:00Z,121.64,121.72,120.69,120.83,11819.391,1431589.968623
1770228300000,2026-02-04T18:05:00Z,120.83,121.01,119.71,119.87,14189.1507,1710161.836198
1770228600000,2026-02-04T18:10:00Z,119.87,121.15,119.87,120.15,9461.5758,1140349.385153
1770228900000,2026-02-04T18:15:00Z,120.15,120.63,119.53,120.41,13335.6155,1602584.062305
1770229200000,2026-02-04T18:20:00Z,120.41,120.67,119.64,119.72,9684.3199,1163933.409146
1770229500000,2026-02-04T18:25:00Z,119.72,121.94,119.72,121.22,7623.7775,918834.396132
1770229800000,2026-02-04T18:30:00Z,121.22,122.18,120.83,122.04,12490.0671,1520437.225739
1770230100000,2026-02-04T18:35:00Z,122.04,123.2,121.63,122.94,17593.5876,2153035.836121
1770230400000,2026-02-04T18:40:00Z,122.94,124.08,122.7,123.78,20808.7702,2574121.814037
1770230700000,2026-02-04T18:45:00Z,123.78,123.87,122.82,123.05,7314.467,902216.806398
1770231000000,2026-02-04T18:50:00Z,123.05,123.32,122.84,123.15,4277.2953,526540.418389
1770231300000,2026-02-04T18:55:00Z,123.15,123.15,122.38,122.53,5168.9237,634323.807154
1770231600000,2026-02-04T19:00:00Z,122.53,123.74,122.36,123.41,6720.4613,826277.007021
1770231900000,2026-02-04T19:05:00Z,123.41,123.41,122.95,122.95,4767.701,587150.643221
1770232200000,2026-02-04T19:10:00Z,122.95,123.17,122.58,122.67,3832.8164,470556.972788
1770232500000,2026-02-04T19:15:00Z,122.67,123.38,122.67,122.83,3955.0335,486691.144603
1770232800000,2026-02-04T19:20:00Z,122.83,122.9,122.07,122.53,6164.5326,754632.690571
1770233100000,2026-02-04T19:25:00Z,122.53,122.71,122.44,122.53,3545.6787,434558.037261
1770233400000,2026-02-04T19:30:00Z,122.53,122.77,122.4,122.77,6220.6082,762577.642464
1770233700000,2026-02-04T19:35:00Z,122.77,123.16,122.73,122.88,9743.8319,1198146.392444
1770234000000,2026-02-04T19:40:00Z,122.88,123.99,122.86,123.79,8713.4146,1076932.960825
1770234300000,2026-02-04T19:45:00Z,123.79,124.97,123.77,124.29,11337.9702,1409851.541108
1770234600000,2026-02-04T19:50:00Z,124.29,125.2,123.87,124.75,11920.6946,1483785.741752
1770234900000,2026-02-04T19:55:00Z,124.75,125.5,124.58,125.24,8480.4413,1060795.074089
1770235200000,2026-02-04T20:00:00Z,125.24,125.47,124.69,125.24,6131.1503,766907.594498
1770235500000,2026-02-04T20:05:00Z,125.24,125.34,124.46,124.51,5205.9927,650392.823509
1770235800000,2026-02-04T20:10:00Z,124.51,124.63,124.3,124.39,8514.3027,1059566.162266
1770236100000,2026-02-04T20:15:00Z,124.39,125.05,124.38,124.89,7322.8472,913627.057905
1770236400000,2026-02-04T20:20:00Z,124.89,125.27,124.71,124.71,6682.8663,834821.935579
1770236700000,2026-02-04T20:25:00Z,124.71,124.79,124.39,124.59,4559.6628,568364.052514
1770237000000,2026-02-04T20:30:00Z,124.59,124.63,124.13,124.51,7476.0337,929459.001752
1770237300000,2026-02-04T20:35:00Z,124.51,124.7,124.21,124.6,2833.408,352495.246932
1770237600000,2026-02-04T20:40:00Z,124.6,124.66,124.36,124.39,4010.6759,499427.80926
1770237900000,2026-02-04T20:45:00Z,124.39,124.6,124.34,124.53,4583.6756,570459.453341
1770238200000,2026-02-04T20:50:00Z,124.53,124.61,124.2,124.28,4851.4163,603239.933948
1770238500000,2026-02-04T20:55:00Z,124.28,124.73,124.26,124.58,5688.5025,708447.18023
1770238800000,2026-02-04T21:00:00Z,124.58,124.83,124.24,124.33,7994.4556,995452.862847
1770239100000,2026-02-04T21:05:00Z,124.33,124.58,123.75,123.95,11176.7452,1388255.559441
1770239400000,2026-02-04T21:10:00Z,123.95,124.35,123.85,124.27,9230.8334,1145347.830459
1770239700000,2026-02-04T21:15:00Z,124.27,124.28,123.45,123.59,4989.577,617160.566968
1770240000000,2026-02-04T21:20:00Z,123.59,123.8,123.33,123.35,8818.3381,1089662.45361
1770240300000,2026-02-04T21:25:00Z,123.35,123.64,123.22,123.54,7635.103,942338.377293
1770240600000,2026-02-04T21:30:00Z,123.54,123.94,123.52,123.69,5164.3694,638897.764077
1770240900000,2026-02-04T21:35:00Z,123.69,123.8,123.3,123.67,4503.4111,556648.403385
1770241200000,2026-02-04T21:40:00Z,123.67,123.69,122.64,122.86,5647.9964,696420.364294
1770241500000,2026-02-04T21:45:00Z,122.86,122.96,122.17,122.27,10277.7937,1259883.06162
1770241800000,2026-02-04T21:50:00Z,122.27,122.62,122.22,122.61,8607.1245,1053749.291606
1770242100000,2026-02-04T21:55:00Z,122.61,123.42,122.57,123.37,9767.9487,1201332.949825
1770242400000,2026-02-04T22:00:00Z,123.37,123.45,122.15,122.15,11473.0323,1408353.152118
1770242700000,2026-02-04T22:05:00Z,122.15,122.19,121.09,121.61,17375.4364,2114669.645251
1770243000000,2026-02-04T22:10:00Z,121.61,122.02,121.34,121.98,11757.7886,1429711.999649
1770243300000,2026-02-04T22:15:00Z,121.98,122.99,121.96,122.91,12103.4004,1485648.501742
1770243600000,2026-02-04T22:20:00Z,122.91,124.63,122.87,124.34,11541.803,1430063.524789
1770243900000,2026-02-04T22:25:00Z,124.34,125.26,124.3,125.22,13499.405,1685386.601325
1770244200000,2026-02-04T22:30:00Z,125.22,125.22,124.34,124.49,10913.2667,1360566.396437
1770244500000,2026-02-04T22:35:00Z,124.49,124.59,123.53,123.74,7705.8869,955082.273804
1770244800000,2026-02-04T22:40:00Z,123.74,123.78,122.92,123,8150.4468,1006683.441949
1770245100000,2026-02-04T22:45:00Z,123,123.6,123,123.39,5472.0726,675075.521003
1770245400000,2026-02-04T22:50:00Z,123.39,123.39,122.95,123.11,6961.4872,857270.349119
1770245700000,2026-02-04T22:55:00Z,123.11,123.23,122.39,122.5,7887.2493,967187.759304
1770246000000,2026-02-04T23:00:00Z,122.5,122.77,122.22,122.51,14472.3239,1772725.152188
1770246300000,2026-02-04T23:05:00Z,122.51,122.83,122.23,122.52,9070.8738,1111856.308788
1770246600000,2026-02-04T23:10:00Z,122.52,122.79,122.4,122.79,7002.9154,858790.294361
1770246900000,2026-02-04T23:15:00Z,122.79,124.42,122.66,123.47,7425.7011,917889.879225
1770247200000,2026-02-04T23:20:00Z,123.47,123.93,123.04,123.84,9937.9249,1226670.036953
1770247500000,2026-02-04T23:25:00Z,123.84,124.35,123.82,124.15,8171.3931,1014328.677155
1770247800000,2026-02-04T23:30:00Z,124.15,124.57,124.06,124.45,2550.78,316837.637671
1770248100000,2026-02-04T23:35:00Z,124.45,124.85,124.21,124.61,3111.4789,387274.278087
1770248400000,2026-02-04T23:40:00Z,124.61,124.61,123.91,124.13,5779.2899,718146.46312
1770248700000,2026-02-04T23:45:00Z,124.13,124.44,124.13,124.34,7438.099,924806.678157
1770249000000,2026-02-04T23:50:00Z,124.34,124.49,124.11,124.16,4710.8135,585616.47526
1770249300000,2026-02-04T23:55:00Z,124.16,124.2,123.65,123.75,4233.7549,523955.851223
1770249600000,2026-02-05T00:00:00Z,123.75,123.9,123.57,123.63,2761.2629,341609.057114
1770249900000,2026-02-05T00:05:00Z,123.63,123.85,123.45,123.47,2769.3384,342409.31121
1770250200000,2026-02-05T00:10:00Z,123.47,123.65,123.37,123.37,2289.4328,282808.783445
1770250500000,2026-02-05T00:15:00Z,123.37,123.63,123.37,123.57,2940.8697,363128.049416
1770250800000,2026-02-05T00:20:00Z,123.57,124.35,123.57,124.09,2487.0299,308471.679271
1770251100000,2026-02-05T00:25:00Z,124.09,124.67,124.07,124.57,1937.972,240988.367698
1770251400000,2026-02-05T00:30:00Z,124.57,124.57,123.67,123.74,3324.701,412407.111907
1770251700000,2026-02-05T00:35:00Z,123.74,124.21,123.62,124.06,3574.1009,442771.117574
1770252000000,2026-02-05T00:40:00Z,124.06,124.51,124.01,124.21,2471.2838,307093.519287
1770252300000,2026-02-05T00:45:00Z,124.21,124.43,123.93,124.38,3817.1926,473940.790618
1770252600000,2026-02-05T00:50:00Z,124.38,124.54,124.19,124.29,3023.2002,375938.139124
1770252900000,2026-02-05T00:55:00Z,124.29,124.34,123.91,123.99,2571.3564,319187.881649
1770253200000,2026-02-05T01:00:00Z,123.99,124.26,123.8,124.21,4419.1472,548049.203374
1770253500000,2026-02-05T01:05:00Z,124.21,124.88,124.16,124.78,3417.7904,425299.260833
