timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1651922100000,2022-05-07T11:15:00Z,7.57,7.62,7.57,7.61,1234.148,9367.78371
1651922400000,2022-05-07T11:20:00Z,7.61,7.62,7.56,7.56,4983.068,37765.91625
1651922700000,2022-05-07T11:25:00Z,7.56,7.59,7.56,7.59,238.46,1802.85945
1651923000000,2022-05-07T11:30:00Z,7.59,7.59,7.57,7.59,212.87,1611.60493
1651923300000,2022-05-07T11:35:00Z,7.59,7.59,7.53,7.53,8926.594,67382.25158
1651923600000,2022-05-07T11:40:00Z,7.53,7.57,7.51,7.55,8656.997,65343.23069
1651923900000,2022-05-07T11:45:00Z,7.55,7.58,7.54,7.57,4551.727,34424.73174
1651924200000,2022-05-07T11:50:00Z,7.57,7.61,7.57,7.61,507.578,3853.13518
1651924500000,2022-05-07T11:55:00Z,7.61,7.61,7.56,7.6,2973.064,22525.02599
1651924800000,2022-05-07T12:00:00Z,7.6,7.61,7.58,7.58,814.554,6195.74427
1651925100000,2022-05-07T12:05:00Z,7.58,7.59,7.57,7.59,733.952,5567.81682
1651925400000,2022-05-07T12:10:00Z,7.59,7.59,7.57,7.57,402.925,3051.62213
1651925700000,2022-05-07T12:15:00Z,7.57,7.57,7.54,7.54,61.288,463.31584
1651926000000,2022-05-07T12:20:00Z,7.54,7.54,7.53,7.54,3.952,29.77856
1651926300000,2022-05-07T12:25:00Z,7.54,7.54,7.53,7.53,0.389,2.92917
1651926600000,2022-05-07T12:30:00Z,7.53,7.56,7.52,7.55,1912.665,14428.65749
1651926900000,2022-05-07T12:35:00Z,7.55,7.57,7.54,7.55,151.913,1147.01886
1651927200000,2022-05-07T12:40:00Z,7.55,7.55,7.49,7.5,121.913,918.69949
1651927500000,2022-05-07T12:45:00Z,7.5,7.52,7.49,7.52,1336.772,10024.67827
1651927800000,2022-05-07T12:50:00Z,7.52,7.56,7.52,7.54,1311.277,9887.72102
1651928100000,2022-05-07T12:55:00Z,7.54,7.54,7.51,7.53,324.51,2441.17317
1651928400000,2022-05-07T13:00:00Z,7.53,7.55,7.52,7.52,986.238,7438.21061
1651928700000,2022-05-07T13:05:00Z,7.52,7.52,7.49,7.49,543.399,4079.53558
1651929000000,2022-05-07T13:10:00Z,7.49,7.49,7.45,7.45,135.62,1014.42441
1651929300000,2022-05-07T13:15:00Z,7.45,7.49,7.45,7.49,1076.436,8036.99558
1651929600000,2022-05-07T13:20:00Z,7.49,7.5,7.47,7.47,1129.844,8440.77262
1651929900000,2022-05-07T13:25:00Z,7.47,7.47,7.45,7.45,2.747,20.46515
1651930200000,2022-05-07T13:30:00Z,7.45,7.45,7.43,7.44,72.569,539.22767
1651930500000,2022-05-07T13:35:00Z,7.44,7.49,7.44,7.47,83.94,627.09432
1651930800000,2022-05-07T13:40:00Z,7.47,7.48,7.46,7.46,76.062,568.18314
1651931100000,2022-05-07T13:45:00Z,7.46,7.48,7.46,7.48,8.281,61.89907
1651931400000,2022-05-07T13:50:00Z,7.48,7.5,7.48,7.5,3.6,26.96789
1651931700000,2022-05-07T13:55:00Z,7.5,7.5,7.47,7.49,287.735,2151.50923
1651932000000,2022-05-07T14:00:00Z,7.49,7.49,7.46,7.46,17.339,129.51011
1651932300000,2022-05-07T14:05:00Z,7.46,7.48,7.45,7.45,13.381,99.88304
1651932600000,2022-05-07T14:10:00Z,7.45,7.45,7.44,7.44,5.076,37.7962
1651932900000,2022-05-07T14:15:00Z,7.44,7.45,7.42,7.44,9113.475,67758.07374
1651933200000,2022-05-07T14:20:00Z,7.44,7.44,7.42,7.43,1693.962,12601.28575
1651933500000,2022-05-07T14:25:00Z,7.43,7.43,7.4,7.4,4.976,36.85994
1651933800000,2022-05-07T14:30:00Z,7.4,7.45,7.4,7.43,1484.552,11049.38857
1651934100000,2022-05-07T14:35:00Z,7.43,7.44,7.43,7.44,1191.146,8858.33653
1651934400000,2022-05-07T14:40:00Z,7.44,7.47,7.43,7.47,176.701,1315.77527
1651934700000,2022-05-07T14:45:00Z,7.47,7.47,7.45,7.45,51.007,381.01451
1651935000000,2022-05-07T14:50:00Z,7.45,7.49,7.45,7.45,556.819,4159.04133
1651935300000,2022-05-07T14:55:00Z,7.45,7.48,7.45,7.48,544.031,4063.86348
1651935600000,2022-05-07T15:00:00Z,7.48,7.49,7.47,7.47,227.636,1703.72862
1651935900000,2022-05-07T15:05:00Z,7.47,7.48,7.47,7.48,33.788,252.73424
1651936200000,2022-05-07T15:10:00Z,7.48,7.48,7.46,7.47,1515.26,11318.97873
1651936500000,2022-05-07T15:15:00Z,7.47,7.47,7.46,7.46,0.389,2.90194
1651936800000,2022-05-07T15:20:00Z,7.46,7.51,7.46,7.51,21.865,163.80488
1651937100000,2022-05-07T15:25:00Z,7.51,7.52,7.5,7.51,158.565,1190.83268
1651937400000,2022-05-07T15:30:00Z,7.51,7.51,7.5,7.51,71.714,538.56825
1651937700000,2022-05-07T15:35:00Z,7.51,7.51,7.49,7.49,4.79,35.8771
1651938000000,2022-05-07T15:40:00Z,7.49,7.49,7.46,7.47,6.398,47.75909
1651938300000,2022-05-07T15:45:00Z,7.47,7.5,7.47,7.5,5.88,43.99018
1651938600000,2022-05-07T15:50:00Z,7.5,7.54,7.5,7.51,20.973,157.63009
1651938900000,2022-05-07T15:55:00Z,7.51,7.51,7.5,7.51,135,1012.52
1651939200000,2022-05-07T16:00:00Z,7.51,7.52,7.49,7.52,15.01,112.66124
1651939500000,2022-05-07T16:05:00Z,7.52,7.52,7.49,7.49,6.88,51.58
1651939800000,2022-05-07T16:10:00Z,7.49,7.5,7.49,7.5,2,15
1651940100000,2022-05-07T16:15:00Z,7.5,7.5,7.49,7.49,2.811,21.07861
1651940400000,2022-05-07T16:20:00Z,7.49,7.51,7.49,7.49,1219.887,9149.15252
1651940700000,2022-05-07T16:25:00Z,7.49,7.54,7.49,7.54,7148.853,53698.19749
1651941000000,2022-05-07T16:30:00Z,7.54,7.54,7.49,7.49,5780.853,43373.4114
1651941300000,2022-05-07T16:35:00Z,7.49,7.5,7.47,7.48,2160.19,16178.78
1651941600000,2022-05-07T16:40:00Z,7.48,7.48,7.47,7.47,5.477,40.91319
1651941900000,2022-05-07T16:45:00Z,7.47,7.47,7.44,7.46,192.141,1432.34697
1651942200000,2022-05-07T16:50:00Z,7.46,7.46,7.42,7.45,3534.977,26261.84486
1651942500000,2022-05-07T16:55:00Z,7.45,7.5,7.45,7.5,347.535,2604.31722
1651942800000,2022-05-07T17:00:00Z,7.5,7.51,7.49,7.49,692.009,5186.65349
1651943100000,2022-05-07T17:05:00Z,7.49,7.5,7.48,7.48,735.964,5506.46458
1651943400000,2022-05-07T17:10:00Z,7.48,7.48,7.44,7.47,404.333,3017.4284
1651943700000,2022-05-07T17:15:00Z,7.47,7.48,7.44,7.48,12.054,89.99648
1651944000000,2022-05-07T17:20:00Z,7.48,7.48,7.45,7.46,1047.644,7809.33856
1651944300000,2022-05-07T17:25:00Z,7.46,7.48,7.45,7.45,2.389,17.80972
1651944600000,2022-05-07T17:30:00Z,7.45,7.48,7.45,7.45,82.954,619.6489
1651944900000,2022-05-07T17:35:00Z,7.45,7.45,7.43,7.43,679.862,5057.39533
1651945200000,2022-05-07T17:40:00Z,7.43,7.48,7.43,7.48,72.199,538.61232
1651945500000,2022-05-07T17:45:00Z,7.48,7.48,7.45,7.46,6.87,51.29112
1651945800000,2022-05-07T17:50:00Z,7.46,7.46,7.43,7.44,347.809,2587.74065
1651946100000,2022-05-07T17:55:00Z,7.44,7.44,7.41,7.42,612.891,4547.33733
1651946400000,2022-05-07T18:00:00Z,7.42,7.45,7.42,7.45,37.131,276.27464
1651946700000,2022-05-07T18:05:00Z,7.45,7.45,7.42,7.42,0.778,5.77276
1651947000000,2022-05-07T18:10:00Z,7.42,7.44,7.42,7.44,0.389,2.89416
1651947300000,2022-05-07T18:15:00Z,7.44,7.49,7.44,7.49,365.752,2737.41492
1651947600000,2022-05-07T18:20:00Z,7.49,7.52,7.49,7.52,976.57,7334.59451
1651947900000,2022-05-07T18:25:00Z,7.52,7.52,7.49,7.49,34.636,259.44309
1651948200000,2022-05-07T18:30:00Z,7.49,7.52,7.49,7.5,468.846,3521.72946
1651948500000,2022-05-07T18:35:00Z,7.5,7.51,7.49,7.51,148.541,1113.36235
1651948800000,2022-05-07T18:40:00Z,7.51,7.51,7.49,7.49,78.308,586.56568
1651949100000,2022-05-07T18:45:00Z,7.49,7.49,7.48,7.48,2.197,16.43356
1651949400000,2022-05-07T18:50:00Z,7.48,7.48,7.46,7.46,895.79,6684.96683
1651949700000,2022-05-07T18:55:00Z,7.46,7.47,7.46,7.47,206.312,1539.09141
1651950000000,2022-05-07T19:00:00Z,7.47,7.49,7.47,7.48,2.389,17.87361
1651950300000,2022-05-07T19:05:00Z,7.48,7.49,7.47,7.47,1.729,12.92341
1651950600000,2022-05-07T19:10:00Z,7.47,7.47,7.46,7.47,2.389,17.82583
1651950900000,2022-05-07T19:15:00Z,7.47,7.51,7.47,7.49,287.818,2160.05256
1651951200000,2022-05-07T19:20:00Z,7.49,7.49,7.45,7.45,62.44,465.30127
1651951500000,2022-05-07T19:25:00Z,7.45,7.47,7.45,7.47,4.624,34.53739
1651951800000,2022-05-07T19:30:00Z,7.47,7.47,7.46,7.46,0.389,2.90194
1651952100000,2022-05-07T19:35:00Z,7.46,7.48,7.45,7.47,626.243,4678.04743
1651952400000,2022-05-07T19:40:00Z,7.47,7.47,7.46,7.46,0.389,2.90194
1651952700000,2022-05-07T19:45:00Z,7.46,7.51,7.46,7.49,210.904,1579.65874
1651953000000,2022-05-07T19:50:00Z,7.49,7.49,7.49,7.49,4.672,34.99328
1651953300000,2022-05-07T19:55:00Z,7.49,7.49,7.46,7.46,252.888,1886.629
1651953600000,2022-05-07T20:00:00Z,7.46,7.46,7.42,7.45,1306.917,9723.39809
1651953900000,2022-05-07T20:05:00Z,7.45,7.47,7.45,7.47,188.353,1406.89025
1651954200000,2022-05-07T20:10:00Z,7.47,7.47,7.45,7.45,306.268,2281.7166
1651954500000,2022-05-07T20:15:00Z,7.45,7.46,7.45,7.45,134.916,1005.12809
1651954800000,2022-05-07T20:20:00Z,7.45,7.46,7.44,7.44,147.679,1100.17507
1651955100000,2022-05-07T20:25:00Z,7.44,7.45,7.44,7.45,78.139,581.37416
1651955400000,2022-05-07T20:30:00Z,7.45,7.45,7.36,7.38,13093.599,96821.43457
1651955700000,2022-05-07T20:35:00Z,7.38,7.41,7.38,7.39,2856.737,21117.66932
1651956000000,2022-05-07T20:40:00Z,7.39,7.39,7.37,7.38,3733.668,27571.21963
1651956300000,2022-05-07T20:45:00Z,7.38,7.39,7.37,7.38,2866.61,21167.58857
1651956600000,2022-05-07T20:50:00Z,7.38,7.44,7.38,7.42,6272.229,46481.43104
1651956900000,2022-05-07T20:55:00Z,7.42,7.43,7.39,7.41,201.067,1489.40449
1651957200000,2022-05-07T21:00:00Z,7.41,7.44,7.39,7.43,889.404,6602.80951
1651957500000,2022-05-07T21:05:00Z,7.43,7.43,7.38,7.39,1929.766,14270.86029
1651957800000,2022-05-07T21:10:00Z,7.39,7.39,7.24,7.27,6514.252,47867.67666
1651958100000,2022-05-07T21:15:00Z,7.27,7.28,7.27,7.28,472.52,3436.5959
1651958400000,2022-05-07T21:20:00Z,7.28,7.29,7.25,7.27,15.858,115.35043
1651958700000,2022-05-07T21:25:00Z,7.27,7.29,7.27,7.28,138.388,1008.79985
1651959000000,2022-05-07T21:30:00Z,7.28,7.29,7.28,7.29,0.389,2.83581
1651959300000,2022-05-07T21:35:00Z,7.29,7.3,7.29,7.29,0.778,5.67551
1651959600000,2022-05-07T21:40:00Z,7.29,7.29,7.28,7.29,28.74,209.34959
1651959900000,2022-05-07T21:45:00Z,7.29,7.3,7.24,7.24,140.788,1026.89549
1651960200000,2022-05-07T21:50:00Z,7.24,7.24,7.24,7.24,2,14.48
1651960500000,2022-05-07T21:55:00Z,7.24,7.24,7.12,7.12,3089.268,22220.58429
1651960800000,2022-05-07T22:00:00Z,7.12,7.24,7.12,7.21,7155.306,51509.64193
1651961100000,2022-05-07T22:05:00Z,7.21,7.21,7.18,7.18,2565.523,18444.9401
1651961400000,2022-05-07T22:10:00Z,7.18,7.19,7.18,7.19,861.042,6190.82817
1651961700000,2022-05-07T22:15:00Z,7.19,7.2,7.17,7.18,4103.346,29472.71661
1651962000000,2022-05-07T22:20:00Z,7.18,7.18,7.13,7.13,2128.302,15251.03108
1651962300000,2022-05-07T22:25:00Z,7.13,7.17,7.12,7.16,1727.869,12369.5084
1651962600000,2022-05-07T22:30:00Z,7.16,7.19,7.15,7.16,3104.127,22262.5392
1651962900000,2022-05-07T22:35:00Z,7.16,7.17,7.13,7.14,3170.596,22670.00209
1651963200000,2022-05-07T22:40:00Z,7.14,7.15,7.13,7.15,1271.842,9086.50193
1651963500000,2022-05-07T22:45:00Z,7.15,7.15,7.07,7.07,8378.734,59468.09682
1651963800000,2022-05-07T22:50:00Z,7.07,7.08,6.97,6.99,11165.904,78488.93237
1651964100000,2022-05-07T22:55:00Z,6.99,7.1,6.99,7.07,15474.475,109103.41904
1651964400000,2022-05-07T23:00:00Z,7.07,7.11,7.06,7.11,5256.771,37330.15486
1651964700000,2022-05-07T23:05:00Z,7.11,7.14,7.09,7.12,4827.328,34347.31376
1651965000000,2022-05-07T23:10:00Z,7.12,7.19,7.11,7.18,7436.617,53193.07977
1651965300000,2022-05-07T23:15:00Z,7.18,7.2,7.15,7.17,3704.776,26553.59267
1651965600000,2022-05-07T23:20:00Z,7.17,7.18,7.14,7.16,4198.046,30040.6467
1651965900000,2022-05-07T23:25:00Z,7.16,7.25,7.16,7.22,4477.426,32213.26431
1651966200000,2022-05-07T23:30:00Z,7.22,7.25,7.18,7.2,3361.287,24234.97265
1651966500000,2022-05-07T23:35:00Z,7.2,7.22,7.18,7.2,2390.792,17213.47976
1651966800000,2022-05-07T23:40:00Z,7.2,7.21,7.18,7.2,2263.833,16285.88967
1651967100000,2022-05-07T23:45:00Z,7.2,7.2,7.16,7.18,1337.188,9595.67091
1651967400000,2022-05-07T23:50:00Z,7.18,7.2,7.17,7.19,1808.612,12995.53728
1651967700000,2022-05-07T23:55:00Z,7.19,7.19,7.16,7.17,3835.483,27524.13695
1651968000000,2022-05-08T00:00:00Z,7.17,7.21,7.17,7.19,2842.027,20428.75206
1651968300000,2022-05-08T00:05:00Z,7.19,7.24,7.19,7.24,7850.776,56565.22675
1651968600000,2022-05-08T00:10:00Z,7.24,7.25,7.21,7.21,2779.126,20088.83108
1651968900000,2022-05-08T00:15:00Z,7.21,7.21,7.18,7.18,1219.151,8768.49634
1651969200000,2022-05-08T00:20:00Z,7.18,7.21,7.17,7.18,2586.468,18601.23623
1651969500000,2022-05-08T00:25:00Z,7.18,7.2,7.17,7.18,1819.557,13060.47153
1651969800000,2022-05-08T00:30:00Z,7.18,7.18,7.16,7.16,2000.094,14353.71766
1651970100000,2022-05-08T00:35:00Z,7.16,7.2,7.15,7.16,2017.565,14485.08919
1651970400000,2022-05-08T00:40:00Z,7.16,7.17,7.15,7.16,1420.426,10171.09173
1651970700000,2022-05-08T00:45:00Z,7.16,7.2,7.15,7.15,3560.453,25527.86455
1651971000000,2022-05-08T00:50:00Z,7.15,7.15,7.11,7.11,1924.14,13689.93308
1651971300000,2022-05-08T00:55:00Z,7.11,7.13,7.09,7.1,217.909,1549.105
1651971600000,2022-05-08T01:00:00Z,7.1,7.13,7.1,7.13,3232.561,23035.85578
1651971900000,2022-05-08T01:05:00Z,7.13,7.14,7.11,7.13,321.827,2292.60304
1651972200000,2022-05-08T01:10:00Z,7.13,7.14,7.11,7.14,1673.944,11917.5188
1651972500000,2022-05-08T01:15:00Z,7.14,7.14,7.08,7.09,2338.512,16621.24855
1651972800000,2022-05-08T01:20:00Z,7.09,7.11,7.07,7.11,1867.613,13220.67338
1651973100000,2022-05-08T01:25:00Z,7.11,7.11,7.1,7.11,1475.802,10492.93222
1651973400000,2022-05-08T01:30:00Z,7.11,7.12,7.07,7.11,2814.914,19955.53904
1651973700000,2022-05-08T01:35:00Z,7.11,7.12,7.11,7.11,1408.014,10012.9489
1651974000000,2022-05-08T01:40:00Z,7.11,7.13,7.11,7.11,602.685,4286.06293
1651974300000,2022-05-08T01:45:00Z,7.11,7.11,7.05,7.06,3180.865,22538.79816
1651974600000,2022-05-08T01:50:00Z,7.06,7.09,7.03,7.06,6615.753,46653.02176
1651974900000,2022-05-08T01:55:00Z,7.06,7.09,7.05,7.05,2733.527,19335.02386
1651975200000,2022-05-08T02:00:00Z,7.05,7.08,7.04,7.05,3146.586,22211.11864
1651975500000,2022-05-08T02:05:00Z,7.05,7.05,6.97,7.01,3718.722,26067.95215
1651975800000,2022-05-08T02:10:00Z,7.01,7.03,6.95,6.96,5770.371,40302.11574
1651976100000,2022-05-08T02:15:00Z,6.96,7,6.94,6.99,6200.826,43140.11533
1651976400000,2022-05-08T02:20:00Z,6.99,7.02,6.98,7.01,2682.781,18795.5031
1651976700000,2022-05-08T02:25:00Z,7.01,7.02,6.93,6.93,4988.962,34733.91618
1651977000000,2022-05-08T02:30:00Z,6.93,6.93,6.87,6.92,7247.466,50059.36554
1651977300000,2022-05-08T02:35:00Z,6.92,6.96,6.91,6.92,2858.131,19834.81563
1651977600000,2022-05-08T02:40:00Z,6.92,6.93,6.89,6.91,3859.815,26652.70122
1651977900000,2022-05-08T02:45:00Z,6.91,6.95,6.91,6.93,3155.888,21890.11191
1651978200000,2022-05-08T02:50:00Z,6.93,6.93,6.86,6.86,2864.727,19774.54291
1651978500000,2022-05-08T02:55:00Z,6.86,6.95,6.86,6.94,3711.545,25666.0791
1651978800000,2022-05-08T03:00:00Z,6.94,6.99,6.92,6.93,8371.103,58288.49798
1651979100000,2022-05-08T03:05:00Z,6.93,6.98,6.91,6.98,4905.824,34058.13126
1651979400000,2022-05-08T03:10:00Z,6.98,7.02,6.94,7,11907.249,83215.26453
1651979700000,2022-05-08T03:15:00Z,7,7,6.98,6.98,4145.81,28985.04181
1651980000000,2022-05-08T03:20:00Z,6.98,7,6.96,6.99,3858.558,26953.63415
1651980300000,2022-05-08T03:25:00Z,6.99,6.99,6.96,6.96,3342.003,23311.99847
1651980600000,2022-05-08T03:30:00Z,6.96,6.98,6.95,6.96,7585.815,52817.1525
1651980900000,2022-05-08T03:35:00Z,6.96,6.96,6.92,6.93,5843.246,40559.02031
1651981200000,2022-05-08T03:40:00Z,6.93,6.98,6.93,6.98,4015.933,27956.29449
1651981500000,2022-05-08T03:45:00Z,6.98,7.01,6.98,7.01,2471.422,17290.14914
1651981800000,2022-05-08T03:50:00Z,7.01,7.02,7,7.01,902.999,6335.18154
1651982100000,2022-05-08T03:55:00Z,7.01,7.04,7.01,7.03,1895.2,13322.95854
1651982400000,2022-05-08T04:00:00Z,7.03,7.06,7.03,7.05,3641.652,25635.64183
1651982700000,2022-05-08T04:05:00Z,7.05,7.05,7.04,7.04,1715.403,12093.52096
1651983000000,2022-05-08T04:10:00Z,7.04,7.05,7.03,7.04,2571.432,18110.19664
1651983300000,2022-05-08T04:15:00Z,7.04,7.04,7.02,7.02,364.194,2560.35818
1651983600000,2022-05-08T04:20:00Z,7.02,7.03,7.01,7.03,2966.626,20841.79033
1651983900000,2022-05-08T04:25:00Z,7.03,7.04,7.03,7.04,232.337,1634.88656
1651984200000,2022-05-08T04:30:00Z,7.04,7.05,7.02,7.02,3257.762,22947.87683
1651984500000,2022-05-08T04:35:00Z,7.02,7.03,7.01,7.03,3599.859,25270.4803
1651984800000,2022-05-08T04:40:00Z,7.03,7.03,7.03,7.03,804.442,5655.22726
1651985100000,2022-05-08T04:45:00Z,7.03,7.03,7.01,7.01,1050.336,7363.17921
1651985400000,2022-05-08T04:50:00Z,7.01,7.01,7,7,1726.593,12092.9464
1651985700000,2022-05-08T04:55:00Z,7,7.01,6.98,6.99,3337.408,23346.93781
1651986000000,2022-05-08T05:00:00Z,6.99,6.99,6.97,6.98,174.872,1219.95495
1651986300000,2022-05-08T05:05:00Z,6.98,7.04,6.98,7.03,2420.498,16987.68421
1651986600000,2022-05-08T05:10:00Z,7.03,7.03,7.01,7.01,2534.408,17766.39949
1651986900000,2022-05-08T05:15:00Z,7.01,7.02,7.01,7.02,170.223,1194.96546
1651987200000,2022-05-08T05:20:00Z,7.02,7.02,7,7,845.363,5920.10939
1651987500000,2022-05-08T05:25:00Z,7,7,6.97,6.97,3016.743,21047.80184
1651987800000,2022-05-08T05:30:00Z,6.97,7,6.97,6.99,1822.173,12747.58225
1651988100000,2022-05-08T05:35:00Z,6.99,7.01,6.98,7.01,316.88,2217.19127
1651988400000,2022-05-08T05:40:00Z,7.01,7.03,6.98,6.98,144.255,1011.32999
1651988700000,2022-05-08T05:45:00Z,6.98,7.01,6.98,7.01,2188.099,15331.0592
1651989000000,2022-05-08T05:50:00Z,7.01,7.02,7.01,7.01,403.268,2828.77343
1651989300000,2022-05-08T05:55:00Z,7.01,7.01,6.99,7,182.692,1277.85974
1651989600000,2022-05-08T06:00:00Z,7,7.04,7,7.02,2639.557,18541.60555
1651989900000,2022-05-08T06:05:00Z,7.02,7.02,7,7.01,1996.934,13996.7691
1651990200000,2022-05-08T06:10:00Z,7.01,7.04,7.01,7.03,2725.784,19162.57484
1651990500000,2022-05-08T06:15:00Z,7.03,7.04,7.02,7.03,252.285,1772.92159
1651990800000,2022-05-08T06:20:00Z,7.03,7.05,7.03,7.04,206.117,1450.00406
1651991100000,2022-05-08T06:25:00Z,7.04,7.05,7.02,7.05,2708.183,19091.61106
1651991400000,2022-05-08T06:30:00Z,7.05,7.05,7.03,7.03,2105.92,14806.74242
1651991700000,2022-05-08T06:35:00Z,7.03,7.07,7.03,7.07,2148.817,15150.64387
1651992000000,2022-05-08T06:40:00Z,7.07,7.07,7.05,7.06,69.376,490.08976
1651992300000,2022-05-08T06:45:00Z,7.06,7.09,7.06,7.08,813.889,5762.14029
1651992600000,2022-05-08T06:50:00Z,7.08,7.12,7.08,7.1,1101.879,7823.0996
1651992900000,2022-05-08T06:55:00Z,7.1,7.11,7.1,7.11,23440.588,166438.8607
1651993200000,2022-05-08T07:00:00Z,7.11,7.13,7.1,7.13,2323.6,16549.92896
1651993500000,2022-05-08T07:05:00Z,7.13,7.14,7.11,7.11,1911.87,13626.42312
1651993800000,2022-05-08T07:10:00Z,7.11,7.11,7.1,7.1,4934.797,35057.63086
1651994100000,2022-05-08T07:15:00Z,7.1,7.12,7.1,7.12,568.033,4038.5267
1651994400000,2022-05-08T07:20:00Z,7.12,7.12,7.11,7.11,660.977,4703.86223
1651994700000,2022-05-08T07:25:00Z,7.11,7.11,7.08,7.08,2342.735,16612.20735
1651995000000,2022-05-08T07:30:00Z,7.08,7.09,7.06,7.09,1681.219,11913.90097
1651995300000,2022-05-08T07:35:00Z,7.09,7.09,7.08,7.08,1054.33,7471.0216
1651995600000,2022-05-08T07:40:00Z,7.08,7.09,7.07,7.09,3112.375,22038.65094
1651995900000,2022-05-08T07:45:00Z,7.09,7.09,7.07,7.07,2525.292,17854.74796
1651996200000,2022-05-08T07:50:00Z,7.07,7.12,7.07,7.09,4997.44,35473.11096
1651996500000,2022-05-08T07:55:00Z,7.09,7.09,7.06,7.06,874.738,6193.7477
1651996800000,2022-05-08T08:00:00Z,7.06,7.08,7.06,7.08,1724.359,12201.23935
1651997100000,2022-05-08T08:05:00Z,7.08,7.11,7.08,7.1,1228.938,8722.07128
1651997400000,2022-05-08T08:10:00Z,7.1,7.1,7.09,7.1,2790.487,19810.97085
1651997700000,2022-05-08T08:15:00Z,7.1,7.1,7.08,7.1,1714.808,12146.78051
1651998000000,2022-05-08T08:20:00Z,7.1,7.1,7.09,7.09,1015.112,7198.81377
1651998300000,2022-05-08T08:25:00Z,7.09,7.09,7.04,7.06,3595.648,25377.15953
1651998600000,2022-05-08T08:30:00Z,7.06,7.1,7.05,7.09,2972.369,21051.00383
1651998900000,2022-05-08T08:35:00Z,7.09,7.11,7.08,7.08,1394.715,9895.98873
1651999200000,2022-05-08T08:40:00Z,7.08,7.13,7.08,7.12,2538.708,18043.88289
1651999500000,2022-05-08T08:45:00Z,7.12,7.13,7.11,7.13,3093.237,22039.47332
1651999800000,2022-05-08T08:50:00Z,7.13,7.14,7.1,7.11,2553.528,18183.29208
1652000100000,2022-05-08T08:55:00Z,7.11,7.12,7.1,7.1,571.978,4067.04253
1652000400000,2022-05-08T09:00:00Z,7.1,7.12,7.09,7.11,3358.231,23870.23275
1652000700000,2022-05-08T09:05:00Z,7.11,7.12,7.09,7.09,3071.441,21785.56035
1652001000000,2022-05-08T09:10:00Z,7.09,7.1,7.07,7.1,4527.466,32096.91692
1652001300000,2022-05-08T09:15:00Z,7.1,7.12,7.1,7.1,4549.842,32305.24414
1652001600000,2022-05-08T09:20:00Z,7.1,7.1,7.08,7.1,1446.749,10269.38503
1652001900000,2022-05-08T09:25:00Z,7.1,7.11,7.09,7.09,1012.645,7190.08901
1652002200000,2022-05-08T09:30:00Z,7.09,7.1,7.09,7.1,450.549,3198.8779
1652002500000,2022-05-08T09:35:00Z,7.1,7.12,7.09,7.1,178.72,1270.6192
1652002800000,2022-05-08T09:40:00Z,7.1,7.12,7.07,7.12,1260.091,8942.06654
1652003100000,2022-05-08T09:45:00Z,7.12,7.14,7.09,7.09,2298.915,16345.9059
1652003400000,2022-05-08T09:50:00Z,7.09,7.1,7.07,7.09,741.173,5256.99796
1652003700000,2022-05-08T09:55:00Z,7.09,7.12,7.08,7.11,2019.312,14339.14486
1652004000000,2022-05-08T10:00:00Z,7.11,7.11,7.09,7.09,2481.919,17610.51331
1652004300000,2022-05-08T10:05:00Z,7.09,7.13,7.06,7.13,2871.673,20389.39242
1652004600000,2022-05-08T10:10:00Z,7.13,7.15,7.13,7.13,51.454,366.90702
1652004900000,2022-05-08T10:15:00Z,7.13,7.15,7.13,7.15,53.85,384.51825
1652005200000,2022-05-08T10:20:00Z,7.15,7.15,7.12,7.12,2327.529,16590.47463
1652005500000,2022-05-08T10:25:00Z,7.12,7.15,7.12,7.13,245.749,1754.85255
1652005800000,2022-05-08T10:30:00Z,7.13,7.15,7.13,7.15,134.558,962.08192
1652006100000,2022-05-08T10:35:00Z,7.15,7.17,7.14,7.15,1721.335,12317.11358
1652006400000,2022-05-08T10:40:00Z,7.15,7.15,7.14,7.14,4.389,31.34135
1652006700000,2022-05-08T10:45:00Z,7.14,7.19,7.14,7.17,2758.08,19773.0436
1652007000000,2022-05-08T10:50:00Z,7.17,7.17,7.16,7.17,448.428,3213.18467
1652007300000,2022-05-08T10:55:00Z,7.17,7.19,7.16,7.19,347.926,2495.69533
1652007600000,2022-05-08T11:00:00Z,7.19,7.22,7.19,7.2,1264.956,9105.21916
1652007900000,2022-05-08T11:05:00Z,7.2,7.22,7.19,7.21,1346.464,9699.77086
1652008200000,2022-05-08T11:10:00Z,7.21,7.22,7.21,7.22,115.403,833.20966
1652008500000,2022-05-08T11:15:00Z,7.22,7.23,7.22,7.22,311.976,2253.80379
1652008800000,2022-05-08T11:20:00Z,7.22,7.22,7.19,7.2,189.072,1363.12912
1652009100000,2022-05-08T11:25:00Z,7.2,7.24,7.2,7.22,964.4,6972.24725
1652009400000,2022-05-08T11:30:00Z,7.22,7.22,7.2,7.21,660.061,4759.73862
1652009700000,2022-05-08T11:35:00Z,7.21,7.22,7.2,7.22,432.384,3118.75336
1652010000000,2022-05-08T11:40:00Z,7.22,7.24,7.21,7.23,1685.189,12156.24135
1652010300000,2022-05-08T11:45:00Z,7.23,7.23,7.19,7.19,1968.784,14190.95761
1652010600000,2022-05-08T11:50:00Z,7.19,7.21,7.19,7.2,1439.079,10357.99786
