timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1657076700000,2022-07-06T03:05:00Z,5.22,5.24,5.22,5.23,1570.191,8223.49859
1657077000000,2022-07-06T03:10:00Z,5.23,5.23,5.19,5.21,1170.003,6090.91571
1657077300000,2022-07-06T03:15:00Z,5.21,5.24,5.21,5.23,493.755,2584.06935
1657077600000,2022-07-06T03:20:00Z,5.23,5.25,5.23,5.25,156.726,821.23745
1657077900000,2022-07-06T03:25:00Z,5.25,5.25,5.25,5.25,1076.596,5652.129
1657078200000,2022-07-06T03:30:00Z,5.25,5.26,5.25,5.26,951.011,4999.11603
1657078500000,2022-07-06T03:35:00Z,5.26,5.26,5.23,5.24,2240.567,11752.6933
1657078800000,2022-07-06T03:40:00Z,5.24,5.26,5.24,5.26,217.675,1140.677
1657079100000,2022-07-06T03:45:00Z,5.26,5.26,5.24,5.24,114.389,599.41836
1657079400000,2022-07-06T03:50:00Z,5.24,5.32,5.24,5.3,2468.379,13078.3823
1657079700000,2022-07-06T03:55:00Z,5.3,5.34,5.3,5.32,2335.702,12440.96105
1657080000000,2022-07-06T04:00:00Z,5.32,5.34,5.3,5.31,4688.673,24920.3497
1657080300000,2022-07-06T04:05:00Z,5.31,5.31,5.25,5.3,7385.743,38971.35322
1657080600000,2022-07-06T04:10:00Z,5.3,5.33,5.27,5.32,3867.745,20501.3336
1657080900000,2022-07-06T04:15:00Z,5.32,5.34,5.31,5.32,1178.994,6278.95693
1657081200000,2022-07-06T04:20:00Z,5.32,5.35,5.3,5.35,2500.836,13295.01943
1657081500000,2022-07-06T04:25:00Z,5.35,5.35,5.32,5.32,788.702,4214.49113
1657081800000,2022-07-06T04:30:00Z,5.32,5.32,5.29,5.31,995.514,5284.72251
1657082100000,2022-07-06T04:35:00Z,5.31,5.31,5.3,5.31,460.715,2445.33114
1657082400000,2022-07-06T04:40:00Z,5.31,5.31,5.3,5.31,75.856,402.04069
1657082700000,2022-07-06T04:45:00Z,5.31,5.32,5.3,5.3,724.765,3845.04015
1657083000000,2022-07-06T04:50:00Z,5.3,5.33,5.3,5.32,1455.964,7745.72848
1657083300000,2022-07-06T04:55:00Z,5.32,5.32,5.28,5.29,1304.498,6899.53601
1657083600000,2022-07-06T05:00:00Z,5.29,5.31,5.29,5.3,144.666,766.73369
1657083900000,2022-07-06T05:05:00Z,5.3,5.3,5.29,5.29,0.389,2.05781
1657084200000,2022-07-06T05:10:00Z,5.29,5.34,5.29,5.34,718.433,3822.4062
1657084500000,2022-07-06T05:15:00Z,5.34,5.36,5.32,5.32,999.18,5345.53477
1657084800000,2022-07-06T05:20:00Z,5.32,5.32,5.26,5.26,1106.668,5846.80392
1657085100000,2022-07-06T05:25:00Z,5.26,5.27,5.26,5.26,722.009,3800.74363
1657085400000,2022-07-06T05:30:00Z,5.26,5.27,5.23,5.25,1472.772,7727.24387
1657085700000,2022-07-06T05:35:00Z,5.25,5.26,5.25,5.26,392.046,2062.16196
1657086000000,2022-07-06T05:40:00Z,5.26,5.29,5.26,5.28,254.314,1341.90264
1657086300000,2022-07-06T05:45:00Z,5.28,5.31,5.28,5.3,593.144,3142.20788
1657086600000,2022-07-06T05:50:00Z,5.3,5.31,5.3,5.31,0.389,2.06559
1657086900000,2022-07-06T05:55:00Z,5.31,5.31,5.27,5.27,230.385,1218.70362
1657087200000,2022-07-06T06:00:00Z,5.27,5.28,5.26,5.26,482.46,2543.72257
1657087500000,2022-07-06T06:05:00Z,5.26,5.26,5.24,5.25,767.601,4033.99631
1657087800000,2022-07-06T06:10:00Z,5.25,5.27,5.25,5.27,3423.078,18006.48194
1657088100000,2022-07-06T06:15:00Z,5.27,5.28,5.26,5.27,1210.694,6383.13081
1657088400000,2022-07-06T06:20:00Z,5.27,5.29,5.27,5.28,997.781,5268.59492
1657088700000,2022-07-06T06:25:00Z,5.28,5.28,5.22,5.24,1177.394,6165.64934
1657089000000,2022-07-06T06:30:00Z,5.24,5.26,5.24,5.26,1335.023,7008.27703
1657089300000,2022-07-06T06:35:00Z,5.26,5.26,5.23,5.24,773.953,4054.02915
1657089600000,2022-07-06T06:40:00Z,5.24,5.25,5.24,5.25,91.522,480.4905
1657089900000,2022-07-06T06:45:00Z,5.25,5.27,5.25,5.26,482.881,2540.97839
1657090200000,2022-07-06T06:50:00Z,5.26,5.28,5.26,5.28,440.995,2326.54829
1657090500000,2022-07-06T06:55:00Z,5.28,5.3,5.28,5.29,1437.192,7614.92
1657090800000,2022-07-06T07:00:00Z,5.29,5.32,5.29,5.32,2790.593,14845.51476
1657091100000,2022-07-06T07:05:00Z,5.32,5.32,5.29,5.29,1950.349,10359.53832
1657091400000,2022-07-06T07:10:00Z,5.29,5.3,5.29,5.3,3418.168,18116.2904
1657091700000,2022-07-06T07:15:00Z,5.3,5.32,5.3,5.32,1150.201,6101.9454
1657092000000,2022-07-06T07:20:00Z,5.32,5.34,5.32,5.32,1276.669,6808.87798
1657092300000,2022-07-06T07:25:00Z,5.32,5.34,5.31,5.31,1854.149,9866.01686
1657092600000,2022-07-06T07:30:00Z,5.31,5.32,5.3,5.31,2475.218,13140.27786
1657092900000,2022-07-06T07:35:00Z,5.31,5.33,5.3,5.33,643.735,3420.85391
1657093200000,2022-07-06T07:40:00Z,5.33,5.35,5.33,5.34,925.494,4942.14722
1657093500000,2022-07-06T07:45:00Z,5.34,5.35,5.33,5.33,359.89,1924.71268
1657093800000,2022-07-06T07:50:00Z,5.33,5.34,5.33,5.33,758.1,4044.54713
1657094100000,2022-07-06T07:55:00Z,5.33,5.35,5.33,5.34,890.36,4756.8078
1657094400000,2022-07-06T08:00:00Z,5.34,5.35,5.31,5.32,2561.514,13630.11172
1657094700000,2022-07-06T08:05:00Z,5.32,5.38,5.32,5.37,2682.175,14401.31741
1657095000000,2022-07-06T08:10:00Z,5.37,5.39,5.37,5.38,1253.333,6745.18012
1657095300000,2022-07-06T08:15:00Z,5.38,5.39,5.37,5.37,935.387,5032.36206
1657095600000,2022-07-06T08:20:00Z,5.37,5.4,5.37,5.39,703.103,3792.43835
1657095900000,2022-07-06T08:25:00Z,5.39,5.4,5.38,5.38,1688.029,9100.59052
1657096200000,2022-07-06T08:30:00Z,5.38,5.38,5.37,5.38,415.393,2234.79434
1657096500000,2022-07-06T08:35:00Z,5.38,5.38,5.36,5.36,628.633,3381.96554
1657096800000,2022-07-06T08:40:00Z,5.36,5.4,5.36,5.39,359.629,1940.70701
1657097100000,2022-07-06T08:45:00Z,5.39,5.39,5.37,5.37,30.351,163.00487
1657097400000,2022-07-06T08:50:00Z,5.37,5.39,5.37,5.39,392.263,2108.64337
1657097700000,2022-07-06T08:55:00Z,5.39,5.39,5.38,5.38,557.335,3003.99565
1657098000000,2022-07-06T09:00:00Z,5.38,5.4,5.37,5.37,1958.42,10556.74849
1657098300000,2022-07-06T09:05:00Z,5.37,5.41,5.37,5.41,19.221,103.73284
1657098600000,2022-07-06T09:10:00Z,5.41,5.43,5.41,5.42,689.975,3740.79027
1657098900000,2022-07-06T09:15:00Z,5.42,5.45,5.42,5.45,1739.083,9444.90783
1657099200000,2022-07-06T09:20:00Z,5.45,5.47,5.44,5.45,3536.15,19298.40382
1657099500000,2022-07-06T09:25:00Z,5.45,5.47,5.45,5.46,1741.032,9511.91174
1657099800000,2022-07-06T09:30:00Z,5.46,5.46,5.44,5.45,619.343,3379.85795
1657100100000,2022-07-06T09:35:00Z,5.45,5.48,5.45,5.45,823.495,4505.08796
1657100400000,2022-07-06T09:40:00Z,5.45,5.48,5.45,5.48,1085.046,5929.52835
1657100700000,2022-07-06T09:45:00Z,5.48,5.51,5.46,5.46,249.687,1372.44806
1657101000000,2022-07-06T09:50:00Z,5.46,5.47,5.46,5.47,235.671,1286.78366
1657101300000,2022-07-06T09:55:00Z,5.47,5.47,5.45,5.45,583.509,3185.91914
1657101600000,2022-07-06T10:00:00Z,5.45,5.46,5.43,5.43,1738.326,9462.51542
1657101900000,2022-07-06T10:05:00Z,5.43,5.44,5.42,5.42,2371.262,12871.96447
1657102200000,2022-07-06T10:10:00Z,5.42,5.42,5.4,5.4,1178.254,6375.24936
1657102500000,2022-07-06T10:15:00Z,5.4,5.41,5.38,5.38,2257.328,12178.64633
1657102800000,2022-07-06T10:20:00Z,5.38,5.41,5.38,5.38,806.09,4358.1855
1657103100000,2022-07-06T10:25:00Z,5.38,5.44,5.38,5.42,573.904,3116.28467
1657103400000,2022-07-06T10:30:00Z,5.42,5.44,5.42,5.42,547.849,2977.56703
1657103700000,2022-07-06T10:35:00Z,5.42,5.42,5.39,5.39,1451.893,7852.29847
1657104000000,2022-07-06T10:40:00Z,5.39,5.42,5.38,5.42,1626.958,8798.95502
1657104300000,2022-07-06T10:45:00Z,5.42,5.42,5.39,5.4,1104.042,5963.98795
1657104600000,2022-07-06T10:50:00Z,5.4,5.4,5.39,5.4,654.015,3529.03238
1657104900000,2022-07-06T10:55:00Z,5.4,5.41,5.4,5.4,100.716,543.8864
1657105200000,2022-07-06T11:00:00Z,5.4,5.41,5.4,5.4,2.389,12.9206
1657105500000,2022-07-06T11:05:00Z,5.4,5.42,5.4,5.42,1601.671,8677.4099
1657105800000,2022-07-06T11:10:00Z,5.42,5.42,5.41,5.41,2636.737,14279.54645
1657106100000,2022-07-06T11:15:00Z,5.41,5.41,5.38,5.39,432.669,2332.06591
1657106400000,2022-07-06T11:20:00Z,5.39,5.4,5.39,5.4,1317.448,7101.06472
1657106700000,2022-07-06T11:25:00Z,5.4,5.4,5.39,5.4,831.636,4482.53804
1657107000000,2022-07-06T11:30:00Z,5.4,5.42,5.4,5.41,1751.499,9475.64959
1657107300000,2022-07-06T11:35:00Z,5.41,5.41,5.4,5.4,677.203,3660.00156
1657107600000,2022-07-06T11:40:00Z,5.4,5.4,5.4,5.4,324.552,1752.5808
1657107900000,2022-07-06T11:45:00Z,5.4,5.4,5.39,5.4,492.997,2660.9222
1657108200000,2022-07-06T11:50:00Z,5.4,5.41,5.4,5.4,1243.568,6715.2872
1657108500000,2022-07-06T11:55:00Z,5.4,5.41,5.4,5.4,2.389,12.90449
1657108800000,2022-07-06T12:00:00Z,5.4,5.41,5.37,5.39,2421.273,13021.2279
1657109100000,2022-07-06T12:05:00Z,5.39,5.39,5.36,5.36,2579.14,13836.53623
1657109400000,2022-07-06T12:10:00Z,5.36,5.37,5.36,5.37,1973.935,10589.78435
1657109700000,2022-07-06T12:15:00Z,5.37,5.4,5.37,5.39,1381.459,7434.4762
1657110000000,2022-07-06T12:20:00Z,5.39,5.43,5.39,5.42,1726.468,9358.95882
1657110300000,2022-07-06T12:25:00Z,5.42,5.42,5.39,5.39,1782.089,9643.4488
1657110600000,2022-07-06T12:30:00Z,5.39,5.43,5.39,5.41,969.262,5241.36935
1657110900000,2022-07-06T12:35:00Z,5.41,5.43,5.41,5.42,767.132,4157.89544
1657111200000,2022-07-06T12:40:00Z,5.42,5.42,5.4,5.41,712.539,3855.93566
1657111500000,2022-07-06T12:45:00Z,5.41,5.42,5.38,5.39,3150.052,17039.4895
1657111800000,2022-07-06T12:50:00Z,5.39,5.41,5.39,5.39,1349.398,7291.81115
1657112100000,2022-07-06T12:55:00Z,5.39,5.39,5.38,5.39,392.806,2113.31628
1657112400000,2022-07-06T13:00:00Z,5.39,5.39,5.38,5.38,1009.131,5435.36961
1657112700000,2022-07-06T13:05:00Z,5.38,5.38,5.37,5.37,2457.995,13199.43315
1657113000000,2022-07-06T13:10:00Z,5.37,5.4,5.37,5.4,658.335,3551.49133
1657113300000,2022-07-06T13:15:00Z,5.4,5.41,5.38,5.41,1728.387,9344.69368
1657113600000,2022-07-06T13:20:00Z,5.41,5.43,5.41,5.43,803.442,4356.30747
1657113900000,2022-07-06T13:25:00Z,5.43,5.43,5.4,5.41,1383.449,7491.31032
1657114200000,2022-07-06T13:30:00Z,5.41,5.44,5.4,5.43,1322.685,7172.60779
1657114500000,2022-07-06T13:35:00Z,5.43,5.43,5.36,5.36,1189.145,6390.00219
1657114800000,2022-07-06T13:40:00Z,5.36,5.37,5.34,5.34,2212.241,11842.19848
1657115100000,2022-07-06T13:45:00Z,5.34,5.34,5.31,5.32,1793.72,9546.20753
1657115400000,2022-07-06T13:50:00Z,5.32,5.37,5.32,5.36,1589.422,8496.90102
1657115700000,2022-07-06T13:55:00Z,5.36,5.38,5.36,5.38,3363.684,18060.09539
1657116000000,2022-07-06T14:00:00Z,5.38,5.39,5.35,5.38,2316.696,12433.29806
1657116300000,2022-07-06T14:05:00Z,5.38,5.4,5.37,5.4,1958.599,10533.06427
1657116600000,2022-07-06T14:10:00Z,5.4,5.4,5.36,5.36,3042.328,16364.24182
1657116900000,2022-07-06T14:15:00Z,5.36,5.37,5.34,5.35,2380.325,12735.13673
1657117200000,2022-07-06T14:20:00Z,5.35,5.35,5.32,5.35,2094.113,11182.52918
1657117500000,2022-07-06T14:25:00Z,5.35,5.37,5.34,5.35,1855.436,9927.19688
1657117800000,2022-07-06T14:30:00Z,5.35,5.37,5.34,5.34,1541.492,8267.17905
1657118100000,2022-07-06T14:35:00Z,5.34,5.35,5.33,5.34,1094.336,5845.81667
1657118400000,2022-07-06T14:40:00Z,5.34,5.37,5.34,5.37,283.281,1517.20511
1657118700000,2022-07-06T14:45:00Z,5.37,5.38,5.36,5.36,469.178,2523.31359
1657119000000,2022-07-06T14:50:00Z,5.36,5.36,5.34,5.36,334.207,1787.29869
1657119300000,2022-07-06T14:55:00Z,5.36,5.36,5.33,5.33,113.42,605.6028
1657119600000,2022-07-06T15:00:00Z,5.33,5.35,5.32,5.33,1246.329,6652.1053
1657119900000,2022-07-06T15:05:00Z,5.33,5.34,5.32,5.33,416.334,2221.35321
1657120200000,2022-07-06T15:10:00Z,5.33,5.33,5.31,5.32,1395.443,7423.13868
1657120500000,2022-07-06T15:15:00Z,5.32,5.34,5.32,5.33,1242.673,6622.67163
1657120800000,2022-07-06T15:20:00Z,5.33,5.34,5.33,5.33,338.023,1801.68259
1657121100000,2022-07-06T15:25:00Z,5.33,5.34,5.32,5.33,2303.802,12279.26466
1657121400000,2022-07-06T15:30:00Z,5.33,5.33,5.29,5.29,1064.441,5661.54855
1657121700000,2022-07-06T15:35:00Z,5.29,5.31,5.29,5.3,570.639,3029.98108
1657122000000,2022-07-06T15:40:00Z,5.3,5.32,5.29,5.3,1286.833,6827.73166
1657122300000,2022-07-06T15:45:00Z,5.3,5.34,5.3,5.34,1512.056,8042.98468
1657122600000,2022-07-06T15:50:00Z,5.34,5.34,5.3,5.3,713.276,3795.84469
1657122900000,2022-07-06T15:55:00Z,5.3,5.31,5.3,5.31,1624.971,8618.90637
1657123200000,2022-07-06T16:00:00Z,5.31,5.31,5.3,5.3,1680.889,8924.89115
1657123500000,2022-07-06T16:05:00Z,5.3,5.31,5.3,5.31,601.727,3192.09261
1657123800000,2022-07-06T16:10:00Z,5.31,5.32,5.3,5.32,806.754,4284.75077
1657124100000,2022-07-06T16:15:00Z,5.32,5.34,5.31,5.32,1655.234,8820.31937
1657124400000,2022-07-06T16:20:00Z,5.32,5.32,5.3,5.3,1536.802,8162.47294
1657124700000,2022-07-06T16:25:00Z,5.3,5.31,5.3,5.31,1501.752,7973.92579
1657125000000,2022-07-06T16:30:00Z,5.31,5.31,5.31,5.31,1103.829,5861.33199
1657125300000,2022-07-06T16:35:00Z,5.31,5.34,5.31,5.33,578.835,3085.34458
1657125600000,2022-07-06T16:40:00Z,5.33,5.33,5.31,5.33,925.405,4932.39698
1657125900000,2022-07-06T16:45:00Z,5.33,5.34,5.33,5.34,517.123,2761.43293
1657126200000,2022-07-06T16:50:00Z,5.34,5.34,5.34,5.34,1149.778,6139.81452
1657126500000,2022-07-06T16:55:00Z,5.34,5.35,5.34,5.35,129.499,691.52855
1657126800000,2022-07-06T17:00:00Z,5.35,5.36,5.35,5.35,1265.228,6773.56565
1657127100000,2022-07-06T17:05:00Z,5.35,5.37,5.35,5.37,528.089,2834.12717
1657127400000,2022-07-06T17:10:00Z,5.37,5.37,5.35,5.35,2044.445,10943.33733
1657127700000,2022-07-06T17:15:00Z,5.35,5.35,5.34,5.35,809.526,4328.88965
1657128000000,2022-07-06T17:20:00Z,5.35,5.35,5.34,5.34,520.017,2777.0692
1657128300000,2022-07-06T17:25:00Z,5.34,5.34,5.34,5.34,82.685,441.5379
1657128600000,2022-07-06T17:30:00Z,5.34,5.34,5.32,5.32,171.273,911.97376
1657128900000,2022-07-06T17:35:00Z,5.32,5.33,5.32,5.33,0.389,2.07337
1657129200000,2022-07-06T17:40:00Z,5.33,5.35,5.32,5.34,1117.188,5965.07359
1657129500000,2022-07-06T17:45:00Z,5.34,5.36,5.33,5.34,725.51,3887.75359
1657129800000,2022-07-06T17:50:00Z,5.34,5.34,5.33,5.33,0.778,4.15063
1657130100000,2022-07-06T17:55:00Z,5.33,5.33,5.33,5.33,315.729,1682.83557
1657130400000,2022-07-06T18:00:00Z,5.33,5.34,5.3,5.31,3482.03,18509.33565
1657130700000,2022-07-06T18:05:00Z,5.31,5.37,5.31,5.34,2409.324,12913.70386
1657131000000,2022-07-06T18:10:00Z,5.34,5.34,5.31,5.33,2126.078,11323.82592
1657131300000,2022-07-06T18:15:00Z,5.33,5.33,5.3,5.32,3150.354,16762.9514
1657131600000,2022-07-06T18:20:00Z,5.32,5.32,5.3,5.32,2601.341,13812.48431
1657131900000,2022-07-06T18:25:00Z,5.32,5.36,5.31,5.36,5318.992,28391.86851
1657132200000,2022-07-06T18:30:00Z,5.36,5.39,5.34,5.38,3058.543,16413.93507
1657132500000,2022-07-06T18:35:00Z,5.38,5.4,5.37,5.38,2338.382,12579.00887
1657132800000,2022-07-06T18:40:00Z,5.38,5.4,5.38,5.39,3485.377,18786.16203
1657133100000,2022-07-06T18:45:00Z,5.39,5.4,5.39,5.39,514.97,2778.30522
1657133400000,2022-07-06T18:50:00Z,5.39,5.4,5.37,5.39,1492.424,8046.8543
1657133700000,2022-07-06T18:55:00Z,5.39,5.41,5.39,5.41,517.068,2792.1872
1657134000000,2022-07-06T19:00:00Z,5.41,5.41,5.38,5.38,945.92,5092.05684
1657134300000,2022-07-06T19:05:00Z,5.38,5.42,5.38,5.42,398.574,2156.30145
1657134600000,2022-07-06T19:10:00Z,5.42,5.42,5.42,5.42,1869.724,10133.90408
1657134900000,2022-07-06T19:15:00Z,5.42,5.42,5.39,5.41,1764.717,9547.36025
1657135200000,2022-07-06T19:20:00Z,5.41,5.41,5.4,5.41,1733.559,9362.2578
1657135500000,2022-07-06T19:25:00Z,5.41,5.41,5.39,5.39,3537.882,19100.11048
1657135800000,2022-07-06T19:30:00Z,5.39,5.39,5.38,5.38,514.631,2768.75478
1657136100000,2022-07-06T19:35:00Z,5.38,5.39,5.38,5.38,305.052,1641.18365
1657136400000,2022-07-06T19:40:00Z,5.38,5.38,5.36,5.36,539.153,2892.80846
1657136700000,2022-07-06T19:45:00Z,5.36,5.36,5.34,5.35,1099.023,5882.15922
1657137000000,2022-07-06T19:50:00Z,5.35,5.35,5.34,5.34,337.89,1806.12296
1657137300000,2022-07-06T19:55:00Z,5.34,5.37,5.34,5.37,426.479,2288.72156
1657137600000,2022-07-06T20:00:00Z,5.37,5.39,5.37,5.39,126.464,680.39632
1657137900000,2022-07-06T20:05:00Z,5.39,5.39,5.37,5.39,1836.759,9888.54317
1657138200000,2022-07-06T20:10:00Z,5.39,5.39,5.38,5.38,920.269,4951.6448
1657138500000,2022-07-06T20:15:00Z,5.38,5.38,5.35,5.36,752.187,4031.80895
1657138800000,2022-07-06T20:20:00Z,5.36,5.36,5.34,5.34,61.598,329.20436
1657139100000,2022-07-06T20:25:00Z,5.34,5.36,5.34,5.35,70.475,377.5945
1657139400000,2022-07-06T20:30:00Z,5.35,5.36,5.35,5.36,0.778,4.16619
1657139700000,2022-07-06T20:35:00Z,5.36,5.36,5.36,5.36,0.389,2.08504
1657140000000,2022-07-06T20:40:00Z,5.36,5.37,5.34,5.34,876.887,4702.60481
1657140300000,2022-07-06T20:45:00Z,5.34,5.35,5.34,5.35,94.075,502.36439
1657140600000,2022-07-06T20:50:00Z,5.35,5.39,5.35,5.38,2630.369,14125.47849
1657140900000,2022-07-06T20:55:00Z,5.38,5.39,5.38,5.39,700.06,3770.2513
1657141200000,2022-07-06T21:00:00Z,5.39,5.4,5.38,5.39,1175.002,6338.63008
1657141500000,2022-07-06T21:05:00Z,5.39,5.39,5.38,5.38,460.738,2479.95188
1657141800000,2022-07-06T21:10:00Z,5.38,5.4,5.38,5.4,617.121,3320.32582
1657142100000,2022-07-06T21:15:00Z,5.4,5.4,5.38,5.38,404.618,2176.84484
1657142400000,2022-07-06T21:20:00Z,5.38,5.38,5.36,5.36,985.557,5285.19797
1657142700000,2022-07-06T21:25:00Z,5.36,5.36,5.32,5.32,2504.189,13376.65804
1657143000000,2022-07-06T21:30:00Z,5.32,5.33,5.32,5.32,2.389,12.72948
1657143300000,2022-07-06T21:35:00Z,5.32,5.32,5.32,5.32,1225.221,6518.17572
1657143600000,2022-07-06T21:40:00Z,5.32,5.32,5.29,5.29,2096.549,11147.29597
1657143900000,2022-07-06T21:45:00Z,5.29,5.31,5.29,5.31,168.961,896.82233
1657144200000,2022-07-06T21:50:00Z,5.31,5.31,5.3,5.3,22.029,116.93399
1657144500000,2022-07-06T21:55:00Z,5.3,5.31,5.3,5.31,281.161,1492.96102
1657144800000,2022-07-06T22:00:00Z,5.31,5.34,5.3,5.34,1053.586,5597.72085
1657145100000,2022-07-06T22:05:00Z,5.34,5.4,5.34,5.4,2146.909,11549.658
1657145400000,2022-07-06T22:10:00Z,5.4,5.42,5.4,5.42,921.53,4980.44829
1657145700000,2022-07-06T22:15:00Z,5.42,5.43,5.4,5.41,3546.919,19205.69761
1657146000000,2022-07-06T22:20:00Z,5.41,5.42,5.41,5.41,635.239,3442.99149
1657146300000,2022-07-06T22:25:00Z,5.41,5.41,5.37,5.38,855.272,4605.32948
1657146600000,2022-07-06T22:30:00Z,5.38,5.38,5.35,5.37,1428.191,7670.47543
1657146900000,2022-07-06T22:35:00Z,5.37,5.4,5.37,5.4,231.885,1252.179
1657147200000,2022-07-06T22:40:00Z,5.4,5.4,5.39,5.4,455.791,2456.73738
1657147500000,2022-07-06T22:45:00Z,5.4,5.4,5.37,5.37,672.237,3618.21252
1657147800000,2022-07-06T22:50:00Z,5.37,5.38,5.37,5.38,2691.134,14453.95559
1657148100000,2022-07-06T22:55:00Z,5.38,5.39,5.38,5.38,785.118,4223.95484
1657148400000,2022-07-06T23:00:00Z,5.38,5.42,5.38,5.42,3896.079,21039.04335
1657148700000,2022-07-06T23:05:00Z,5.42,5.44,5.4,5.4,2130.429,11557.73361
1657149000000,2022-07-06T23:10:00Z,5.4,5.41,5.39,5.41,563.931,3050.82671
1657149300000,2022-07-06T23:15:00Z,5.41,5.42,5.4,5.4,2334.746,12611.85756
1657149600000,2022-07-06T23:20:00Z,5.4,5.4,5.37,5.37,867.364,4666.49787
1657149900000,2022-07-06T23:25:00Z,5.37,5.39,5.37,5.39,456.887,2462.62093
1657150200000,2022-07-06T23:30:00Z,5.39,5.4,5.38,5.39,217.311,1171.29018
1657150500000,2022-07-06T23:35:00Z,5.39,5.39,5.37,5.37,591.1,3180.88632
1657150800000,2022-07-06T23:40:00Z,5.37,5.37,5.36,5.36,85.902,460.43861
1657151100000,2022-07-06T23:45:00Z,5.36,5.37,5.36,5.37,484.588,2601.33845
1657151400000,2022-07-06T23:50:00Z,5.37,5.37,5.34,5.34,388.589,2082.3049
1657151700000,2022-07-06T23:55:00Z,5.34,5.35,5.34,5.35,980.348,5243.72182
1657152000000,2022-07-07T00:00:00Z,5.35,5.36,5.34,5.35,1560.567,8352.02835
1657152300000,2022-07-07T00:05:00Z,5.35,5.35,5.34,5.35,737.677,3941.09519
1657152600000,2022-07-07T00:10:00Z,5.35,5.38,5.35,5.37,1708.313,9171.89037
1657152900000,2022-07-07T00:15:00Z,5.37,5.37,5.34,5.34,2502.304,13431.40925
1657153200000,2022-07-07T00:20:00Z,5.34,5.35,5.33,5.35,1937.07,10359.66815
1657153500000,2022-07-07T00:25:00Z,5.35,5.35,5.34,5.34,873.282,4669.44685
1657153800000,2022-07-07T00:30:00Z,5.34,5.35,5.32,5.32,205.695,1098.42352
1657154100000,2022-07-07T00:35:00Z,5.32,5.35,5.32,5.33,349.915,1869.64635
1657154400000,2022-07-07T00:40:00Z,5.33,5.35,5.33,5.34,457.16,2437.58192
1657154700000,2022-07-07T00:45:00Z,5.34,5.37,5.34,5.35,2613.566,14014.71175
1657155000000,2022-07-07T00:50:00Z,5.35,5.35,5.33,5.34,1997.258,10656.4488
1657155300000,2022-07-07T00:55:00Z,5.34,5.34,5.33,5.33,205.597,1096.99284
1657155600000,2022-07-07T01:00:00Z,5.33,5.33,5.3,5.31,1326.963,7043.34862
1657155900000,2022-07-07T01:05:00Z,5.31,5.31,5.3,5.3,830.324,4400.7172
1657156200000,2022-07-07T01:10:00Z,5.3,5.32,5.3,5.31,1270.853,6745.03191
1657156500000,2022-07-07T01:15:00Z,5.31,5.33,5.31,5.33,1173.401,6249.56853
1657156800000,2022-07-07T01:20:00Z,5.33,5.37,5.33,5.37,1909.084,10208.081
1657157100000,2022-07-07T01:25:00Z,5.37,5.37,5.35,5.37,93.841,503.88228
1657157400000,2022-07-07T01:30:00Z,5.37,5.37,5.35,5.35,227.534,1219.5516
1657157700000,2022-07-07T01:35:00Z,5.35,5.37,5.35,5.36,382.218,2049.69356
1657158000000,2022-07-07T01:40:00Z,5.36,5.36,5.34,5.34,111.874,597.40716
1657158300000,2022-07-07T01:45:00Z,5.34,5.37,5.34,5.37,116.738,626.8675
1657158600000,2022-07-07T01:50:00Z,5.37,5.37,5.36,5.36,3122.288,16747.80345
1657158900000,2022-07-07T01:55:00Z,5.36,5.37,5.34,5.36,382.884,2051.67569
1657159200000,2022-07-07T02:00:00Z,5.36,5.37,5.36,5.37,710.56,3812.76773
1657159500000,2022-07-07T02:05:00Z,5.37,5.37,5.35,5.37,1526.232,8174.7955
1657159800000,2022-07-07T02:10:00Z,5.37,5.37,5.35,5.35,772.841,4142.38776
1657160100000,2022-07-07T02:15:00Z,5.35,5.35,5.33,5.33,2.389,12.74115
1657160400000,2022-07-07T02:20:00Z,5.33,5.33,5.31,5.32,1378.295,7331.00025
1657160700000,2022-07-07T02:25:00Z,5.32,5.33,5.3,5.33,1034.738,5505.9843
1657161000000,2022-07-07T02:30:00Z,5.33,5.33,5.31,5.31,288.28,1534.74214
1657161300000,2022-07-07T02:35:00Z,5.31,5.32,5.3,5.3,491.389,2609.60629
1657161600000,2022-07-07T02:40:00Z,5.3,5.33,5.3,5.32,403.156,2143.71873
1657161900000,2022-07-07T02:45:00Z,5.32,5.32,5.3,5.32,149.873,795.19034
1657162200000,2022-07-07T02:50:00Z,5.32,5.33,5.32,5.33,0.778,4.14674
1657162500000,2022-07-07T02:55:00Z,5.33,5.33,5.32,5.32,686.907,3656.63803
1657162800000,2022-07-07T03:00:00Z,5.32,5.32,5.3,5.32,406.719,2162.83187
1657163100000,2022-07-07T03:05:00Z,5.32,5.32,5.3,5.31,381.731,2025.85979
1657163400000,2022-07-07T03:10:00Z,5.31,5.37,5.31,5.37,7567.368,40434.83291
1657163700000,2022-07-07T03:15:00Z,5.37,5.4,5.37,5.38,4784.256,25817.91751
1657164000000,2022-07-07T03:20:00Z,5.38,5.41,5.38,5.41,3350.415,18096.07631
1657164300000,2022-07-07T03:25:00Z,5.41,5.42,5.32,5.33,14037.445,75457.43642
1657164600000,2022-07-07T03:30:00Z,5.33,5.35,5.32,5.35,224.88,1198.21208
1657164900000,2022-07-07T03:35:00Z,5.35,5.35,5.33,5.33,560.784,2988.97872
