timestamp_ms,datetime_utc,open_interest
1732150800000,2024-11-21T01:00:00Z,26939374.70000000
1732154400000,2024-11-21T02:00:00Z,26953951.00000000
1732158000000,2024-11-21T03:00:00Z,27267752.10000000
1732161600000,2024-11-21T04:00:00Z,27454499.70000000
1732165200000,2024-11-21T05:00:00Z,27400070.40000000
1732168800000,2024-11-21T06:00:00Z,27379840.20000000
1732172400000,2024-11-21T07:00:00Z,27190963.70000000
1732176000000,2024-11-21T08:00:00Z,27160394.20000000
1732179600000,2024-11-21T09:00:00Z,26109617.40000000
1732183200000,2024-11-21T10:00:00Z,25903124.70000000
1732186800000,2024-11-21T11:00:00Z,25849435.40000000
1732190400000,2024-11-21T12:00:00Z,25850788.40000000
1732194000000,2024-11-21T13:00:00Z,25625462.40000000
1732197600000,2024-11-21T14:00:00Z,26258069.30000000
1732201200000,2024-11-21T15:00:00Z,25926427.40000000
1732204800000,2024-11-21T16:00:00Z,25136183.80000000
1732208400000,2024-11-21T17:00:00Z,25934888.40000000
1732212000000,2024-11-21T18:00:00Z,25905567.40000000
1732215600000,2024-11-21T19:00:00Z,25350530.60000000
1732219200000,2024-11-21T20:00:00Z,24635667.00000000
1732222800000,2024-11-21T21:00:00Z,24569505.20000000
1732226400000,2024-11-21T22:00:00Z,24692138.20000000
1732230000000,2024-11-21T23:00:00Z,24680238.70000000
1732233600000,2024-11-22T00:00:00Z,24538155.10000000
1732237200000,2024-11-22T01:00:00Z,24833535.60000000
1732240800000,2024-11-22T02:00:00Z,24709853.10000000
1732244400000,2024-11-22T03:00:00Z,24647238.40000000
1732248000000,2024-11-22T04:00:00Z,24666449.80000000
1732251600000,2024-11-22T05:00:00Z,25582583.80000000
1732255200000,2024-11-22T06:00:00Z,25740840.10000000
1732258800000,2024-11-22T07:00:00Z,25853619.20000000
1732262400000,2024-11-22T08:00:00Z,25825665.60000000
1732266000000,2024-11-22T09:00:00Z,25115733.70000000
1732269600000,2024-11-22T10:00:00Z,25143121.90000000
1732273200000,2024-11-22T11:00:00Z,25354411.10000000
1732276800000,2024-11-22T12:00:00Z,25544521.90000000
1732280400000,2024-11-22T13:00:00Z,25694130.70000000
1732284000000,2024-11-22T14:00:00Z,25187499.90000000
1732287600000,2024-11-22T15:00:00Z,24967381.20000000
1732291200000,2024-11-22T16:00:00Z,25401334.40000000
1732294800000,2024-11-22T17:00:00Z,25390283.50000000
1732298400000,2024-11-22T18:00:00Z,25812660.80000000
1732302000000,2024-11-22T19:00:00Z,25923273.60000000
1732305600000,2024-11-22T20:00:00Z,25718299.00000000
1732309200000,2024-11-22T21:00:00Z,25788588.00000000
1732312800000,2024-11-22T22:00:00Z,25620770.90000000
1732316400000,2024-11-22T23:00:00Z,26622588.50000000
1732320000000,2024-11-23T00:00:00Z,25954260.20000000
1732323600000,2024-11-23T01:00:00Z,25916327.60000000
1732327200000,2024-11-23T02:00:00Z,25988657.00000000
1732330800000,2024-11-23T03:00:00Z,25954127.20000000
1732334400000,2024-11-23T04:00:00Z,26107743.20000000
1732338000000,2024-11-23T05:00:00Z,26041427.50000000
1732341600000,2024-11-23T06:00:00Z,26073208.20000000
1732345200000,2024-11-23T07:00:00Z,26775938.10000000
1732348800000,2024-11-23T08:00:00Z,26940537.90000000
1732352400000,2024-11-23T09:00:00Z,27724038.90000000
1732356000000,2024-11-23T10:00:00Z,27859078.70000000
1732359600000,2024-11-23T11:00:00Z,27752545.40000000
1732363200000,2024-11-23T12:00:00Z,28056136.80000000
1732366800000,2024-11-23T13:00:00Z,27642387.40000000
1732370400000,2024-11-23T14:00:00Z,27948061.20000000
1732374000000,2024-11-23T15:00:00Z,27676098.70000000
1732377600000,2024-11-23T16:00:00Z,26581675.60000000
1732381200000,2024-11-23T17:00:00Z,26161713.30000000
1732384800000,2024-11-23T18:00:00Z,25731185.70000000
1732388400000,2024-11-23T19:00:00Z,25677867.90000000
1732392000000,2024-11-23T20:00:00Z,25841221.20000000
1732395600000,2024-11-23T21:00:00Z,25986260.10000000
1732399200000,2024-11-23T22:00:00Z,26588766.40000000
1732402800000,2024-11-23T23:00:00Z,26446694.30000000
1732406400000,2024-11-24T00:00:00Z,26632333.80000000
1732410000000,2024-11-24T01:00:00Z,26693001.50000000
1732413600000,2024-11-24T02:00:00Z,26778971.40000000
1732417200000,2024-11-24T03:00:00Z,26393042.50000000
1732420800000,2024-11-24T04:00:00Z,26461566.50000000
1732424400000,2024-11-24T05:00:00Z,26787268.80000000
1732428000000,2024-11-24T06:00:00Z,26265375.20000000
1732431600000,2024-11-24T07:00:00Z,26426573.70000000
1732435200000,2024-11-24T08:00:00Z,26498930.90000000
1732438800000,2024-11-24T09:00:00Z,26385431.60000000
1732442400000,2024-11-24T10:00:00Z,26535807.40000000
1732446000000,2024-11-24T11:00:00Z,26338963.40000000
1732449600000,2024-11-24T12:00:00Z,24784111.90000000
1732453200000,2024-11-24T13:00:00Z,24506682.20000000
1732456800000,2024-11-24T14:00:00Z,24915542.30000000
1732460400000,2024-11-24T15:00:00Z,25217405.40000000
1732464000000,2024-11-24T16:00:00Z,25087479.60000000
1732467600000,2024-11-24T17:00:00Z,25303416.50000000
1732471200000,2024-11-24T18:00:00Z,25704606.40000000
1732474800000,2024-11-24T19:00:00Z,26337587.80000000
1732478400000,2024-11-24T20:00:00Z,25998095.10000000
1732482000000,2024-11-24T21:00:00Z,26153872.50000000
1732485600000,2024-11-24T22:00:00Z,25584568.40000000
1732489200000,2024-11-24T23:00:00Z,25391384.60000000
1732492800000,2024-11-25T00:00:00Z,25348760.00000000
1732496400000,2024-11-25T01:00:00Z,25255199.70000000
1732500000000,2024-11-25T02:00:00Z,24704100.90000000
1732503600000,2024-11-25T03:00:00Z,24722783.80000000
1732507200000,2024-11-25T04:00:00Z,26284225.00000000
1732510800000,2024-11-25T05:00:00Z,25913609.60000000
1732514400000,2024-11-25T06:00:00Z,25871652.00000000
1732518000000,2024-11-25T07:00:00Z,25258832.20000000
1732521600000,2024-11-25T08:00:00Z,25292089.50000000
1732525200000,2024-11-25T09:00:00Z,25423148.60000000
1732528800000,2024-11-25T10:00:00Z,25660003.30000000
1732532400000,2024-11-25T11:00:00Z,25895429.60000000
1732536000000,2024-11-25T12:00:00Z,25044521.90000000
1732539600000,2024-11-25T13:00:00Z,25580768.80000000
1732543200000,2024-11-25T14:00:00Z,25170101.50000000
1732546800000,2024-11-25T15:00:00Z,23816862.30000000
1732550400000,2024-11-25T16:00:00Z,26797166.30000000
1732554000000,2024-11-25T17:00:00Z,25574018.20000000
1732557600000,2024-11-25T18:00:00Z,24075785.20000000
1732561200000,2024-11-25T19:00:00Z,24944370.80000000
1732564800000,2024-11-25T20:00:00Z,25134170.40000000
1732568400000,2024-11-25T21:00:00Z,24883422.10000000
1732572000000,2024-11-25T22:00:00Z,24572341.60000000
1732575600000,2024-11-25T23:00:00Z,23802902.20000000
1732579200000,2024-11-26T00:00:00Z,22792907.60000000
1732582800000,2024-11-26T01:00:00Z,22936090.90000000
1732586400000,2024-11-26T02:00:00Z,23099690.00000000
1732590000000,2024-11-26T03:00:00Z,23879097.50000000
1732593600000,2024-11-26T04:00:00Z,23442786.10000000
1732597200000,2024-11-26T05:00:00Z,22915866.40000000
1732600800000,2024-11-26T06:00:00Z,22918187.00000000
1732604400000,2024-11-26T07:00:00Z,22984763.10000000
1732608000000,2024-11-26T08:00:00Z,22698019.60000000
1732611600000,2024-11-26T09:00:00Z,23179785.40000000
1732615200000,2024-11-26T10:00:00Z,22940474.30000000
1732618800000,2024-11-26T11:00:00Z,22692718.00000000
1732622400000,2024-11-26T12:00:00Z,22856000.80000000
1732626000000,2024-11-26T13:00:00Z,23359459.40000000
1732629600000,2024-11-26T14:00:00Z,23070252.00000000
1732633200000,2024-11-26T15:00:00Z,23287538.60000000
1732636800000,2024-11-26T16:00:00Z,23010748.00000000
1732640400000,2024-11-26T17:00:00Z,22680126.90000000
1732644000000,2024-11-26T18:00:00Z,22451713.80000000
1732647600000,2024-11-26T19:00:00Z,21849183.80000000
1732651200000,2024-11-26T20:00:00Z,21799660.70000000
1732654800000,2024-11-26T21:00:00Z,23735047.20000000
1732658400000,2024-11-26T22:00:00Z,23214313.00000000
1732662000000,2024-11-26T23:00:00Z,23090548.70000000
1732665600000,2024-11-27T00:00:00Z,22857998.50000000
1732669200000,2024-11-27T01:00:00Z,23006308.30000000
1732672800000,2024-11-27T02:00:00Z,22648154.70000000
1732676400000,2024-11-27T03:00:00Z,22557500.40000000
1732680000000,2024-11-27T04:00:00Z,22659884.00000000
1732683600000,2024-11-27T05:00:00Z,23812612.90000000
1732687200000,2024-11-27T06:00:00Z,23776022.60000000
1732690800000,2024-11-27T07:00:00Z,24041271.90000000
1732694400000,2024-11-27T08:00:00Z,24627139.80000000
1732698000000,2024-11-27T09:00:00Z,24714313.30000000
1732701600000,2024-11-27T10:00:00Z,24198164.70000000
1732705200000,2024-11-27T11:00:00Z,24492028.50000000
1732708800000,2024-11-27T12:00:00Z,23038958.20000000
1732712400000,2024-11-27T13:00:00Z,23051368.40000000
1732716000000,2024-11-27T14:00:00Z,23101613.90000000
1732719600000,2024-11-27T15:00:00Z,23128209.90000000
1732723200000,2024-11-27T16:00:00Z,22392865.00000000
1732726800000,2024-11-27T17:00:00Z,21776391.60000000
1732730400000,2024-11-27T18:00:00Z,21673483.80000000
1732734000000,2024-11-27T19:00:00Z,21522307.70000000
1732737600000,2024-11-27T20:00:00Z,21532975.60000000
1732741200000,2024-11-27T21:00:00Z,21704822.20000000
1732744800000,2024-11-27T22:00:00Z,21886264.10000000
1732748400000,2024-11-27T23:00:00Z,22284968.10000000
1732752000000,2024-11-28T00:00:00Z,21729060.89999999
1732755600000,2024-11-28T01:00:00Z,21090373.39999999
1732759200000,2024-11-28T02:00:00Z,20544453.20000000
1732762800000,2024-11-28T03:00:00Z,20187314.70000000
1732766400000,2024-11-28T04:00:00Z,20081601.70000000
1732770000000,2024-11-28T05:00:00Z,20620416.70000000
1732773600000,2024-11-28T06:00:00Z,20755920.70000000
1732777200000,2024-11-28T07:00:00Z,20837461.70000000
1732780800000,2024-11-28T08:00:00Z,20652353.60000000
1732784400000,2024-11-28T09:00:00Z,20592154.10000000
1732788000000,2024-11-28T10:00:00Z,20453871.70000000
1732791600000,2024-11-28T11:00:00Z,20504990.89999999
1732795200000,2024-11-28T12:00:00Z,20608131.20000000
1732798800000,2024-11-28T13:00:00Z,21033382.00000000
1732802400000,2024-11-28T14:00:00Z,20558771.10000000
1732806000000,2024-11-28T15:00:00Z,20424038.39999999
1732809600000,2024-11-28T16:00:00Z,20455392.30000000
1732813200000,2024-11-28T17:00:00Z,20661138.80000000
1732816800000,2024-11-28T18:00:00Z,20575870.89999999
1732820400000,2024-11-28T19:00:00Z,20669344.50000000
1732824000000,2024-11-28T20:00:00Z,20628452.70000000
1732827600000,2024-11-28T21:00:00Z,20573807.70000000
1732831200000,2024-11-28T22:00:00Z,20678446.80000000
1732834800000,2024-11-28T23:00:00Z,20492543.70000000
1732838400000,2024-11-29T00:00:00Z,21167931.60000000
1732842000000,2024-11-29T01:00:00Z,20971895.89999999
1732845600000,2024-11-29T02:00:00Z,20870180.10000000
1732849200000,2024-11-29T03:00:00Z,20649296.60000000
1732852800000,2024-11-29T04:00:00Z,20615868.60000000
1732856400000,2024-11-29T05:00:00Z,20591175.80000000
1732860000000,2024-11-29T06:00:00Z,20662251.50000000
1732863600000,2024-11-29T07:00:00Z,20863780.50000000
1732867200000,2024-11-29T08:00:00Z,20726663.80000000
1732870800000,2024-11-29T09:00:00Z,20545481.10000000
1732874400000,2024-11-29T10:00:00Z,20696034.80000000
1732878000000,2024-11-29T11:00:00Z,21132811.80000000
1732881600000,2024-11-29T12:00:00Z,21395983.60000000
1732885200000,2024-11-29T13:00:00Z,21400674.00000000
1732888800000,2024-11-29T14:00:00Z,20983963.60000000
1732892400000,2024-11-29T15:00:00Z,20807151.00000000
1732896000000,2024-11-29T16:00:00Z,20771754.00000000
1732899600000,2024-11-29T17:00:00Z,20588454.80000000
1732903200000,2024-11-29T18:00:00Z,20451949.20000000
1732906800000,2024-11-29T19:00:00Z,20406073.89999999
1732910400000,2024-11-29T20:00:00Z,20451328.80000000
1732914000000,2024-11-29T21:00:00Z,20441054.80000000
1732917600000,2024-11-29T22:00:00Z,20522313.30000000
1732921200000,2024-11-29T23:00:00Z,20424683.20000000
1732924800000,2024-11-30T00:00:00Z,20384698.50000000
1732928400000,2024-11-30T01:00:00Z,20492456.00000000
1732932000000,2024-11-30T02:00:00Z,20719372.30000000
1732935600000,2024-11-30T03:00:00Z,20971220.70000000
1732939200000,2024-11-30T04:00:00Z,21508000.60000000
1732942800000,2024-11-30T05:00:00Z,22112317.10000000
1732946400000,2024-11-30T06:00:00Z,22253987.10000000
1732950000000,2024-11-30T07:00:00Z,22190040.30000000
1732953600000,2024-11-30T08:00:00Z,22008785.30000000
1732957200000,2024-11-30T09:00:00Z,21681077.50000000
1732960800000,2024-11-30T10:00:00Z,21766863.10000000
1732964400000,2024-11-30T11:00:00Z,21553232.89999999
1732968000000,2024-11-30T12:00:00Z,21783885.50000000
1732971600000,2024-11-30T13:00:00Z,22029683.60000000
1732975200000,2024-11-30T14:00:00Z,21993815.70000000
1732978800000,2024-11-30T15:00:00Z,22333221.20000000
1732982400000,2024-11-30T16:00:00Z,22395223.50000000
1732986000000,2024-11-30T17:00:00Z,22250394.10000000
1732989600000,2024-11-30T18:00:00Z,22249438.80000000
1732993200000,2024-11-30T19:00:00Z,22179443.60000000
1732996800000,2024-11-30T20:00:00Z,22241868.39999999
1733000400000,2024-11-30T21:00:00Z,22851163.80000000
1733004000000,2024-11-30T22:00:00Z,22739855.40000000
1733007600000,2024-11-30T23:00:00Z,22347788.39999999
